step_number,initial_time_in_days,final_time_in_days,soil_temperature_in_degree_Celsius,sucrose_input_rate
1781,74.16666726,74.208333927,10.0,4.716665004988105e-10
1782,74.208333927,74.250000594,10.0,4.832615803387827e-10
1783,74.250000594,74.291667261,10.0,4.905424733738378e-10
1784,74.291667261,74.333333928,10.0,4.903347390314973e-10
1785,74.333333928,74.375000595,10.0,4.898789079429695e-10
1786,74.37500059499999,74.41666726199999,10.0,4.877666660313345e-10
1787,74.41666726199999,74.45833392899999,10.0,4.870305249395906e-10
1788,74.45833392899999,74.50000059599999,10.0,4.866773586566687e-10
1789,74.50000059599999,74.541667263,10.0,4.862796752558019e-10
1790,74.541667263,74.58333393,10.0,1.4874045589804764e-10
1791,74.58333393,74.625000597,10.0,1.3045107489946527e-11
1792,74.625000597,74.666667264,10.0,-3.7921749930693127e-11
1793,74.666667264,74.708333931,10.0,-5.572034975575629e-11
1794,74.708333931,74.750000598,10.0,-6.287316573808256e-11
1795,74.750000598,74.791667265,10.0,-6.586554410335239e-11
1796,74.791667265,74.833333932,10.0,-6.729470331785086e-11
1797,74.833333932,74.875000599,10.0,-6.804904332964443e-11
1798,74.87500059899999,74.91666726599999,10.0,-6.849467406346979e-11
1799,74.91666726599999,74.95833393299999,10.0,-6.878864038593978e-11
1800,74.95833393299999,75.00000059999999,10.0,-6.296741763123461e-11
1801,75.00000059999999,75.041667267,10.0,-6.917097272639488e-11
1802,75.041667267,75.083333934,10.0,2.098096504519896e-10
1803,75.083333934,75.125000601,10.0,3.6598360601501063e-10
1804,75.125000601,75.166667268,10.0,4.3725336471534033e-10
1805,75.166667268,75.208333935,10.0,4.6340160960851507e-10
1806,75.208333935,75.250000602,10.0,4.731865620360809e-10
1807,75.250000602,75.291667269,10.0,4.778261467452263e-10
1808,75.291667269,75.333333936,10.0,4.791946421510335e-10
1809,75.333333936,75.375000603,10.0,4.777682072688497e-10
1810,75.37500060299999,75.41666726999999,10.0,4.768645768048977e-10
1811,75.41666726999999,75.45833393699999,10.0,4.759152339398972e-10
1812,75.45833393699999,75.500000604,10.0,4.760416190094652e-10
1813,75.500000604,75.541667271,10.0,4.742611773362694e-10
1814,75.541667271,75.583333938,10.0,1.4437619826830266e-10
1815,75.583333938,75.625000605,10.0,5.977883189649833e-12
1816,75.625000605,75.666667272,10.0,-4.6907572986127985e-11
1817,75.666667272,75.708333939,10.0,-6.714302844692773e-11
1818,75.708333939,75.750000606,10.0,-7.532021491096552e-11
1819,75.750000606,75.791667273,10.0,-8.509266281956092e-11
1820,75.791667273,75.83333394,10.0,-8.245856459611031e-11
1821,75.83333393999999,75.87500060699999,10.0,-8.148982958679869e-11
1822,75.87500060699999,75.91666727399999,10.0,-8.160996646284002e-11
1823,75.91666727399999,75.95833394099999,10.0,-8.206268929154522e-11
1824,75.95833394099999,76.000000608,10.0,-8.933331534069234e-11
1825,76.000000608,76.041667275,10.0,-8.431016622461328e-11
1826,76.041667275,76.083333942,10.0,1.907723101291799e-10
1827,76.083333942,76.125000609,10.0,3.6154951709680785e-10
1828,76.125000609,76.166667276,10.0,4.3537000238552247e-10
1829,76.166667276,76.208333943,10.0,4.648491202347163e-10
1830,76.208333943,76.25000061,10.0,4.761011429607971e-10
1831,76.25000061,76.291667277,10.0,4.814075110266629e-10
1832,76.291667277,76.333333944,10.0,4.834167839169068e-10
1833,76.33333394399999,76.37500061099999,10.0,4.828097626202447e-10
1834,76.37500061099999,76.41666727799999,10.0,4.831346582125175e-10
1835,76.41666727799999,76.45833394499999,10.0,4.808325522515792e-10
1836,76.45833394499999,76.500000612,10.0,4.798793371723554e-10
1837,76.500000612,76.541667279,10.0,4.829363301890971e-10
1838,76.541667279,76.583333946,10.0,1.502937662293242e-10
1839,76.583333946,76.625000613,10.0,1.2218823629393634e-11
1840,76.625000613,76.66666728,10.0,-4.293388840415184e-11
1841,76.66666728,76.708333947,10.0,-6.577923865783524e-11
1842,76.708333947,76.750000614,10.0,-7.532155505006771e-11
1843,76.750000614,76.791667281,10.0,-7.824053804029502e-11
1844,76.791667281,76.833333948,10.0,-8.046457528663564e-11
1845,76.83333394799999,76.87500061499999,10.0,-8.108160054047433e-11
1846,76.87500061499999,76.91666728199999,10.0,-8.137018018648081e-11
1847,76.91666728199999,76.958333949,10.0,-7.100471164084484e-11
1848,76.958333949,77.000000616,10.0,-1.783494701025021e-11
1849,77.000000616,77.041667283,10.0,5.9793584796654735e-12
1850,77.041667283,77.08333395,10.0,2.1765411733881976e-10
1851,77.08333395,77.125000617,10.0,4.05455703441995e-10
1852,77.125000617,77.166667284,10.0,5.016796544882043e-10
1853,77.166667284,77.208333951,10.0,5.437160663676748e-10
1854,77.208333951,77.250000618,10.0,5.617681551716839e-10
1855,77.250000618,77.291667285,10.0,5.705850553652301e-10
1856,77.29166728499999,77.33333395199999,10.0,5.72957148621036e-10
1857,77.33333395199999,77.37500061899999,10.0,5.719177598214672e-10
1858,77.37500061899999,77.41666728599999,10.0,5.712686966207042e-10
1859,77.41666728599999,77.458333953,10.0,5.692980823240854e-10
1860,77.458333953,77.50000062,10.0,5.662953403646135e-10
1861,77.50000062,77.541667287,10.0,5.733544006215014e-10
1862,77.541667287,77.583333954,10.0,3.0049388630133657e-10
1863,77.583333954,77.625000621,10.0,1.5871186927285116e-10
1864,77.625000621,77.666667288,10.0,8.414375104665996e-11
1865,77.666667288,77.708333955,10.0,4.7162969263414235e-11
1866,77.708333955,77.750000622,10.0,2.1022180956707158e-11
1867,77.750000622,77.791667289,10.0,1.708447223998549e-11
1868,77.79166728899999,77.83333395599999,10.0,1.3845726461428134e-11
1869,77.83333395599999,77.87500062299999,10.0,1.1738431684650533e-11
1870,77.87500062299999,77.91666728999999,10.0,1.0127394888409633e-11
1871,77.91666728999999,77.958333957,10.0,9.127638897932716e-12
1872,77.958333957,78.000000624,10.0,7.884516122900903e-12
1873,78.000000624,78.041667291,10.0,4.617876442855996e-12
1874,78.041667291,78.083333958,10.0,2.1019688958069965e-10
1875,78.083333958,78.125000625,10.0,3.903125086686741e-10
1876,78.125000625,78.166667292,10.0,4.91050442118732e-10
1877,78.166667292,78.208333959,10.0,5.388476416495619e-10
1878,78.208333959,78.250000626,10.0,5.552572063747155e-10
1879,78.250000626,78.291667293,10.0,5.620318350460723e-10
1880,78.29166729299999,78.33333395999999,10.0,5.641740540113081e-10
1881,78.33333395999999,78.37500062699999,10.0,5.639803433008313e-10
1882,78.37500062699999,78.41666729399999,10.0,5.620138654419498e-10
1883,78.41666729399999,78.458333961,10.0,5.597530865698616e-10
1884,78.458333961,78.500000628,10.0,5.579128376555126e-10
1885,78.500000628,78.541667295,10.0,5.565976189257873e-10
1886,78.541667295,78.583333962,10.0,2.845690091822793e-10
1887,78.583333962,78.625000629,10.0,1.4636531080378694e-10
1888,78.625000629,78.666667296,10.0,7.49418097656084e-11
1889,78.666667296,78.708333963,10.0,3.976815190796776e-11
1890,78.708333963,78.75000063,10.0,2.2632269632856123e-11
1891,78.75000063,78.791667297,10.0,1.3981885257174686e-11
1892,78.79166729699999,78.83333396399999,10.0,9.631155481070656e-12
1893,78.83333396399999,78.87500063099999,10.0,7.015182667357917e-12
1894,78.87500063099999,78.916667298,10.0,5.259255219321694e-12
1895,78.916667298,78.958333965,10.0,3.897408728422633e-12
1896,78.958333965,79.000000632,10.0,2.9189389028731366e-12
1897,79.000000632,79.041667299,10.0,1.8426294666714576e-12
1898,79.041667299,79.083333966,10.0,2.1336536234903985e-10
1899,79.083333966,79.125000633,10.0,3.8957186741416184e-10
1900,79.125000633,79.1666673,10.0,4.814545345817028e-10
1901,79.1666673,79.208333967,10.0,5.183074990698645e-10
1902,79.208333967,79.250000634,10.0,5.33432397421397e-10
1903,79.25000063399999,79.29166730099999,10.0,5.382494131347163e-10
1904,79.29166730099999,79.33333396799999,10.0,5.408139683510428e-10
1905,79.33333396799999,79.37500063499999,10.0,5.346486941765037e-10
1906,79.37500063499999,79.416667302,10.0,5.362447668682567e-10
1907,79.416667302,79.458333969,10.0,5.354632988798238e-10
1908,79.458333969,79.500000636,10.0,5.342558741792401e-10
1909,79.500000636,79.541667303,10.0,5.325800003773938e-10
1910,79.541667303,79.58333397,10.0,2.5514583229911773e-10
1911,79.58333397,79.625000637,10.0,1.1932510277847735e-10
1912,79.625000637,79.666667304,10.0,4.971853151889982e-11
1913,79.666667304,79.708333971,10.0,1.5960168896577617e-11
1914,79.708333971,79.750000638,10.0,1.360961845573269e-13
1915,79.75000063799999,79.79166730499999,10.0,-7.50378022062284e-12
1916,79.79166730499999,79.83333397199999,10.0,-1.1779661453395548e-11
1917,79.83333397199999,79.87500063899999,10.0,-2.1008612132312994e-11
1918,79.87500063899999,79.916667306,10.0,-2.5310705501813145e-11
1919,79.916667306,79.958333973,10.0,-2.654580200009077e-11
1920,79.958333973,80.00000064,10.0,-2.7564214159795564e-11
1921,80.00000064,80.041667307,10.0,-2.884511790418519e-11
1922,80.041667307,80.083333974,10.0,1.8299971007270746e-10
1923,80.083333974,80.125000641,10.0,3.5563591617935434e-10
1924,80.125000641,80.166667308,10.0,4.420096991303098e-10
1925,80.166667308,80.208333975,10.0,4.800029281120541e-10
1926,80.208333975,80.250000642,10.0,4.898853375429892e-10
1927,80.25000064199999,80.29166730899999,10.0,5.011885317606545e-10
1928,80.29166730899999,80.33333397599999,10.0,5.049292769961259e-10
1929,80.33333397599999,80.37500064299999,10.0,5.046918330311705e-10
1930,80.37500064299999,80.41666731,10.0,5.037766704356283e-10
1931,80.41666731,80.458333977,10.0,5.025669057468847e-10
1932,80.458333977,80.500000644,10.0,5.014187594619719e-10
1933,80.500000644,80.541667311,10.0,4.991912253471411e-10
1934,80.541667311,80.583333978,10.0,2.1853368941398205e-10
1935,80.583333978,80.625000645,10.0,8.405126550022046e-11
1936,80.625000645,80.666667312,10.0,1.376802909058113e-11
1937,80.666667312,80.708333979,10.0,-1.7412964685908452e-11
1938,80.70833397899999,80.75000064599999,10.0,-3.1032555731709207e-11
1939,80.75000064599999,80.79166731299999,10.0,-3.596759268396064e-11
1940,80.79166731299999,80.83333397999999,10.0,-3.982298362790832e-11
1941,80.83333397999999,80.875000647,10.0,-4.253449968279975e-11
1942,80.875000647,80.916667314,10.0,-4.2681558003454277e-11
1943,80.916667314,80.958333981,10.0,-4.3572811910378243e-11
1944,80.958333981,81.000000648,10.0,-4.4594079932424476e-11
1945,81.000000648,81.041667315,10.0,-4.559752197300306e-11
1946,81.041667315,81.083333982,10.0,1.6307598338678498e-10
1947,81.083333982,81.125000649,10.0,3.3845536582329087e-10
1948,81.125000649,81.166667316,10.0,4.2003854860222217e-10
1949,81.166667316,81.208333983,10.0,4.5755395187415806e-10
1950,81.20833398299999,81.25000064999999,10.0,4.769052405750382e-10
1951,81.25000064999999,81.29166731699999,10.0,4.847123409675601e-10
1952,81.29166731699999,81.33333398399999,10.0,4.874314689142062e-10
1953,81.33333398399999,81.375000651,10.0,4.869951963667172e-10
1954,81.375000651,81.416667318,10.0,4.857668627856487e-10
1955,81.416667318,81.458333985,10.0,4.859283708579977e-10
1956,81.458333985,81.500000652,10.0,4.835706800699446e-10
1957,81.500000652,81.541667319,10.0,4.806594621216607e-10
1958,81.541667319,81.583333986,10.0,2.0074371324431693e-10
1959,81.583333986,81.625000653,10.0,6.576823427464556e-11
1960,81.625000653,81.66666732,10.0,-3.550467435067038e-12
1961,81.66666732,81.708333987,10.0,-3.740425101712125e-11
1962,81.70833398699999,81.75000065399999,10.0,-4.121838497587557e-11
1963,81.75000065399999,81.79166732099999,10.0,-4.2398782391881266e-11
1964,81.79166732099999,81.83333398799999,10.0,-4.427072479597428e-11
1965,81.83333398799999,81.875000655,10.0,-5.0938772918041274e-11
1966,81.875000655,81.916667322,10.0,-4.802898620196878e-11
1967,81.916667322,81.958333989,10.0,-4.7597799347389386e-11
1968,81.958333989,82.000000656,10.0,-4.778960054576342e-11
1969,82.000000656,82.041667323,10.0,-4.8111675377908785e-11
1970,82.041667323,82.08333399,10.0,1.653272812347852e-10
1971,82.08333399,82.125000657,10.0,3.3169878205922824e-10
1972,82.125000657,82.166667324,10.0,4.177145964531865e-10
1973,82.16666732399999,82.20833399099999,10.0,4.5873007340408803e-10
1974,82.20833399099999,82.25000065799999,10.0,4.788259373413945e-10
1975,82.25000065799999,82.29166732499999,10.0,4.868163791618746e-10
1976,82.29166732499999,82.333333992,10.0,4.919377432125837e-10
1977,82.333333992,82.375000659,10.0,4.929811664272135e-10
1978,82.375000659,82.416667326,10.0,4.922059429624396e-10
1979,82.416667326,82.458333993,10.0,4.914199414920817e-10
1980,82.458333993,82.50000066,10.0,4.908349037260769e-10
1981,82.50000066,82.541667327,10.0,4.921210864419946e-10
1982,82.541667327,82.583333994,10.0,2.0626023252075396e-10
1983,82.583333994,82.625000661,10.0,7.952726852540449e-11
1984,82.625000661,82.666667328,10.0,8.16832873877664e-12
1985,82.66666732799999,82.70833399499999,10.0,-2.2387989655217523e-11
1986,82.70833399499999,82.75000066199999,10.0,-3.749924525794109e-11
1987,82.75000066199999,82.79166732899999,10.0,-4.3247914119946685e-11
1988,82.79166732899999,82.833333996,10.0,-4.6219659852343634e-11
1989,82.833333996,82.875000663,10.0,-4.9066434208009204e-11
1990,82.875000663,82.91666733,10.0,-5.036500854801744e-11
1991,82.91666733,82.958333997,10.0,-5.101220497276511e-11
1992,82.958333997,83.000000664,10.0,-5.04156438637544e-11
1993,83.000000664,83.041667331,10.0,-5.028461488203923e-11
1994,83.041667331,83.083333998,10.0,1.617306816194471e-10
1995,83.083333998,83.125000665,10.0,3.2447782586943996e-10
1996,83.125000665,83.166667332,10.0,4.1243967584094916e-10
1997,83.16666733199999,83.20833399899999,10.0,4.552310440707033e-10
1998,83.20833399899999,83.25000066599999,10.0,4.766558769109008e-10
1999,83.25000066599999,83.29166733299999,10.0,4.83238537860863e-10
2000,83.29166733299999,83.333334,10.0,4.934048165938758e-10
2001,83.333334,83.375000667,10.0,4.898873133089486e-10
2002,83.375000667,83.416667334,10.0,4.946582788044366e-10
2003,83.416667334,83.458334001,10.0,4.971688791702113e-10
2004,83.458334001,83.500000668,10.0,4.985303371423232e-10
2005,83.500000668,83.541667335,10.0,5.044563633621022e-10
2006,83.541667335,83.583334002,10.0,2.0967112447672803e-10
2007,83.583334002,83.625000669,10.0,7.835448667215401e-11
2008,83.625000669,83.666667336,10.0,1.013789847116125e-11
2009,83.66666733599999,83.70833400299999,10.0,-2.199157783670901e-11
2010,83.70833400299999,83.75000066999999,10.0,-3.667121330565404e-11
2011,83.75000066999999,83.79166733699999,10.0,-4.4560453814025225e-11
2012,83.79166733699999,83.833334004,10.0,-4.827363201979673e-11
2013,83.833334004,83.875000671,10.0,-5.009169183513506e-11
2014,83.875000671,83.916667338,10.0,-5.018759597189989e-11
2015,83.916667338,83.958334005,10.0,-5.049901256025897e-11
2016,83.958334005,84.000000672,10.0,-5.081265901671771e-11
2017,84.000000672,84.041667339,10.0,-4.693301128417927e-11
2018,84.041667339,84.083334006,10.0,1.7516550248820637e-10
2019,84.083334006,84.125000673,10.0,3.3832491861569383e-10
2020,84.12500067299999,84.16666733999999,10.0,4.2917429647393833e-10
2021,84.16666733999999,84.20833400699999,10.0,4.704429377138339e-10
2022,84.20833400699999,84.25000067399999,10.0,4.92510006729133e-10
2023,84.25000067399999,84.291667341,10.0,5.0354815864596e-10
2024,84.291667341,84.333334008,10.0,5.094326389653291e-10
2025,84.333334008,84.375000675,10.0,5.109881897477063e-10
2026,84.375000675,84.416667342,10.0,5.114332882605813e-10
2027,84.416667342,84.458334009,10.0,5.123844084613011e-10
2028,84.458334009,84.500000676,10.0,5.128358378517812e-10
2029,84.500000676,84.541667343,10.0,5.122244948896435e-10
2030,84.541667343,84.58333401,10.0,2.1314817220870332e-10
2031,84.58333401,84.625000677,10.0,7.231797937696348e-11
2032,84.62500067699999,84.66666734399999,10.0,2.365733522841265e-12
2033,84.66666734399999,84.70833401099999,10.0,-3.0005088080061806e-11
2034,84.70833401099999,84.75000067799999,10.0,-5.091829906135715e-11
2035,84.75000067799999,84.791667345,10.0,-5.3972855221035044e-11
2036,84.791667345,84.833334012,10.0,-5.646119181529695e-11
2037,84.833334012,84.875000679,10.0,-5.829587582576989e-11
2038,84.875000679,84.916667346,10.0,-6.114358124400874e-11
2039,84.916667346,84.958334013,10.0,-6.245887849290671e-11
2040,84.958334013,85.00000068,10.0,-6.331384893497333e-11
2041,85.00000068,85.041667347,10.0,-6.779193618445123e-11
2042,85.041667347,85.083334014,10.0,1.625164256266843e-10
2043,85.083334014,85.125000681,10.0,3.263230307866756e-10
2044,85.12500068099999,85.16666734799999,10.0,4.1464407492476677e-10
2045,85.16666734799999,85.20833401499999,10.0,4.59875245364667e-10
2046,85.20833401499999,85.25000068199999,10.0,4.819646499376309e-10
2047,85.25000068199999,85.291667349,10.0,4.94497469362049e-10
2048,85.291667349,85.333334016,10.0,5.007152213252323e-10
2049,85.333334016,85.375000683,10.0,5.026678092569175e-10
2050,85.375000683,85.41666735,10.0,5.037987847877453e-10
2051,85.41666735,85.458334017,10.0,5.075289766782232e-10
2052,85.458334017,85.500000684,10.0,5.049417674346094e-10
2053,85.500000684,85.541667351,10.0,5.024711083932656e-10
2054,85.541667351,85.583334018,10.0,2.026507861969936e-10
2055,85.58333401799999,85.62500068499999,10.0,7.065718903826415e-11
2056,85.62500068499999,85.66666735199999,10.0,1.1728734744949663e-12
2057,85.66666735199999,85.70833401899999,10.0,-3.113712978148371e-11
2058,85.70833401899999,85.75000068599999,10.0,-4.847094646215946e-11
2059,85.75000068599999,85.791667353,10.0,-5.6359921678377037e-11
2060,85.791667353,85.83333402,10.0,-6.299568827193552e-11
2061,85.83333402,85.875000687,10.0,-6.443194213573972e-11
2062,85.875000687,85.916667354,10.0,-7.375229862800507e-11
2063,85.916667354,85.958334021,10.0,-6.864377968726638e-11
2064,85.958334021,86.000000688,10.0,-6.693770742225008e-11
2065,86.000000688,86.041667355,10.0,-6.645678838797687e-11
2066,86.041667355,86.083334022,10.0,1.6335400618934253e-10
2067,86.08333402199999,86.12500068899999,10.0,3.2753516314750974e-10
2068,86.12500068899999,86.16666735599999,10.0,4.1154601868052517e-10
2069,86.16666735599999,86.20833402299999,10.0,4.66250505340209e-10
2070,86.20833402299999,86.25000069,10.0,4.915920653787134e-10
2071,86.25000069,86.291667357,10.0,5.040313133595389e-10
2072,86.291667357,86.333334024,10.0,5.094535102243265e-10
2073,86.333334024,86.375000691,10.0,5.124862502087414e-10
2074,86.375000691,86.416667358,10.0,5.124265478651885e-10
2075,86.416667358,86.458334025,10.0,5.124256026365756e-10
2076,86.458334025,86.500000692,10.0,5.125292879648425e-10
2077,86.500000692,86.541667359,10.0,5.126294934521808e-10
2078,86.541667359,86.583334026,10.0,2.0994345883779597e-10
2079,86.58333402599999,86.62500069299999,10.0,7.761424852844625e-11
2080,86.62500069299999,86.66666735999999,10.0,7.028743212116152e-12
2081,86.66666735999999,86.70833402699999,10.0,-3.4289092516384924e-11
2082,86.70833402699999,86.750000694,10.0,-4.825819324887477e-11
2083,86.750000694,86.791667361,10.0,-5.550662108481189e-11
2084,86.791667361,86.833334028,10.0,-6.116888268869537e-11
2085,86.833334028,86.875000695,10.0,-5.967566458616603e-11
2086,86.875000695,86.916667362,10.0,-6.125623701138168e-11
2087,86.916667362,86.958334029,10.0,-4.450591309124965e-11
2088,86.958334029,87.000000696,10.0,-1.42468579936576e-11
2089,87.000000696,87.041667363,10.0,2.2577205991529193e-11
2090,87.04166736299999,87.08333402999999,10.0,1.727334603930411e-10
2091,87.08333402999999,87.12500069699999,10.0,3.4329562485817445e-10
2092,87.12500069699999,87.16666736399999,10.0,4.6464952782454117e-10
2093,87.16666736399999,87.20833403099999,10.0,5.409799434347824e-10
2094,87.20833403099999,87.250000698,10.0,5.84345178089535e-10
2095,87.250000698,87.291667365,10.0,6.046648890629168e-10
2096,87.291667365,87.333334032,10.0,6.149536546682581e-10
2097,87.333334032,87.375000699,10.0,6.199186451353201e-10
2098,87.375000699,87.416667366,10.0,6.3183012690971e-10
2099,87.416667366,87.458334033,10.0,6.362211300155415e-10
2100,87.458334033,87.5000007,10.0,6.368504093685669e-10
2101,87.5000007,87.541667367,10.0,6.357558934644224e-10
2102,87.54166736699999,87.58333403399999,10.0,4.145401564784568e-10
2103,87.58333403399999,87.62500070099999,10.0,2.926187265450178e-10
2104,87.62500070099999,87.66666736799999,10.0,2.0700742427920063e-10
2105,87.66666736799999,87.708334035,10.0,1.5361130643547752e-10
2106,87.708334035,87.750000702,10.0,1.2015433977683997e-10
2107,87.750000702,87.791667369,10.0,9.804406201753964e-11
2108,87.791667369,87.833334036,10.0,8.420599345172488e-11
2109,87.833334036,87.875000703,10.0,7.503377920979325e-11
2110,87.875000703,87.91666737,10.0,6.952867061786045e-11
2111,87.91666737,87.958334037,10.0,6.640806168465527e-11
2112,87.958334037,88.000000704,10.0,6.386170162706995e-11
2113,88.000000704,88.041667371,10.0,6.172433964022355e-11
2114,88.04166737099999,88.08333403799999,10.0,2.0650859734084112e-10
2115,88.08333403799999,88.12500070499999,10.0,3.5932866425899107e-10
2116,88.12500070499999,88.16666737199999,10.0,4.6491931425411085e-10
2117,88.16666737199999,88.208334039,10.0,5.302328040544465e-10
2118,88.208334039,88.250000706,10.0,5.670876550062085e-10
2119,88.250000706,88.291667373,10.0,5.865999242397883e-10
2120,88.291667373,88.33333404,10.0,5.949648910692812e-10
2121,88.33333404,88.375000707,10.0,5.997178832647599e-10
2122,88.375000707,88.416667374,10.0,6.000056671960567e-10
2123,88.416667374,88.458334041,10.0,5.992600659043203e-10
2124,88.458334041,88.500000708,10.0,5.979698126898749e-10
2125,88.500000708,88.541667375,10.0,5.931542292394078e-10
2126,88.54166737499999,88.58333404199999,10.0,3.6935378743158595e-10
2127,88.58333404199999,88.62500070899999,10.0,2.50718188477946e-10
2128,88.62500070899999,88.66666737599999,10.0,1.7020951579401368e-10
2129,88.66666737599999,88.708334043,10.0,1.1935274826988237e-10
2130,88.708334043,88.75000071,10.0,8.858385787956773e-11
2131,88.75000071,88.791667377,10.0,6.962324927237996e-11
2132,88.791667377,88.833334044,10.0,5.966002499755043e-11
2133,88.833334044,88.875000711,10.0,5.084530493185535e-11
2134,88.875000711,88.916667378,10.0,4.570054128781383e-11
2135,88.916667378,88.958334045,10.0,4.209639570589652e-11
2136,88.958334045,89.000000712,10.0,3.950696329154691e-11
2137,89.00000071199999,89.04166737899999,10.0,4.331931022989189e-11
2138,89.04166737899999,89.08333404599999,10.0,1.9815254000699552e-10
2139,89.08333404599999,89.12500071299999,10.0,3.516577991280672e-10
2140,89.12500071299999,89.16666737999999,10.0,4.5484094060706604e-10
2141,89.16666737999999,89.208334047,10.0,5.169901714544696e-10
2142,89.208334047,89.250000714,10.0,5.505171620624678e-10
2143,89.250000714,89.291667381,10.0,5.676283344087267e-10
2144,89.291667381,89.333334048,10.0,5.754986257383822e-10
2145,89.333334048,89.375000715,10.0,5.749744040728467e-10
2146,89.375000715,89.416667382,10.0,5.653797844244781e-10
2147,89.416667382,89.458334049,10.0,5.595642201344817e-10
2148,89.458334049,89.500000716,10.0,5.553852643079703e-10
2149,89.50000071599999,89.54166738299999,10.0,5.510754631745902e-10
2150,89.54166738299999,89.58333404999999,10.0,3.180794765015953e-10
2151,89.58333404999999,89.62500071699999,10.0,1.9675881127205261e-10
2152,89.62500071699999,89.666667384,10.0,1.1802383405345763e-10
2153,89.666667384,89.708334051,10.0,7.39240852253056e-11
2154,89.708334051,89.750000718,10.0,4.155953918591519e-11
2155,89.750000718,89.791667385,10.0,2.258468426631323e-11
2156,89.791667385,89.833334052,10.0,1.1238252020810537e-11
2157,89.833334052,89.875000719,10.0,4.922187568715859e-12
2158,89.875000719,89.916667386,10.0,8.657829424429218e-13
2159,89.916667386,89.958334053,10.0,-2.0041939451520697e-12
2160,89.958334053,90.00000072,10.0,-5.5785156879069566e-12
2161,90.00000071999999,90.04166738699999,10.0,-8.163306187697785e-12
2162,90.04166738699999,90.08333405399999,10.0,1.496483925842218e-10
2163,90.08333405399999,90.12500072099999,10.0,3.015687872003636e-10
2164,90.12500072099999,90.166667388,10.0,4.017507983346306e-10
2165,90.166667388,90.208334055,10.0,4.6194828329736447e-10
2166,90.208334055,90.250000722,10.0,4.946872968438355e-10
2167,90.250000722,90.291667389,10.0,5.087755701744338e-10
2168,90.291667389,90.333334056,10.0,5.167105567919023e-10
2169,90.333334056,90.375000723,10.0,5.228685500180061e-10
2170,90.375000723,90.41666739,10.0,5.226913827382391e-10
2171,90.41666739,90.458334057,10.0,5.221330775129743e-10
2172,90.45833405699999,90.50000072399999,10.0,5.206704199012118e-10
2173,90.50000072399999,90.54166739099999,10.0,5.183960385398791e-10
2174,90.54166739099999,90.58333405799999,10.0,2.8210936155970277e-10
2175,90.58333405799999,90.62500072499999,10.0,1.578388417786203e-10
2176,90.62500072499999,90.666667392,10.0,8.331143196429943e-11
2177,90.666667392,90.708334059,10.0,3.6194664049453107e-11
2178,90.708334059,90.750000726,10.0,7.344947036100199e-12
2179,90.750000726,90.791667393,10.0,-8.855789121247253e-12
2180,90.791667393,90.83333406,10.0,-1.690786924286262e-11
2181,90.83333406,90.875000727,10.0,-2.231136414222222e-11
2182,90.875000727,90.916667394,10.0,-2.411607843912201e-11
2183,90.916667394,90.958334061,10.0,-2.99648415034135e-11
2184,90.95833406099999,91.00000072799999,10.0,-2.0973022282538692e-11
2185,91.00000072799999,91.04166739499999,10.0,-1.6869517153259692e-11
2186,91.04166739499999,91.08333406199999,10.0,1.7203937517026775e-10
2187,91.08333406199999,91.12500072899999,10.0,3.278187800786662e-10
2188,91.12500072899999,91.166667396,10.0,4.225633186043324e-10
2189,91.166667396,91.208334063,10.0,4.787059377616924e-10
2190,91.208334063,91.25000073,10.0,5.109552043225618e-10
2191,91.25000073,91.291667397,10.0,5.285340870177289e-10
2192,91.291667397,91.333334064,10.0,5.382895953226264e-10
2193,91.333334064,91.375000731,10.0,5.47181746394944e-10
2194,91.375000731,91.416667398,10.0,5.499526465363574e-10
2195,91.416667398,91.458334065,10.0,5.459037520202248e-10
2196,91.45833406499999,91.50000073199999,10.0,5.453041688331884e-10
2197,91.50000073199999,91.54166739899999,10.0,5.485951791650172e-10
2198,91.54166739899999,91.58333406599999,10.0,2.7956508651843733e-10
2199,91.58333406599999,91.625000733,10.0,1.5644245245194998e-10
2200,91.625000733,91.6666674,10.0,7.825444964987171e-11
2201,91.6666674,91.708334067,10.0,3.651183619990868e-11
2202,91.708334067,91.750000734,10.0,1.094918730434619e-11
2203,91.750000734,91.791667401,10.0,-2.460987811250859e-12
2204,91.791667401,91.833334068,10.0,-9.70743619075268e-12
2205,91.833334068,91.875000735,10.0,-1.4184309229494772e-11
2206,91.875000735,91.916667402,10.0,-1.9455057425383242e-11
2207,91.91666740199999,91.95833406899999,10.0,-1.974200625920061e-11
2208,91.95833406899999,92.00000073599999,10.0,-2.3113600090397485e-11
2209,92.00000073599999,92.04166740299999,10.0,-2.203129751424153e-11
2210,92.04166740299999,92.08333406999999,10.0,1.78198018961673e-10
2211,92.08333406999999,92.125000737,10.0,3.3404954801214815e-10
2212,92.125000737,92.166667404,10.0,4.303098011636253e-10
2213,92.166667404,92.208334071,10.0,4.877394733126649e-10
2214,92.208334071,92.250000738,10.0,5.139455889549787e-10
2215,92.250000738,92.291667405,10.0,5.359579075837164e-10
2216,92.291667405,92.333334072,10.0,5.471585019909789e-10
2217,92.333334072,92.375000739,10.0,5.510537553233168e-10
2218,92.375000739,92.416667406,10.0,5.548811435150383e-10
2219,92.41666740599999,92.45833407299999,10.0,5.572484700796816e-10
