node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
59,0.005,0.005,0.0135292345757086,8.246953007711026e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-1.6012726545073779,125.03833910230314,0.00046646446846705566,"[255, 207, 0]",0.0010000000000000018,0.0335418276620781,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,7.67356233707331e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,2.040550508091787e-06,0.0,2.2315615824385657e-10,2.8817412656946785e-10,0.0,2.412743157956962e-07,2.412743157956961e-07,0.0,5.6725618868059237e-11,0.003,0.0004,0.00015079644737231007,7.67356233707331e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,7.427075566656786e-12,2.314485077014086e-10,5.559393154987835e-08,0.00011060061265094516,1.0587911840678754e-22,0.0,0.0004,8.01367137156827e-08,0.0002,7.427075566656786e-06,0.003,0.0004,0.0004,0.0,9.51299403636936e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.427075566656786e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.015642886488329847,0.00011496628074187335,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.667033212405041e-05,"[255, 200, 0]",0.006999999999999999,0.020860898754581338,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.064610366512841e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,3.696161044238285e-07,0.0,1.048886591513627e-10,1.1178920590703215e-10,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,2.8249693151244243e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.064610366512841e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.353951275578791e-11,2.0066190963940256e-08,0.00025484706861057067,1.9852334701272664e-23,0.0,0.00015831341342870475,6.699804548842357e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.494230986444606e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500603.14851172623,0,NA,92.16098184861625,1.2858247288889162,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,0.0,NA,NA,9922430.831357682,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018944239678347002,0.0,0.0,Apex,Impossible,NA,0.0,13094258.465673449,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00018944239678347002,NA,NA,NA,0.0,0.00018944239678347002,0.00018944239678347002,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00018944239678347002,0.0,0.0,0.0,0.0,NA,250301.57425586312,Normal_root_before_emergence,0.0,0.0,-0.0015034849173423907,-0.0015034849173423907,0.003294309280428589,0.003294309280428589,-0.08119291995337692,-0.08119291995337692
62,0.005,0.005,0.015594811088247396,0.00011668801992096793,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,561557.5856588001,0.0,1079957.5856588,0,NA,-2.483897020402296,4.690122336767243,7.107566405443245e-05,"[255, 200, 0]",0.006000000000000001,0.019807442771243914,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.41959233313339e-07,0.0,1.0168821328107603e-10,1.0796407692522577e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.7459617369741966e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.050445955548381e-11,1.9337171185227214e-08,0.0002646376261927471,1.3234889800848443e-23,0.0,0.00015250909307841956,6.73838966111835e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.386597665173146e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,280778.79282940004,0.0,NA,539978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.011554550456445965,8.359025669843226e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.00012861172938134966,"[255, 218, 0]",0.011999999999999997,0.026002153791228638,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.0533708349180066e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,5.036910458175519e-07,0.0,1.2335646798410113e-10,1.1294523919961479e-10,0.0,6.973030110100403e-08,6.973030110100408e-08,0.0,3.149096028507808e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.145427891453672e-11,1.956531779527172e-08,0.00013468108402582525,-5.293955920339377e-23,0.0,0.0002008096551126262,6.74644980530195e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7399017661974145e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.01300700906401693,7.916152663154939e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,5.555225287656455,2.519169551151572,0.00046079007058530674,"[255, 211, 0]",0.004000000000000002,0.030541827662078098,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,7.742152475770172e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.9618050476178913e-06,0.0,2.2182400795830087e-10,2.918690383340004e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,5.60009546343258e-11,0.003,0.0004,0.00015079644737231007,7.742152475770172e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,7.539822368615502e-12,2.358680836996746e-10,5.665551370466185e-08,0.00011271256324384443,0.0,0.0,0.0004,8.31586122389209e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.50530446016035e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.01504325849605355,0.00011345990544612185,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,-4.802539282615521,6.558911347622623,6.805116880306472e-05,"[255, 200, 0]",0.009000000000000001,0.018406607857234848,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,2.910169555142441e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,3.1975134351489406e-07,0.0,9.896105639763381e-11,1.0490874362301774e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.659615410428138e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.910169555142441e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.831258951873636e-11,1.8810684002400476e-08,0.0002655780494470083,6.617444900424222e-24,0.0,0.00015015205111100675,6.89466659597384e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3432058741026167e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.012256837387588412,7.310336475194503e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-0.9589343071247869,112.33259860152035,0.0004526381175583018,"[255, 215, 0]",0.0020000000000000013,0.0275418276620781,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.114643687511084e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.8486777505459383e-06,0.0,2.1129917455729217e-10,2.846443855619167e-10,0.0,2.41274315795696e-07,2.412743157956961e-07,0.0,5.26468473289638e-11,0.003,0.0004,0.00015079644737231007,8.114643687511084e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,7.490294537884552e-12,2.3199753823295292e-10,5.5725808683555294e-08,0.00011086297387226363,-1.0587911840678754e-22,0.0,0.0004,8.662109998107113e-08,0.0002,7.490294537884552e-06,0.003,0.0004,0.0004,0.0,9.49313635600923e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.490294537884553e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.010913135998018332,8.081514382543414e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00012659735731572908,"[255, 222, 0]",0.014999999999999998,0.02300215379122864,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.0533708349180066e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.7573695109620076e-07,0.0,1.2128195188980402e-10,1.1197425370031465e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,3.0787110199196326e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.118714350111832e-11,1.9501151868968618e-08,0.00013423938731522487,0.0,0.0,0.0002008096551126262,7.082687420477255e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7361209860395585e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.014586253484116785,0.0001102175220701885,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.487175205387231e-05,"[255, 203, 0]",0.010000000000000002,0.01786089875458134,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.012252525535905e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,3.4465662523734377e-07,0.0,1.0301909751381875e-10,1.1084030022068818e-10,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,2.7544815487936437e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.012252525535905e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.329548473275173e-11,2.0007575432806962e-08,0.000254102632543396,1.9852334701272664e-23,0.0,0.00015831341342870475,7.125484297806032e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4923422081579948e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441812.53496653703,0,NA,53.74484039576653,7.44858376380361,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,0.0,NA,NA,4358761.988078333,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001255595403101615,0.0,0.0,Apex,Impossible,NA,0.0,8678675.426238362,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001255595403101615,NA,NA,NA,0.0,0.0001255595403101615,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,220906.26748326852,Normal_root_before_emergence,0.0,0.0,-0.0012483623432330592,-0.0012483623432330592,0.0022850143658151526,0.0022850143658151526,-0.08710169631945773,-0.08710169631945773
70,0.005,0.005,0.01468507154782465,0.0001330933105272721,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,517018.1029461492,0.0,1035418.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,4.169061242831043e-05,"[255, 203, 0]",0.005999999999999998,0.01268060261298306,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.9279107511861405e-07,0.0,8.304011858541124e-11,8.466895605689544e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,2.2950329785402255e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.171862627149319e-11,1.4824814030412666e-08,0.000338898656482589,-2.3161057151484775e-23,0.0,0.00011800074985746694,7.264245224357604e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.291972796903228e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,258509.0514730746,0.0,NA,517709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014496811556740243,0.00011171437085078218,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,561557.5856588001,0.0,1079957.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.934121112384504e-05,"[255, 203, 0]",0.009000000000000001,0.016807442771243915,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.1788966724912293e-07,0.0,9.983154973345679e-11,1.0709712431575859e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.675609387366528e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.034103044209331e-11,1.9297915512190812e-08,0.000264100395176512,1.3234889800848443e-23,0.0,0.00015250909307841956,7.192006497014355e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3847596918197928e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,280778.79282940004,0.0,NA,539978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.011513303363057736,6.649352814641327e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-4.748461240296533,122.29252648589122,0.0004445583641473265,"[255, 218, 0]",8.673617379884035e-19,0.0245418276620781,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,7.917901508065736e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.7365523909709275e-06,0.0,1.992311311220921e-10,2.780359467090026e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,4.888212060012409e-11,0.003,0.0004,0.00015079644737231007,7.917901508065736e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,7.441401710523828e-12,2.291538261088785e-10,5.504274903135261e-08,0.00010950406987133004,0.0,0.0,0.0004,9.064718224874556e-08,0.0002,7.441401710523829e-06,0.003,0.0004,0.0004,0.0,9.479548562532173e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.441401710523828e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.014022750446657592,0.00011038290922878615,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.648861063845437e-05,"[255, 207, 0]",0.011999999999999999,0.015406607857234848,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,2.8776010547867043e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.9806721688971587e-07,0.0,9.779364688308355e-11,1.0490663264455715e-10,0.0,3.399802182429179e-08,3.399802182429177e-08,0.0,2.6156796357265018e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8776010547867043e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.874983628729213e-11,1.8915710676207567e-08,0.00026706086523223103,1.9852334701272664e-23,0.0,0.00015015205111100675,7.398547557383463e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3414336283891466e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.010108854800074778,7.496802614223672e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00012397984482875524,"[255, 229, 0]",0.018000000000000002,0.02000215379122864,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.0533708349180066e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,4.394128810577069e-07,0.0,1.166767556377451e-10,1.0931048085574991e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,1.271115918550247e-09,2.9252607142249935e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.005787371349998e-11,1.92299012659827e-08,0.0001323721891620913,0.0,6.355579592751235e-10,0.0002008096551126262,7.48599317208779e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.730508819695528e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013697489811569253,0.00013852414474415457,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,472582.19124613114,0.0,990982.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.543074252092102e-05,"[255, 207, 0]",0.005999999999999998,0.009970947395319408,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.5633323959686454e-07,0.0,7.864878789981586e-11,7.869123161254218e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,2.1891430118222453e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.679980149431973e-11,1.3643312318935599e-08,0.00035877477147339815,9.926167350636332e-24,0.0,0.00011002060426964607,7.771240289206736e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.198714958538982e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,236291.09562306557,0.0,NA,495491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
