node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
21,0.005,0.005,0.008362933460718857,3.9044544942005624e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0007680470949207906,"[250, 240, 0]",0.004,0.09120912382303706,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.0378533930413716e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.376490354298787e-06,0.0,2.0106859304175217e-10,1.6661940812946567e-10,0.0,4.571522724168481e-07,4.571522724168483e-07,1.3385964393440206e-08,4.573569430985536e-11,0.003,0.0005505983256907666,0.00028572017026053017,1.0378533930413716e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.0378533930413716e-11,1.208837138196103e-10,2.9036268059470394e-08,3.048745354553799e-05,-1.5881867761018131e-22,6.692982196720103e-09,0.0004,5.387039085162922e-08,0.0002,1.0378533930413716e-05,0.003,0.0005505983256907666,0.0005505983256907666,0.0,1.7799762259858478e-09,0.0,0.00028572017026053017,0.0001608495438637974,0.0,0.0,0.00010378533930413717,0.0005505983256907666,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.8572017026053014e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.00834572955961769,3.884120126708401e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,2.644769661794996,114.07952869048397,0.0007676836453583185,"[250, 240, 0]",0.0019999999999999996,0.08820912382303706,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.0334762440295087e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.3714903733892957e-06,0.0,1.9947769877532874e-10,1.6779102467908012e-10,0.0,4.5714985876857996e-07,4.5714985876857996e-07,1.3459397802748815e-08,4.5341707669252464e-11,0.003,0.0005505968721789614,0.00028571866173036247,1.0334762440295087e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.0334762440295087e-11,1.2244931700982764e-10,2.9412325945760596e-08,3.088246924541195e-05,0.0,6.7296989013744074e-09,0.0004,5.459265821799127e-08,0.0002,1.0334762440295087e-05,0.003,0.0005505968721789614,0.0005505968721789614,0.0,1.7798456252472131e-09,0.0,0.00028571866173036247,0.0001608495438637974,0.0,0.0,0.00010334762440295088,0.0005505968721789614,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.857186617303625e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.016141206273461328,0.00013151005413912167,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531418.1029461492,0.0,1049818.1029461492,0,NA,81.14988989336628,1.7950390860839285,4.268064232756279e-05,"[255, 196, 0]",0.003,0.016182873601477663,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.1190032805647853e-07,0.0,8.265666555211861e-11,8.455819884345443e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,2.2797296729486218e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.176090211396821e-11,1.4834968687775167e-08,0.00033913079428412446,-9.926167350636332e-24,0.0,0.00011800074985746694,6.594337469727428e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.305900084515757e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,265709.0514730746,0.0,NA,524909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.008297209959560117,4.078503201294494e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0007495124444875964,"[250, 240, 0]",0.004999999999999999,0.08520912382303705,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.0261904515174615e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.3043709405599036e-06,0.0,2.0476770063336335e-10,1.6784457937751277e-10,0.0,4.469354491613497e-07,4.4693544916134925e-07,1.3738301609940958e-08,4.6845142356639346e-11,0.003,0.00054441094304236,0.00027933465572584326,1.0261904515174615e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.0261904515174615e-11,1.2099943702087344e-10,2.9064064772413797e-08,3.12142416023085e-05,4.235164736271502e-22,6.869150804970479e-09,0.0004,5.534999645799876e-08,0.0002,1.0261904515174615e-05,0.003,0.00054441094304236,0.00054441094304236,0.0,1.7397311643606523e-09,0.0,0.00027933465572584326,0.00016084954386379739,0.0,0.0,0.00010261904515174615,0.00054441094304236,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.7933465572584323e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.008273665394025216,4.056878559236187e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-3.4089063952389913,139.10953133930838,0.0007490295816797207,"[250, 240, 0]",0.002999999999999999,0.08220912382303705,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.0223877002083587e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.297670096709282e-06,0.0,2.0325033753567136e-10,1.6913473390511312e-10,0.0,4.4693544916134947e-07,4.4693544916134925e-07,1.3863976206627977e-08,4.646384616146748e-11,0.003,0.00054441094304236,0.00027933465572584326,1.0223877002083587e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.0223877002083586e-11,1.2267088774364564e-10,2.946554723602368e-08,3.164542597780245e-05,2.117582368135751e-22,6.931988103313988e-09,0.0004,5.614542995322677e-08,0.0002,1.0223877002083587e-05,0.003,0.00054441094304236,0.00054441094304236,0.0,1.7395655838550905e-09,0.0,0.00027933465572584326,0.0001608495438637974,0.0,0.0,0.00010223877002083586,0.00054441094304236,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.7933465572584323e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.015092128504783937,0.00013068586736081003,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486982.19124613114,0.0,1005382.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.624077399095407e-05,"[255, 200, 0]",0.003,0.013438492223581067,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.7224279444909487e-07,0.0,7.693804339173397e-11,7.714453741466287e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,2.1204334166757572e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.5940203247905297e-11,1.343683682014685e-08,0.0003533451369271029,-3.308722450212111e-24,0.0,0.00011002060426964607,6.904537320394723e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.211975818713853e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,243491.09562306557,0.0,NA,502691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.008229075363724055,4.1981075777190834e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-7.254741246831276,126.63017979574995,0.0007328215152783686,"[250, 240, 0]",0.0010000000000000005,0.07920912382303705,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.0109040995895927e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.2380865928253547e-06,0.0,2.0563752700664976e-10,1.687384466696457e-10,0.0,4.378088460195026e-07,4.3780884601950227e-07,1.4045117558898208e-08,4.7225630949311845e-11,0.003,0.0005388237264842211,0.0002736305287621889,1.0109040995895927e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.0109040995895926e-11,1.2151281572033385e-10,2.9187378336024187e-08,3.200013368543846e-05,3.1763735522036263e-22,7.022558779449104e-09,0.0004,5.698236636566154e-08,0.0002,1.0109040995895927e-05,0.003,0.0005388237264842211,0.0005388237264842211,0.0,1.7037274129025153e-09,0.0,0.0002736305287621889,0.0001608495438637974,0.0,0.0,0.00010109040995895927,0.0005388237264842211,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.7363052876218888e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.014541533862198214,0.00012303344308504032,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440699.10331403185,0.0,959099.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.474657234546023e-05,"[255, 203, 0]",0.003,0.013510778266449985,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,2.0750060424690523e-07,0.0,8.39259175584304e-11,8.671289305493128e-11,0.0,2.282254479374509e-08,2.2822544793745078e-08,0.0,2.28822359462279e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.383065710870338e-11,1.533212383751055e-08,0.00032246270118054687,1.3234889800848443e-23,0.0,0.00012302304692381712,7.201938842774135e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.011176460571781e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,220349.55165701592,0.0,NA,479549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
29,0.005,0.005,0.008224494750060917,4.454188871545368e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-5.15757307680369,3.315089897874979,0.0007136123418203403,"[250, 240, 0]",0.004,0.07620912382303704,<bound method proxy.<locals>.new_f of _ProxyNode(29)>,0.0,1.0023350805000416e-05,NA,0.0010551204475620676,44236800.0,1.6971564271172434e-07,2.178245709446029e-06,0.0,2.1203040542852362e-10,1.697264373446934e-10,0.0,4.263975736226297e-07,4.2639757362262966e-07,1.3966852473832169e-08,4.909021795169168e-11,0.003,0.0005317552756533148,0.00026649848351414354,1.0023350805000416e-05,Segment,Impossible,NA,0.003,27648000.0,"[29, 27]","[1.2104830110057594e-07, 4.86673416111484e-08]","[0.0001365455119430669, 2.4304031920730514e-05]",0.0,1.0023350805000415e-11,1.206362193930017e-10,2.8976819898199015e-08,3.261949507115431e-05,5.293955920339377e-23,6.9834262369160845e-09,0.0004,5.7864661935722614e-08,0.0002,1.0023350805000416e-05,0.003,0.0005317552756533148,0.0005317552756533148,0.0,1.6592828351916679e-09,0.0,0.00026649848351414354,0.0001608495438637974,0.0,0.0,0.00010023350805000415,0.0005317552756533148,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.6649848351414352e-09,-0.00014455058445232125,-0.00011995124048175959,0.003927508312002685,0.004183363988839004,-0.036669005021106385,-0.03965797352962347
30,0.005,0.005,0.008159763713315374,4.346648490588112e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-5.8342796651688955,102.72890365522065,0.0007123410552551777,"[247, 244, 0]",0.0019999999999999996,0.07320912382303704,<bound method proxy.<locals>.new_f of _ProxyNode(30)>,0.0,9.964431132197573e-06,NA,0.0011388595551148919,44236800.0,1.8318503996515756e-07,2.160603653309995e-06,0.0,2.074016246980576e-10,1.7007342189093074e-10,0.0,4.263975736226296e-07,4.2639757362262966e-07,1.43596927304535e-08,4.785561047459237e-11,0.003,0.0005317552756533148,0.00026649848351414354,9.964431132197573e-06,Segment,Impossible,31.0,0.003,27648000.0,"[30, 29]","[1.2981828102492822e-07, 5.336675894022935e-08]","[0.00013448596773110141, 2.6363576132695985e-05]",0.0,9.964431132197572e-12,1.2221781141633838e-10,2.9356718302204477e-08,3.304715049229892e-05,-5.293955920339377e-23,7.17984636522675e-09,0.0004,5.879670098424879e-08,0.0002,9.964431132197573e-06,0.003,0.0005317552756533148,0.0005317552756533148,0.0,1.6588367804899066e-09,0.0,0.00026649848351414354,0.00016084954386379739,0.0,0.0,9.964431132197572e-05,0.0005317552756533148,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.6649848351414352e-09,-0.00011995124048175959,-0.00020143365293744786,0.004183363988839004,0.004689005902507098,-0.03965797352962347,-0.042613931389878325
31,0.005,0.005,0.013418984393707064,0.00010799350545103265,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393904.93481539685,0.0,912304.9348153968,0,NA,63.05459874102792,8.847591906945919,5.401897660753141e-05,"[255, 207, 0]",0.003,0.01329464084013383,<bound method proxy.<locals>.new_f of _ProxyNode(31)>,0.0,2.670558088381869e-06,NA,0.0029914725280631776,5185303.421790162,1.9310368395941297e-08,2.3728124449033854e-07,0.0,8.841443964572614e-11,9.357752124567078e-11,0.0,2.8281442945364574e-08,2.8281442945364568e-08,0.0,2.3565708035140102e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.670558088381869e-06,Segment,Impossible,NA,0.003,9465835.574767502,[31],[1.9310368395941297e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.001181321053068e-11,1.681683753316947e-08,0.00028541973729966243,6.617444900424222e-24,0.0,0.00013694785264420576,7.562628357813235e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1149038015343466e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,196952.46740769842,0.0,NA,456152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.00020143365293744786,-0.0028505692523283187,0.004689005902507098,0.0045139720387967165,-0.042613931389878325,-0.04401087223422163
32,0.005,0.005,0.008175651264011123,4.656522729752296e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-2.911636670289392,-8.63554817238968,0.0006889974151256722,"[247, 244, 0]",0.004999999999999999,0.07020912382303704,<bound method proxy.<locals>.new_f of _ProxyNode(32)>,0.0,9.855746159371933e-06,NA,0.001253189408037212,44236800.0,2.0157494465772785e-07,2.092835195570239e-06,0.0,2.145536496508528e-10,1.7129474358645326e-10,0.0,4.1225685214994773e-07,4.122568521499475e-07,1.4096095587518012e-08,4.998310392248536e-11,0.003,0.0005228635730410021,0.00025766053259371717,9.855746159371933e-06,Segment,Impossible,NA,0.003,27648000.0,"[32, 30]","[1.5283860293096353e-07, 4.8736341726764314e-08]","[0.00014041432322178126, 2.043522064201614e-05]",0.0,9.855746159371933e-12,1.213116396639679e-10,2.9139055847285087e-08,3.392726338872236e-05,2.117582368135751e-22,7.048047793759006e-09,0.0004,5.978349343437427e-08,0.0002,9.855746159371933e-06,0.003,0.0005228635730410021,0.0005228635730410021,0.0,1.6039231949423466e-09,0.0,0.00025766053259371717,0.0001608495438637974,0.0,0.0,9.855746159371933e-05,0.0005228635730410021,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.5766053259371717e-09,-0.00020143365293744786,-0.00013630604522721403,0.004689005902507098,0.005185761278422111,-0.042613931389878325,-0.04557180097645808
33,0.005,0.005,0.008105622012711268,4.545958465026535e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,0.5215146414850285,130.18373757427221,0.0006876665490128729,"[247, 244, 0]",0.0029999999999999996,0.06720912382303704,<bound method proxy.<locals>.new_f of _ProxyNode(33)>,0.0,9.800471825737668e-06,NA,0.0009490660010841327,44236800.0,1.5265683337102102e-07,2.074366334720956e-06,0.0,2.1003528063661557e-10,1.7180388351505486e-10,0.0,4.122568521499476e-07,4.122568521499475e-07,1.452283164080431e-08,4.8764020481420754e-11,0.003,0.0005228635730410021,0.00025766053259371717,9.800471825737668e-06,Segment,Impossible,34.0,0.003,27648000.0,"[33, 32]","[1.1873081588757022e-07, 3.39260174834508e-08]","[0.0001442905070388848, 1.6559036824912608e-05]",0.0,9.800471825737667e-12,1.230398630336341e-10,2.9554175100678906e-08,3.4410596147389426e-05,1.0587911840678754e-22,7.261415820402155e-09,0.0004,6.083079540661439e-08,0.0002,9.800471825737668e-06,0.003,0.0005228635730410021,0.0005228635730410021,0.0,1.60345020110081e-09,0.0,0.00025766053259371717,0.0001608495438637974,0.0,0.0,9.800471825737668e-05,0.0005228635730410021,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.5766053259371717e-09,-0.00013630604522721403,-9.9580844515093e-05,0.005185761278422111,0.005645527497958437,-0.04557180097645808,-0.04853613332675315
34,0.005,0.005,0.012735267703714984,0.00010937021598887252,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347328.39507378207,0.0,865728.3950737821,0,NA,64.47671630662009,5.4395237589680265,4.986007569996637e-05,"[255, 211, 0]",0.003,0.01092029770264501,<bound method proxy.<locals>.new_f of _ProxyNode(34)>,0.0,2.510238942197603e-06,NA,0.004794254316403916,4864490.546137207,2.812039339140783e-08,2.1126621070362548e-07,0.0,8.610220538373144e-11,9.176576493788309e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,0.0,2.2998962676517487e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.510238942197603e-06,Segment,Impossible,NA,0.003,9168336.634158397,[34],[2.812039339140783e-08],[5.865436319302401e-06],0.0,2.500275956207482e-12,6.87668022613656e-11,1.6517785903180015e-08,0.00029883283645667396,-3.308722450212111e-24,0.0,0.00013264375917474534,8.072075259994974e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0447864990002709e-10,0.0,1.658230009027957e-05,5.865436319302401e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,173664.19753689104,0.0,NA,432864.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,-9.9580844515093e-05,0.0009641413510858576,0.005645527497958437,0.008283128702582314,-0.04853613332675315,-0.04949088720915036
35,0.005,0.005,0.008074445449246194,4.773389216493767e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-3.6058452943959116,114.5138915288309,0.0006649462497631579,"[247, 244, 0]",0.0009999999999999996,0.06420912382303703,<bound method proxy.<locals>.new_f of _ProxyNode(35)>,0.0,9.631508234038869e-06,NA,0.0010585465493265298,44236800.0,1.7026672961776905e-07,1.9993984888788326e-06,0.0,2.1299839490589742e-10,1.7117794160063522e-10,0.0,3.9899101207772387e-07,3.989910120777238e-07,1.4500977546839643e-08,4.97943397258034e-11,0.003,0.000514382282538191,0.0002493693825485774,9.631508234038869e-06,Segment,Impossible,36.0,0.003,27648000.0,"[35, 33]","[1.251318134573661e-07, 4.513491616040294e-08]","[0.00013820917640967805, 2.264036745411936e-05]",0.0,9.631508234038868e-12,1.2138360187483183e-10,2.9156341170334603e-08,3.507608777672005e-05,5.293955920339377e-23,7.2504887734198214e-09,0.0004,6.194525965426969e-08,0.0002,9.631508234038869e-06,0.003,0.000514382282538191,0.000514382282538191,0.0,1.5516403386187336e-09,0.0,0.0002493693825485774,0.0001608495438637974,0.0,0.0,9.631508234038869e-05,0.000514382282538191,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.4936938254857737e-09,-9.9580844515093e-05,-0.00013435361317779172,0.005645527497958437,0.005915671708829115,-0.04853613332675315,-0.05152374323433691
36,0.005,0.005,0.011572967847605746,9.550011724741648e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298599.03151687246,0.0,816999.0315168725,0,NA,50.65846866985726,4.70214561735455,5.6446392270758256e-05,"[255, 218, 0]",0.003,0.009842957585768693,<bound method proxy.<locals>.new_f of _ProxyNode(36)>,0.0,2.7176520209259208e-06,NA,0.005126929605574444,5664910.8254491305,3.779124935281289e-08,2.2357747614461835e-07,0.0,8.73633949947443e-11,9.665435463980603e-11,0.0,3.0897295542486605e-08,3.089729554248659e-08,0.0,2.2793022336509012e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7176520209259208e-06,Segment,Impossible,NA,0.003,9893920.30813676,[36],[3.779124935281289e-08],[7.371127021467772e-06],0.0,2.698148207920599e-12,7.386133230329703e-11,1.7741492019251942e-08,0.0002756201156030233,1.3234889800848443e-23,0.0,0.0001431412081617008,8.66660792952106e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2140928200389748e-10,0.0,1.931080971405412e-05,7.371127021467772e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,149299.51575843623,0.0,NA,408499.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,-0.00013435361317779172,0.0013856380723629219,0.005915671708829115,0.004410908502404902,-0.05152374323433691,-0.05362738601971636
37,0.005,0.005,0.008154569806890081,5.1364243373409856e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-1.9127083610160012,-2.743054235584551,0.0006398015648914899,"[247, 244, 0]",0.004,0.06120912382303704,<bound method proxy.<locals>.new_f of _ProxyNode(37)>,0.0,9.500413208842675e-06,NA,0.0011525093798444728,44236800.0,1.8538060804673146e-07,1.938957308607622e-06,0.0,2.199950554829441e-10,1.7375673252127553e-10,0.0,3.8306621764226405e-07,3.8306621764226383e-07,1.3750470803677066e-08,5.197832696318159e-11,0.003,0.0005040125745342822,0.00023941638602641488,9.500413208842675e-06,Segment,Impossible,NA,0.003,27648000.0,"[37, 35]","[1.413711624264913e-07, 4.400944562024016e-08]","[0.00014125135935350605, 1.9598184510291348e-05]",0.0,9.500413208842674e-12,1.2177840555809395e-10,2.925117301505416e-08,3.665309651590874e-05,2.117582368135751e-22,6.875235401838533e-09,0.0004,6.31346250115754e-08,0.0002,9.500413208842675e-06,0.003,0.0005040125745342822,0.0005040125745342822,0.0,1.4902094399848187e-09,0.0,0.00023941638602641488,0.00016084954386379739,0.0,0.0,9.500413208842674e-05,0.0005040125745342822,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.3941638602641487e-09,-0.00013435361317779172,-0.00023065217857471155,0.005915671708829115,0.0062385841425039185,-0.05152374323433691,-0.054504758857657376
