node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
64,0.005,0.005,0.012991421367723969,7.960305035738518e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,5.555225287656455,2.519169551151572,0.0004539786399341039,"[255, 211, 0]",0.004000000000000002,0.0315663022773353,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,7.742152475770172e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.95945010996067e-06,0.0,2.225057932690153e-10,2.8773232150696663e-10,0.0,2.4127431579569637e-07,2.412743157956961e-07,0.0,5.622868332343406e-11,0.003,0.0004,0.00015079644737231007,7.742152475770172e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,7.539822368615502e-12,2.3150363818353258e-10,5.560717389168452e-08,0.00011062695745290223,2.6469779601696886e-22,0.0,0.0004,8.208213753609159e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.505065179660916e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.01501506689642646,0.00010774114779831097,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,-4.802539282615521,6.558911347622623,6.707201068564928e-05,"[255, 200, 0]",0.009000000000000001,0.019362199912432758,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,2.910169555142441e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,3.1915087438776675e-07,0.0,9.680180792530541e-11,1.0266766587314415e-10,0.0,3.3998021824291735e-08,3.399802182429177e-08,0.0,2.578680147843427e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.910169555142441e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.688086439470989e-11,1.8466783627609317e-08,0.00026072270284028864,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.7575657650179e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3431599807895127e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.012241422068310467,7.378906583809952e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-0.9589343071247869,112.33259860152035,0.0004458285282093518,"[255, 215, 0]",0.0020000000000000013,0.028566302277335295,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.114643687511084e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.846348365237493e-06,0.0,2.1241331631495527e-10,2.802015959469802e-10,0.0,2.4127431579569616e-07,2.412743157956961e-07,0.0,5.300955275609686e-11,0.003,0.0004,0.00015079644737231007,8.114643687511084e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,7.490294537884552e-12,2.2719204319088334e-10,5.457152877445019e-08,0.00010856660695669185,5.293955920339377e-23,0.0,0.0004,8.538240723253529e-08,0.0002,7.490294537884552e-06,0.003,0.0004,0.0004,0.0,9.492870485256838e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.490294537884553e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.010895741948290077,7.556587355599792e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.0001246231566369839,"[255, 222, 0]",0.014999999999999998,0.02410423390076977,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.0533708349180066e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.7497808506332685e-07,0.0,1.1715972219485394e-10,1.0979238225208157e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,0.0,2.941175711324409e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.038062513883749e-11,1.930742615834877e-08,0.0001329058445134688,-2.6469779601696886e-23,0.0,0.0002008096551126262,6.952434346527697e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7360122997361497e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.014559051363539943,0.00010523469290770389,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.378492719334434e-05,"[255, 203, 0]",0.010000000000000002,0.018875555997047815,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.012252525535905e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,3.440122582776909e-07,0.0,1.0098135557418424e-10,1.0827101803685303e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.67880897725966e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.012252525535905e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.148292826425643e-11,1.957219936907439e-08,0.0002485732167322516,-6.617444900424222e-24,0.0,0.00015831341342870475,6.971044784616839e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.49228988533707e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463412.53496653703,0,NA,53.74484039576653,7.44858376380361,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,0.0,NA,NA,4358761.988078333,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001255595403101615,0.0,0.0,Apex,Impossible,NA,0.0,8678675.426238362,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001255595403101615,NA,NA,NA,0.0,0.0001255595403101615,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,231706.26748326852,Normal_root_before_emergence,0.0,0.0,-0.0012483623432330592,-0.0012483623432330592,0.0022850143658151526,0.0022850143658151526,-0.08710169631945773,-0.08710169631945773
70,0.005,0.005,0.014650842637249624,0.00012366061964179208,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,538618.1029461492,0.0,1057018.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,4.108015849998258e-05,"[255, 203, 0]",0.005999999999999998,0.013430388686929879,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.9234076017909913e-07,0.0,8.069352298233764e-11,8.262166815810949e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,2.202359515195201e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.059807300615748e-11,1.4555657136079026e-08,0.0003327456680076194,-9.926167350636332e-24,0.0,0.00011800074985746694,7.100688483575437e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.291611842991939e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,269309.0514730746,0.0,NA,528509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014468779711295057,0.00010643075489317195,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,583157.5856588001,0.0,1101557.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.833130622534327e-05,"[255, 203, 0]",0.009000000000000001,0.017757588204181343,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.1727346717285725e-07,0.0,9.777781367802486e-11,1.0462114038209307e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.5990085453137462e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.863105492895561e-11,1.8887179393935138e-08,0.00025847929215758414,1.3234889800848443e-23,0.0,0.00015250909307841956,7.036889625311015e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3847090462638548e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,291578.79282940004,0.0,NA,550778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.01149802399270256,6.75166243271403e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-4.748461240296533,122.29252648589122,0.000437750209578384,"[255, 218, 0]",8.673617379884035e-19,0.025566302277335296,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,7.917901508065736e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.7342429165701625e-06,0.0,2.0101039115965176e-10,2.7320348643032676e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,4.9444328402392895e-11,0.003,0.0004,0.00015079644737231007,7.917901508065736e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,7.441401710523828e-12,2.2375915802793387e-10,5.3746949758309705e-08,0.00010692615912683424,0.0,0.0,0.0004,8.919932643480038e-08,0.0002,7.441401710523829e-06,0.003,0.0004,0.0004,0.0,9.479250660260604e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.441401710523828e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.01399451836190413,0.00010502790412452645,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.55093589481947e-05,"[255, 207, 0]",0.011999999999999999,0.01636219991243276,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,2.8776010547867043e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.9746544922186904e-07,0.0,9.571763056479342e-11,1.0226571352963463e-10,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,2.5385769169549394e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8776010547867043e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.687994436008524e-11,1.846656263529248e-08,0.0002607195827672259,-6.617444900424222e-24,0.0,0.00015015205111100675,7.224213204381097e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3413808329736127e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.010129763552584044,7.024712242487641e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00012221755892244347,"[255, 229, 0]",0.018000000000000002,0.02110423390076977,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.0533708349180066e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,4.4159482507803074e-07,0.0,1.1268532036023408e-10,1.0759935767264861e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,2.7952928653934866e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,7.964642901871375e-11,1.9131072250295044e-08,0.00013169188337277082,0.0,0.0,0.0002008096551126262,7.328624790258519e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.730871303394544e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013661697827852986,0.0001273941026043992,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,494182.19124613114,0.0,1012582.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.489875927721714e-05,"[255, 207, 0]",0.005999999999999998,0.010675249504641996,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.5592366510263952e-07,0.0,7.618143642644264e-11,7.64547251505789e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,2.0904751744913403e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.55499734056655e-11,1.3343103612040852e-08,0.00035088025819886146,9.926167350636332e-24,0.0,0.00011002060426964607,7.564127169772266e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.198338555079688e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,247091.09562306557,0.0,NA,506291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403200.0,0,NA,71.46252323355635,6.146176353286224,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,0.0,NA,NA,8661639.66804949,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017699793353396741,0.0,0.0,Apex,Impossible,NA,0.0,12234097.165867828,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017699793353396741,NA,NA,NA,0.0,0.00017699793353396741,0.00017699793353396741,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017699793353396741,0.0,0.0,0.0,0.0,NA,201600.0,Normal_root_before_emergence,0.0,0.0,-0.0011796593799013452,-0.0011796593799013452,0.0020440952494746602,0.0020440952494746602,-0.09009121766613033,-0.09009121766613033
77,0.005,0.005,0.010822000876473363,6.158524549441396e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,3.548053795801197,121.66295726133806,0.00043040430476804403,"[255, 222, 0]",0.003000000000000001,0.022566302277335297,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,7.577903744369681e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.632301412124701e-06,0.0,1.9108774353882512e-10,2.706913062593813e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,4.6319518915633654e-11,0.003,0.0004,0.00015079644737231007,7.577903744369681e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,7.456626725779138e-12,2.2437178734374762e-10,5.3894103319968174e-08,0.00010721891183597828,0.0,0.0,0.0004,9.368912602498083e-08,0.0002,7.4566267257791375e-06,0.003,0.0004,0.0004,0.0,9.465282308906442e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.456626725779137e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405124.90934898856,0,NA,68.27552762921921,4.706198620195153,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,0.0,NA,NA,7321742.144104823,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016273289649677776,0.0,0.0,Apex,Impossible,NA,0.0,11248097.805857278,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016273289649677776,NA,NA,NA,0.0,0.00016273289649677776,0.00016273289649677776,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016273289649677776,0.0,0.0,0.0,0.0,NA,202562.45467449428,Normal_root_before_emergence,0.0,0.0,-0.0012727573207533742,-0.0012727573207533742,0.001892501799016988,0.001892501799016988,-0.09308593838753115,-0.09308593838753115
79,0.005,0.005,0.013293442066030486,9.783696584103693e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.163056480211777e-05,"[255, 211, 0]",0.013000000000000003,0.015875555997047815,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.1204518772254364e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,3.1411547238778565e-07,0.0,9.77168585485339e-11,1.0586834372931196e-10,0.0,3.77943200022031e-08,3.779432000220312e-08,0.0,2.560024919905266e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1204518772254364e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.02680945302593e-11,1.9280396306168283e-08,0.0002448672241337138,-1.9852334701272664e-23,0.0,0.00015831341342870475,7.466092566264646e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4896310589100881e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.013194638287611915,9.969519047878918e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,583157.5856588001,0.0,1101557.5856588,0,NA,4.855211331147952,-3.078399486903052,6.631855648417036e-05,"[255, 211, 0]",0.012,0.014757588204181344,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,2.9543109363766786e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.8934188597423234e-07,0.0,9.4959960890694e-11,1.0264952639747397e-10,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,2.4959354904112254e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9543109363766786e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.769017149336171e-11,1.8661179192705486e-08,0.0002553863807798233,-2.6469779601696886e-23,0.0,0.00015250909307841956,7.572298511538727e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.38219151987688e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,291578.79282940004,0.0,NA,550778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
