node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
123,0.005,0.005,0.009740786212929557,3.6925342834253245e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,959818.1029461492,0.0,1478218.1029461492,0,NA,-1.0017292871650758,-3.613748060472327,3.282085073900415e-05,"[255, 229, 0]",0.014999999999999993,0.018692473287371694,<bound method proxy.<locals>.new_f of _ProxyNode(123)>,0.0,2.2948500808589884e-06,NA,0.004993485879792267,3849756.4478152813,2.0620442808344195e-08,1.2788330249207536e-07,0.0,4.1408033078694775e-11,4.8406136560229146e-11,0.0,2.099716419195557e-08,2.09971641919556e-08,0.0,9.349064340485339e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2948500808589884e-06,Segment,Impossible,NA,0.003,8156211.830148115,[123],[2.0620442808344195e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,3.905707221974381e-11,9.381508747182461e-09,0.00021446344646734776,-2.9778502051908996e-23,0.0,0.00011800074985746694,6.227240410689561e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.214450056148553e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,479909.0514730746,0.0,NA,739109.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01187620378888794,-0.0145027631406656,-0.00013077257736055997,-0.000889806519047634,-0.030734722786313933,-0.03196965332968725
124,0.005,0.005,0.009679139824826195,3.7238859545804424e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,775728.3950737821,0.0,1294128.3950737822,0,NA,-7.699713717700623,-2.030259744511337,4.139785196184367e-05,"[255, 229, 0]",0.009000000000000001,0.02052385392946452,<bound method proxy.<locals>.new_f of _ProxyNode(124)>,0.0,2.5781778762891977e-06,NA,0.004523354711160432,4864490.546137207,2.6531449007928025e-08,1.6056368938437963e-07,0.0,4.680993906360383e-11,5.45714608249656e-11,0.0,2.6531680144447294e-08,2.653168014444731e-08,0.0,1.057960595646378e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781778762891977e-06,Segment,Impossible,NA,0.003,9168336.634158397,[124],[2.6531449007928025e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,4.399185486850182e-11,1.0566843539414136e-08,0.00019117088971767578,-1.6543612251060553e-23,0.0,0.00013264375917474534,6.285700368031057e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0377803080294738e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,387864.19753689104,0.0,NA,647064.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.002052168538764312,0.003031668449040482,0.010929361125140483,0.01343072397711094,-0.05039291315371871,-0.05172848936215879
125,0.005,0.005,0.006010308127094822,1.9859479838111425e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1004357.5856588001,0.0,1522757.5856588,0,NA,0.4215251226706316,0.1240033349507119,6.569508334078582e-05,"[231, 255, 15]",0.020999999999999998,0.02220206393383365,<bound method proxy.<locals>.new_f of _ProxyNode(125)>,0.0,3.3313978582388735e-06,NA,0.0033014831200211463,6430654.809428533,2.9433110185016e-08,1.7681700717859098e-07,0.0,3.8781639061006305e-11,4.6234303501855306e-11,0.0,4.7102273331318054e-08,4.71022733313181e-08,1.882056023493691e-10,8.19684604669942e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[125],[2.9433110185016e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,3.8037457455155884e-11,9.136597280728442e-09,9.310732549789073e-05,-4.632211430296955e-23,9.410280117468456e-11,0.00015250909307841956,6.43981461666759e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8114116142568793e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,502178.79282940004,0.0,NA,761378.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.008321793518145968,0.009641680062332908,-0.0070799250652368835,-0.008525930704579411,-0.034062350175773456,-0.03633544656648457
126,0.005,0.005,0.005035922440064932,3.313945636835816e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-1.992445862703984,121.7573177026861,0.00036950030374349085,"[218, 255, 28]",0.0029999999999999996,0.022851023643140112,<bound method proxy.<locals>.new_f of _ProxyNode(126)>,0.0,7.910886880291895e-06,NA,0.00043572273848672174,44236800.0,7.008580373667388e-08,8.730776118600492e-07,1.2903808324452234e-08,1.3753195279417435e-10,1.3675894304073236e-10,1.2903808324452236e-08,2.8059989893555944e-07,2.721467314095593e-07,5.127301966113199e-09,3.068228426079445e-11,0.003,0.00042270449322999643,0.0001684010736257745,7.870991125854381e-06,Segment,Impossible,127.0,0.003,27648000.0,"[126, 110]","[6.042653504513118e-08, 9.659268691542696e-09]","[0.00015446436685156664, 6.385177012230771e-06]",0.0,7.910886880291895e-12,1.060766587799379e-10,2.5479613438941085e-08,4.493978078423517e-05,8.453167526000155e-09,2.5636509830565996e-09,0.0004,9.322851942957437e-08,0.0002,7.910886880291895e-06,0.003,0.00042482102873903327,0.00042482102873903327,1.5484569989342676e-08,1.0392990426178006e-09,0.0,0.00017009170713097455,0.0001608495438637974,1.6906335052000593e-06,0.0,7.910886880291895e-05,0.00043727645625755995,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,1.7009170713097455e-09,-0.0011464932123268683,-0.0008911533391141875,0.0005232845089013108,0.00012507962442749972,-0.10498834657035314,-0.10795081756922029
127,0.0,0.005,0.0014700205665442,1.0467449159709438e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99474.48815816554,0.0,617874.4881581655,0,NA,76.70966785362826,2.0617314052448545,4.4541786774291624e-05,"[147, 255, 99]",0.003,0.0009937235516078368,<bound method proxy.<locals>.new_f of _ProxyNode(127)>,0.0,3.38848778661622e-06,NA,0.0008079904400471182,8519086.989336371,1.0983482949232342e-08,3.8418582296950125e-08,7.0167558980696525e-09,2.175393338187042e-11,3.467684944163163e-11,0.0,0.0,0.0,1.1343976826659874e-08,4.394041509586075e-12,0.003,0.00017553538092260405,2.9040257271041157e-05,3.38848778661622e-06,Segment,Impossible,NA,0.003,12133005.529370392,[127],[1.0983482949232342e-08],[1.359358032576702e-05],0.0,3.308763978909233e-12,3.028280793204556e-11,7.273930465277343e-09,7.514324405656228e-05,0.0,5.671988413329937e-09,0.00017553538092260405,2.2175999832623184e-07,0.0002,3.308763978909233e-06,0.003,0.00017553538092260405,0.00017553538092260405,8.420107077683582e-09,1.5446982865829648e-10,0.0,2.9040257271041157e-05,1.359358032576702e-05,0.0,0.0,3.308763978909233e-05,0.00017553538092260405,1137.2440790827677,0.0,49737.24407908277,0.0,NA,308937.24407908274,Normal_root_after_emergence,0.0,2.9040257271041157e-10,-0.0008911533391141875,0.0012686871361954541,0.00012507962442749972,0.0020180345265941946,-0.10795081756922029,-0.10881788784294508
128,0.005,0.005,0.006070511283277728,1.9751204110859448e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,822304.9348153968,0.0,1340704.9348153968,0,NA,-2.4945656847803597,122.52646127736259,5.1850999701073185e-05,"[231, 255, 15]",0.006999999999999998,0.020192550492028283,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.9195856532136127e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.4078169707427212e-07,0.0,3.381512057632738e-11,4.0756789448685497e-11,0.0,3.709772914968682e-08,3.709772914968682e-08,2.7070232259168922e-11,7.143263327647752e-12,0.003,0.00015684768316821674,2.318608071855426e-05,2.9195856532136127e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.9195856532136124e-12,3.3613526121037747e-11,8.073968974273265e-09,0.00010446744845253916,0.0,1.3535116129584461e-11,0.00013694785264420576,6.40727032951707e-08,0.0002,2.9195856532136127e-06,0.003,0.00015684768316821674,0.00015684768316821674,0.0,1.4273498063057125e-10,0.0,2.318608071855426e-05,6.455138135078831e-06,0.0,0.0,2.9195856532136126e-05,0.00015684768316821674,752.4674076984229,0.0,411152.4674076984,0.0,NA,670352.4674076984,Normal_root_after_emergence,0.0,2.318608071855426e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0034000000000000002,0.005,0.005970654705337362,3.6213982193593554e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194567.49408176308,0.0,712967.4940817631,0,NA,59.54178761779635,7.846198967710018,2.1930292390630108e-05,"[231, 255, 15]",0.003,0.0030231365596699107,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,2.097317875384498e-06,NA,0.002873221070306574,3249503.179143967,9.201079229503323e-09,4.555134789001383e-08,0.0,3.802907704285722e-11,3.697016833572335e-11,0.0,0.0,1.7723290478151673e-08,2.9021586682691787e-09,8.58558875463958e-12,0.003,0.00010841181684229507,1.1077056548844796e-05,2.097317875384498e-06,Segment,Impossible,NA,0.003,7493424.780139435,[129],[9.201079229503323e-09],[3.202356868600286e-06],0.0,2.043514604124458e-12,2.8384579581083772e-11,6.817976015376323e-09,0.0001846512921184109,-1.7723290478151673e-08,1.4510793341345893e-09,0.00010841181684229507,1.2331860998161222e-07,0.0002,2.0435146041244584e-06,0.003,0.00010841181684229507,0.00010841181684229507,0.0,6.67959132323082e-11,0.0,1.1077056548844796e-05,3.202356868600286e-06,0.0,0.0,2.0435146041244585e-05,0.00010841181684229507,83.74704088154249,0.0,97283.74704088154,0.0,NA,356483.74704088154,Normal_root_after_emergence,0.0,1.1077056548844796e-10,-0.010817511014024913,-0.011509737201878723,0.004072033231497555,0.006060239473134635,-0.048158744015560195,-0.05029599899463142
130,0.005,0.005,0.006014707891835001,3.6918433550439826e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,838800.0,0.0,1702800.0,0,NA,8.314950253202293,132.8054592301512,0.00020713558770550622,"[231, 255, 15]",0.0010000000000000022,0.02289660121930626,<bound method proxy.<locals>.new_f of _ProxyNode(130)>,0.0,5.8671432514077545e-06,NA,0.0006047917636573925,25127516.03910323,4.1646114124579254e-08,5.580338985770936e-07,0.0,1.0948368126987439e-10,1.0518811233133e-10,0.0,1.484786057665373e-07,1.4847860576653733e-07,3.013832859765215e-10,2.4729746005026848e-11,0.003,0.00031378803920226953,9.279912860408583e-05,5.8671432514077545e-06,Segment,Impossible,140.0,0.003,20837549.69173928,[130],[4.1646114124579254e-08],[6.886025344116839e-05],0.0,5.867143251407754e-12,8.045836632630314e-11,1.932609959157802e-08,6.247720172254004e-05,-2.6469779601696886e-23,1.5069164298826075e-10,0.0003014691795679873,8.333319721787033e-08,0.0002,5.8671432514077545e-06,0.003,0.00031378803920226953,0.00031378803920226953,0.0,5.710339580257334e-10,0.0,9.279912860408583e-05,6.886025344116839e-05,0.0,0.0,5.8671432514077546e-05,0.00031378803920226953,1800.0,0.0,419400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,9.279912860408583e-10,-7.638617938783369e-05,-0.00048752168069927156,-0.013428809200084305,-0.015367690522137559,-0.012964977610719524,-0.015217022641031844
131,0.005,0.005,0.004717279420164672,2.041162796065283e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,726999.0315168725,0.0,1245399.0315168723,0,NA,-0.8810043686831116,142.1846440769136,5.4625258887673987e-05,"[215, 255, 31]",0.004,0.02011549759181326,<bound method proxy.<locals>.new_f of _ProxyNode(131)>,0.0,2.989704217547166e-06,NA,0.0037742084733906663,5664910.8254491305,2.7820170062862568e-08,1.5314819711539015e-07,0.0,3.546972008657846e-11,4.427900690820158e-11,0.0,6.828637568119908e-08,2.951360304865383e-08,0.0,7.512160904070802e-12,0.003,0.00016034959751856428,2.4232982895340772e-05,2.989704217547166e-06,Segment,Impossible,132.0,0.003,9893920.30813676,[131],[2.7820170062862568e-08],[7.3711270214677715e-06],0.0,2.9897042175471658e-12,3.676684600413078e-11,8.831396410192212e-09,0.00010933111018565785,3.877277263254525e-08,0.0,0.0001431412081617008,6.530754955998266e-08,0.0002,2.989704217547166e-06,0.003,0.00016034959751856428,0.00016034959751856428,0.0,1.4943681268341254e-10,0.0,2.4232982895340772e-05,7.3711270214677715e-06,0.0,0.0,2.9897042175471657e-05,0.00016034959751856428,1699.5157584362314,0.0,363499.51575843623,0.0,NA,622699.5157584362,Normal_root_after_emergence,0.0,2.423298289534077e-10,0.003038475451873724,0.004652778434963709,0.002677297941749962,0.0009954675134072328,-0.05543368694173282,-0.05732193276500035
132,0.0,0.005,0.0026534133066357644,3.866560938773983e-05,0.002999997502244379,0.0,0.0,0.0,0.0001095099403322572,3.0419427870071446e-08,0.0,0.0,93892.28173126164,0.0,612292.2817312616,0,NA,53.66340369535426,2.4038056577735083,1.4733837530307876e-05,"[183, 255, 63]",0.0027652572293690916,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(132)>,0.0,1.7757150836803586e-06,NA,0.0025710527987381692,2887882.2330389153,6.898020681377556e-09,NA,2.7427587220210585e-09,3.2374155412406864e-11,7.672968463577682e-11,2.742758722021059e-09,0.0,0.0,4.4922465813131245e-09,7.28198886968963e-12,0.0026557472890368344,0.00010220164333682894,8.71469872158121e-06,1.705393071393172e-06,Apex,Impossible,NA,0.0027652572293690916,7064177.587441617,[132],[6.898020681377556e-09],[2.682955668885132e-06],0.0,1.7757150836803586e-12,6.94476957660872e-11,1.809741568977301e-08,0.0005515068758219429,0.0,2.2461232906565623e-09,0.00010220164333682894,4.7347998129754077e-07,0.0002,1.7757150836803586e-06,0.0027652572293690916,0.00010220164333682894,0.00010220164333682894,3.291310466425269e-09,5.2714398881211395e-11,0.0,9.07404998250637e-06,2.682955668885132e-06,3.5935126092516e-07,0.0,1.7757150836803588e-05,0.00010220164333682894,146.14086563081946,0.0,46946.14086563082,0.0,NA,306146.1408656308,Normal_root_after_emergence,0.0,9.07404998250637e-11,0.004652778434963709,0.003937428595425946,0.0009954675134072328,0.0002644476118537812,-0.05732193276500035,-0.05989108282974629
133,0.005,0.005,0.008763662409468994,3.4891394298790696e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1046987.3701601768,0.0,1565387.370160177,0,NA,10.543617300623787,-3.5838792687821837,5.1645286108520635e-05,"[254, 237, 0]",0.018999999999999996,0.020692738960981952,<bound method proxy.<locals>.new_f of _ProxyNode(133)>,0.0,2.8968981882067992e-06,NA,0.0034173874391669763,6233418.119441862,2.9075546466445876e-08,1.862862936640849e-07,0.0,5.0639832192868836e-11,5.855623417984084e-11,0.0,3.3998021824291755e-08,3.399802182429177e-08,0.0,1.1352960761609714e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8968981882067992e-06,Segment,Impossible,NA,0.003,10378509.772792786,[133],[2.9075546466445876e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,4.7203273418231124e-11,1.1338226275059115e-08,0.00016007839044740503,-1.3234889800848443e-23,0.0,0.00015015205111100675,6.581591848330009e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3259537705410622e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,523493.6850800884,0.0,NA,782693.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003783940713604209,0.004502929857487565,0.01770119459864964,0.019182794460097314,-0.0317594188188414,-0.034266990644639436
134,0.005,0.005,0.006542389721531884,2.5792434439499308e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,3.5539869099683656,125.71530671620482,0.00012678451448504702,"[234, 255, 12]",0.023000000000000003,0.02304139896093569,<bound method proxy.<locals>.new_f of _ProxyNode(134)>,0.0,4.550395629929227e-06,NA,0.0014373279980744206,11148922.622302217,2.9251592576726617e-08,3.6546770725230305e-07,0.0,6.511583786609731e-11,7.558134780080063e-11,0.0,8.934931025311452e-08,8.934931025311453e-08,0.0,1.4107536672333815e-11,0.003,0.00024341651878890757,5.584331890819658e-05,4.550395629929227e-06,Segment,Impossible,135.0,0.003,13879963.361384725,[134],[2.9251592576726617e-08],[2.0351369079232294e-05],0.0,4.550395629929227e-12,6.147381112846681e-11,1.4766009433057728e-08,7.932556510832884e-05,-1.3234889800848443e-23,0.0,0.0002008096551126262,7.07790126258448e-08,0.0002,4.550395629929227e-06,0.003,0.00024341651878890757,0.00024341651878890757,0.0,3.4486679977361823e-10,0.0,5.584331890819658e-05,2.0351369079232294e-05,0.0,0.0,4.550395629929227e-05,0.00024341651878890757,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,5.584331890819657e-10,-0.022915809428395276,-0.02428881360626488,0.0012302456270443117,0.0012800674217369149,-0.030592610308494868,-0.03325951437807184
135,0.005,0.005,0.00698760233641437,3.1933049231744584e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417561.7818728308,0.0,935961.7818728308,0,NA,37.36723854154171,6.687144390366085,2.617856574572356e-05,"[241, 252, 5]",0.003,0.010329122135926206,<bound method proxy.<locals>.new_f of _ProxyNode(135)>,0.0,2.1379807756081484e-06,NA,0.004185973238231513,3335232.8944156393,1.3938947236736861e-08,7.948783854746881e-08,0.0,3.485570110747158e-11,3.972184025516011e-11,0.0,1.819087354011665e-08,1.819087354011666e-08,0.0,7.734984834890658e-12,0.003,0.00010983258933237763,1.1369295962572911e-05,2.1379807756081484e-06,Segment,Impossible,NA,0.003,7591628.574653941,[135],[1.3938947236736861e-08],[3.329917905214745e-06],0.0,2.0702955346280536e-12,3.198685542026945e-11,7.683242671948722e-09,0.00020273663463177125,-9.926167350636332e-24,0.0,0.00010983258933237763,7.658281132980425e-08,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,0.0,7.039596352564704e-11,0.0,1.1369295962572911e-05,3.329917905214745e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,208780.8909364154,0.0,NA,467980.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.02428881360626488,-0.024596595668316845,0.0012800674217369149,-0.00024588497248093923,-0.03325951437807184,-0.03582402982798823
136,0.005,0.005,0.006820437380439482,3.377818379315814e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,630421.7212691889,0.0,1148821.721269189,0,NA,5.353315548755805,105.43966290213446,7.73908903808778e-05,"[237, 255, 8]",0.001,0.022290233063900516,<bound method proxy.<locals>.new_f of _ProxyNode(136)>,0.0,3.5122300654042784e-06,NA,0.0019026251878661927,9339755.453484751,2.9689356044472283e-08,2.3561575994018752e-07,5.436521331952714e-09,6.220256894517599e-11,6.191684506054267e-11,2.567288175234457e-09,5.526543315954359e-08,5.358362601493086e-08,0.0,1.392064017150796e-11,0.003,0.00018755493877948317,3.3153404830409246e-05,3.494341302572543e-06,Segment,Impossible,149.0,0.003,12703974.741639582,[136],[2.9689356044472283e-08],[1.5604416589149175e-05],0.0,3.5122300654042783e-12,4.7996204889034705e-11,1.1528688414346136e-08,0.00010327353429467769,1.6818071446127269e-09,0.0,0.00018379593086862822,6.924104343660515e-08,0.0002,3.5122300654042784e-06,0.003,0.0001885039671229729,0.0001885039671229729,6.523825598343254e-09,2.0748960843344484e-10,0.0,3.348976625933179e-05,1.5604416589149175e-05,3.363614289225418e-07,0.0,3.5122300654042786e-05,0.000200758734275056,210.86063459442812,0.0,315210.86063459446,0.0,NA,574410.8606345945,Normal_root_after_emergence,0.0,3.3489766259331784e-10,0.0008464902660576835,0.0023523933309721836,0.004236537079435834,0.0022344599225794597,-0.06528637706774383,-0.06693681428771767
137,0.003350612801334048,0.005,0.00604199471814216,2.4326576319593144e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,679837.9498742246,0.0,1198237.9498742246,0,NA,0.011946338988342204,108.11392029822807,8.526724936910304e-05,"[231, 255, 15]",0.0039999999999999975,0.022389988919784255,<bound method proxy.<locals>.new_f of _ProxyNode(137)>,0.0,3.95649014093203e-06,NA,0.0016147068513260735,10227458.629706072,2.887284395407964e-08,1.8793886387841727e-07,3.212736824073458e-09,5.536357683907709e-11,4.4395341325747915e-11,3.2127368240734585e-09,0.0,6.818397458782996e-08,4.644881845847085e-09,1.1959118908962026e-11,0.003,0.00021158753538123756,4.2194057180043296e-05,3.936645760630333e-06,Segment,Impossible,138.0,0.003,13294001.84749953,[137],[2.887284395407964e-08],[1.7881167674719345e-05],0.0,3.956490140932029e-12,3.243622241678589e-11,7.791180624511972e-09,5.48481768974678e-05,-6.818397458782996e-08,2.3224409229235426e-09,0.00019233220265479646,7.037444654418233e-08,0.0002,3.95649014093203e-06,0.003,0.0002126403124537744,0.0002126403124537744,3.855284188888149e-09,2.582298875952559e-10,0.0,4.261498411739372e-05,1.7881167674719345e-05,4.209269373504229e-07,0.0,3.95649014093203e-05,0.00021264442225388077,1518.9749371122743,0.0,339918.9749371123,0.0,NA,599118.9749371123,Normal_root_after_emergence,0.0,4.261498411739372e-10,-0.0051918109315436615,-0.0076328309607113206,0.004736395995787686,0.003949761400684174,-0.06028154905365275,-0.06183802816722563
