node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
21,0.005,0.005,0.0053489924537064885,1.5396759373874166e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008525045041650204,"[224, 255, 21]",0.004,0.10604975546567855,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.2111906164993351e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.0744115481840018e-06,0.0,1.1446847103194227e-10,1.1757725589860285e-10,0.0,6.22606799057698e-07,6.226067990576976e-07,7.528562713391603e-09,2.371825153926881e-11,0.003,0.0006425565788079644,0.000389129249411061,1.2111906164993351e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.211190616499335e-11,9.385900435933404e-11,2.2544932847112035e-08,1.7381062627314693e-05,3.1763735522036263e-22,3.764281356695801e-09,0.0004,5.0730337436427694e-08,0.0002,1.2111906164993351e-05,0.003,0.0006425565788079644,0.0006425565788079644,0.0,2.380999660790881e-09,0.0,0.000389129249411061,0.0001608495438637974,0.0,0.0,0.00012111906164993351,0.0006425565788079644,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.89129249411061e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.005344748425228131,1.5562863788178508e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,2.644769661794996,114.07952869048397,0.0008523845489758828,"[224, 255, 21]",0.0019999999999999996,0.10304975546567854,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.2068160050863701e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.0727501486245067e-06,0.0,1.1508680691810015e-10,1.1840105188030687e-10,0.0,6.22606591171326e-07,6.226065911713258e-07,7.538453670427478e-09,2.3864687454917096e-11,0.003,0.0006425564715341864,0.00038912911948207863,1.2068160050863701e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.20681600508637e-11,9.453636442538978e-11,2.270763473497862e-08,1.750650382978426e-05,2.117582368135751e-22,3.769226835213739e-09,0.0004,5.1313759094111625e-08,0.0002,1.2068160050863701e-05,0.003,0.0006425564715341864,0.0006425564715341864,0.0,2.3809042095549308e-09,0.0,0.00038912911948207863,0.0001608495438637974,0.0,0.0,0.00012068160050863702,0.0006425564715341864,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.8912911948207865e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015543197606966194,5.560436358810556e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934618.1029461492,0.0,1453018.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.8412415966231306e-05,"[255, 200, 0]",0.003,0.02982648440893351,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.040420159063284e-07,0.0,5.390785663798458e-11,6.414082384470534e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,1.2879194289181824e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.1261629555523516e-11,1.231304341923675e-08,0.0002814790029359283,-2.3161057151484775e-23,0.0,0.00011800074985746694,5.170455306152982e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.300483008534623e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,467309.0514730746,0.0,NA,726509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.00532742495236876,1.5770077576035988e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008373702312835687,"[221, 255, 24]",0.004999999999999999,0.10004975546567854,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.2008306202575007e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.0305728810267627e-06,0.0,1.1580665661816637e-10,1.188009607809675e-10,0.0,6.120013371350765e-07,6.120013371350761e-07,7.656371825173594e-09,2.4037165315800145e-11,0.003,0.000637060430100293,0.0003825008357094226,1.2008306202575007e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.2008306202575006e-11,9.476379546516736e-11,2.27622636707332e-08,1.7852716814473983e-05,3.1763735522036263e-22,3.828185912586797e-09,0.0004,5.192136061737685e-08,0.0002,1.2008306202575007e-05,0.003,0.000637060430100293,0.000637060430100293,0.0,2.339955577139464e-09,0.0,0.0003825008357094226,0.00016084954386379739,0.0,0.0,0.00012008306202575006,0.000637060430100293,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.825008357094226e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.005323214718128377,1.5948360068206663e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008372530684765732,"[221, 255, 24]",0.002999999999999999,0.09704975546567854,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.1970276637788032e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.028950251726713e-06,0.0,1.165297004307583e-10,1.1976969445353363e-10,0.0,6.120011280064059e-07,6.120011280064057e-07,7.668670412678164e-09,2.4207059225059093e-11,0.003,0.0006370603212544425,0.0003825007050040035,1.1970276637788032e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.1970276637788032e-11,9.556263522847453e-11,2.295414498187958e-08,1.8003217783590227e-05,2.117582368135751e-22,3.834335206339082e-09,0.0004,5.2554912438871124e-08,0.0002,1.1970276637788032e-05,0.003,0.0006370603212544425,0.0006370603212544425,0.0,2.339861594226722e-09,0.0,0.0003825007050040035,0.0001608495438637974,0.0,0.0,0.00011970276637788032,0.0006370603212544425,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.825007050040035e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014477458461334337,5.117803262339159e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890182.1912461312,0.0,1408582.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.2516549447813526e-05,"[255, 203, 0]",0.003,0.026320173864119552,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.6522019709209172e-07,0.0,4.778711927134591e-11,5.694160114476335e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.1277576830304738e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.566402431445861e-11,1.0968498640332954e-08,0.00028843586521361297,-3.308722450212111e-24,0.0,0.00011002060426964607,5.285074196700797e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.206431286636629e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,445091.0956230656,0.0,NA,704291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005303508685735855,1.613841377831451e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-7.254741246831276,126.63017979574995,0.0008240891245879467,"[221, 255, 24]",0.0010000000000000005,0.09404975546567854,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.186996388567762e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,1.9907375259454123e-06,0.0,1.1671069322250702e-10,1.1979484684780752e-10,0.0,6.027815850785908e-07,6.027815850785906e-07,7.777889031902713e-09,2.426595284728628e-11,0.003,0.0006322435872550281,0.00037673849067411906,1.186996388567762e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1869963885677618e-11,9.552889400052124e-11,2.29460403389252e-08,1.8272123162568215e-05,2.117582368135751e-22,3.8889445159513565e-09,0.0004,5.321637442173354e-08,0.0002,1.186996388567762e-05,0.003,0.0006322435872550281,0.0006322435872550281,0.0,2.3041712526420975e-09,0.0,0.00037673849067411906,0.0001608495438637974,0.0,0.0,0.00011869963885677619,0.0006322435872550281,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.7673849067411905e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.013981712989224567,5.092072317328467e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843899.1033140318,0.0,1362299.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.0146397187802306e-05,"[255, 207, 0]",0.003,0.02770196575913142,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,1.9950184518020732e-07,0.0,5.327805163271143e-11,6.298321917631739e-11,0.0,2.2822544793745064e-08,2.2822544793745078e-08,0.0,1.2564738719723194e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.041848045659419e-11,1.2110519005673924e-08,0.0002547064394114653,-1.3234889800848443e-23,0.0,0.00012302304692381712,5.414049399375868e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.004398651044117e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,421949.5516570159,0.0,NA,681149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
29,0.005,0.005,0.005284948354930893,1.640673684218037e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-5.15757307680369,3.315089897874979,0.000807816377598361,"[221, 255, 24]",0.004,0.09104975546567853,<bound method proxy.<locals>.new_f of _ProxyNode(29)>,0.0,1.1803009856231947e-05,NA,0.0010551204475620676,44236800.0,1.6971564271172434e-07,1.9455426422106378e-06,0.0,1.1767702985058712e-10,1.202191884536226e-10,0.0,5.91254424225973e-07,5.912544242259732e-07,7.897880786311141e-09,2.4497241214340672e-11,0.003,0.0006261691206605585,0.0003695340151412332,1.1803009856231947e-05,Segment,Impossible,NA,0.003,27648000.0,"[29, 27]","[1.2104830110057594e-07, 4.86673416111484e-08]","[0.0001365455119430669, 2.4304031920730514e-05]",0.0,1.1803009856231946e-11,9.572194723928195e-11,2.299241172687552e-08,1.866600430660327e-05,-1.0587911840678754e-22,3.9489403931555705e-09,0.0004,5.390792294303109e-08,0.0002,1.1803009856231947e-05,0.003,0.0006261691206605585,0.0006261691206605585,0.0,2.2596938282482014e-09,0.0,0.0003695340151412332,0.0001608495438637974,0.0,0.0,0.00011803009856231947,0.0006261691206605585,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.6953401514123317e-09,-0.00014455058445232125,-0.00011995124048175959,0.003927508312002685,0.004183363988839004,-0.036669005021106385,-0.03965797352962347
30,0.005,0.005,0.005276142028851001,1.6521971232694587e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-5.8342796651688955,102.72890365522065,0.0008075796675884428,"[221, 255, 24]",0.0019999999999999996,0.08804975546567853,<bound method proxy.<locals>.new_f of _ProxyNode(30)>,0.0,1.1725624122863415e-05,NA,0.0011388595551148919,44236800.0,1.8318503996515756e-07,1.9422644906335347e-06,0.0,1.1757635943275194e-10,1.2082800321228143e-10,0.0,5.912539934566667e-07,5.91253993456667e-07,7.920959789331134e-09,2.4488920028721983e-11,0.003,0.0006261688925569912,0.0003695337459104169,1.1725624122863415e-05,Segment,Impossible,31.0,0.003,27648000.0,"[30, 29]","[1.2981828102492822e-07, 5.336675894022935e-08]","[0.00013448596773110141, 2.6363576132695985e-05]",0.0,1.1725624122863415e-11,9.633908318355945e-11,2.3140647780690983e-08,1.8786360950889274e-05,-3.1763735522036263e-22,3.960479894665567e-09,0.0004,5.463198288932079e-08,0.0002,1.1725624122863415e-05,0.003,0.0006261688925569912,0.0006261688925569912,0.0,2.2595007779144747e-09,0.0,0.0003695337459104169,0.00016084954386379739,0.0,0.0,0.00011725624122863416,0.0006261688925569912,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.695337459104169e-09,-0.00011995124048175959,-0.00020143365293744786,0.004183363988839004,0.004689005902507098,-0.03965797352962347,-0.042613931389878325
31,0.005,0.005,0.006848342915903962,2.2068809565514963e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797104.9348153968,0.0,1315504.9348153968,0,NA,63.05459874102792,8.847591906945919,5.340067506499922e-05,"[237, 255, 8]",0.003,0.028392038456449855,<bound method proxy.<locals>.new_f of _ProxyNode(31)>,0.0,2.9583160704851485e-06,NA,0.0029914725280631776,5185303.421790162,1.9310368395941297e-08,1.5903695012766467e-07,0.0,3.7722355528157034e-11,4.0689377618509155e-11,0.0,3.714308818444044e-08,3.714308818444042e-08,0.0,8.054825662360199e-12,0.003,0.0001569435419486344,2.321443011527526e-05,2.9583160704851485e-06,Segment,Impossible,NA,0.003,9465835.574767502,[31],[1.9310368395941297e-08],[6.455138135078831e-06],0.0,2.9583160704851485e-12,3.263455195614896e-11,7.83881937986698e-09,0.00010130103570419738,1.9852334701272664e-23,0.0,0.00013694785264420576,5.5951170484631976e-08,0.0002,2.9583160704851485e-06,0.003,0.0001569435419486344,0.0001569435419486344,0.0,1.4362529409331718e-10,0.0,2.321443011527526e-05,6.455138135078831e-06,0.0,0.0,2.9583160704851483e-05,0.0001569435419486344,752.4674076984229,0.0,398552.4674076984,0.0,NA,657752.4674076984,Normal_root_after_emergence,0.0,2.3214430115275258e-10,-0.00020143365293744786,-0.0028505692523283187,0.004689005902507098,0.0045139720387967165,-0.042613931389878325,-0.04401087223422163
32,0.005,0.005,0.005296942537216644,1.701908454602505e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-2.911636670289392,-8.63554817238968,0.0007824962128469913,"[221, 255, 24]",0.004999999999999999,0.08504975546567853,<bound method proxy.<locals>.new_f of _ProxyNode(32)>,0.0,1.1614275718479096e-05,NA,0.001253189408037212,44236800.0,2.0157494465772785e-07,1.8880917726367144e-06,0.0,1.1938923788797583e-10,1.218141399081713e-10,0.0,5.724968843885271e-07,5.724968843885271e-07,7.67176430295939e-09,2.4923228935032058e-11,0.003,0.0006161564636760408,0.0003578105527428294,1.1614275718479096e-05,Segment,Impossible,NA,0.003,27648000.0,"[32, 30]","[1.5283860293096353e-07, 4.8736341726764314e-08]","[0.00014041432322178126, 2.043522064201614e-05]",0.0,1.1614275718479096e-11,9.689091097313924e-11,2.327319681574804e-08,1.9513004832315786e-05,0.0,3.835882151479695e-09,0.0004,5.5391265656996736e-08,0.0002,1.1614275718479096e-05,0.003,0.0006161564636760408,0.0006161564636760408,0.0,2.1882536412504136e-09,0.0,0.0003578105527428294,0.0001608495438637974,0.0,0.0,0.00011614275718479096,0.0006161564636760408,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.5781055274282937e-09,-0.00020143365293744786,-0.00013630604522721403,0.004689005902507098,0.005185761278422111,-0.042613931389878325,-0.04557180097645808
33,0.005,0.005,0.005289102621811396,1.715506616181208e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,0.5215146414850285,130.18373757427221,0.0007822914881214704,"[221, 255, 24]",0.0029999999999999996,0.08204975546567853,<bound method proxy.<locals>.new_f of _ProxyNode(33)>,0.0,1.1558997470651969e-05,NA,0.0009490660010841327,44236800.0,1.5265683337102102e-07,1.885256787838422e-06,0.0,1.1959340067843138e-10,1.2279164775877913e-10,0.0,5.724964985077551e-07,5.724964985077549e-07,7.701161115898247e-09,2.4980945434691923e-11,0.003,0.00061615625602166,0.00035781031156734676,1.1558997470651969e-05,Segment,Impossible,34.0,0.003,27648000.0,"[33, 32]","[1.1873081588757022e-07, 3.39260174834508e-08]","[0.0001442905070388848, 1.6559036824912608e-05]",0.0,1.155899747065197e-11,9.78107023240872e-11,2.3494130698245744e-08,1.9698256259300428e-05,2.117582368135751e-22,3.850580557949123e-09,0.0004,5.6188814541248635e-08,0.0002,1.1558997470651969e-05,0.003,0.00061615625602166,0.00061615625602166,0.0,2.18808737993888e-09,0.0,0.00035781031156734676,0.0001608495438637974,0.0,0.0,0.00011558997470651969,0.00061615625602166,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.5781031156734675e-09,-0.00013630604522721403,-9.9580844515093e-05,0.005185761278422111,0.005645527497958437,-0.04557180097645808,-0.04853613332675315
34,0.005,0.005,0.012228543972011839,4.571495607845824e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750528.3950737821,0.0,1268928.3950737822,0,NA,64.47671630662009,5.4395237589680265,4.4575540628208704e-05,"[255, 215, 0]",0.003,0.025652674840286268,<bound method proxy.<locals>.new_f of _ProxyNode(34)>,0.0,2.510238942197603e-06,NA,0.004794254316403916,4864490.546137207,2.812039339140783e-08,2.0284541813318772e-07,0.0,5.3659315749640687e-11,6.30965586113838e-11,0.0,2.6531680144447314e-08,2.653168014444731e-08,0.0,1.2461903901885659e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.510238942197603e-06,Segment,Impossible,NA,0.003,9168336.634158397,[34],[2.812039339140783e-08],[5.865436319302401e-06],0.0,2.500275956207482e-12,5.0634654709498146e-11,1.2162444061221451e-08,0.00022003782337200002,3.308722450212111e-24,0.0,0.00013264375917474534,5.752112211556002e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.043860043915865e-10,0.0,1.658230009027957e-05,5.865436319302401e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,375264.19753689104,0.0,NA,634464.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,-9.9580844515093e-05,0.0009641413510858576,0.005645527497958437,0.008283128702582314,-0.04853613332675315,-0.04949088720915036
35,0.005,0.005,0.005265924627873446,1.7404651289245677e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-3.6058452943959116,114.5138915288309,0.0007631893686444589,"[221, 255, 24]",0.0009999999999999996,0.07904975546567852,<bound method proxy.<locals>.new_f of _ProxyNode(35)>,0.0,1.1406999216462454e-05,NA,0.0010585465493265298,44236800.0,1.7026672961776905e-07,1.832308401810821e-06,0.0,1.19353350817689e-10,1.2232417941466625e-10,0.0,5.589584126901855e-07,5.589584126901853e-07,7.790483803159394e-09,2.495904131886344e-11,0.003,0.0006088274056278272,0.0003493490079313658,1.1406999216462454e-05,Segment,Impossible,36.0,0.003,27648000.0,"[35, 33]","[1.251318134573661e-07, 4.513491616040294e-08]","[0.00013820917640967805, 2.264036745411936e-05]",0.0,1.1398060014188736e-11,9.736513809580281e-11,2.3387106170611828e-08,2.0083445757378424e-05,2.117582368135751e-22,3.895241901579697e-09,0.0004,5.7028059279997344e-08,0.0002,1.1398060014188736e-05,0.003,0.0006088274056278272,0.0006088274056278272,0.0,2.1358553216981757e-09,0.0,0.0003493490079313658,0.0001608495438637974,0.0,0.0,0.00011398060014188736,0.0006088274056278272,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.493490079313658e-09,-9.9580844515093e-05,-0.00013435361317779172,0.005645527497958437,0.005915671708829115,-0.04853613332675315,-0.05152374323433691
36,0.005,0.005,0.006949661080232628,2.9684362465103714e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701799.0315168725,0.0,1220199.0315168723,0,NA,50.65846866985726,4.70214561735455,5.4379752269968624e-05,"[237, 255, 8]",0.003,0.025353324611888838,<bound method proxy.<locals>.new_f of _ProxyNode(36)>,0.0,2.971376934019405e-06,NA,0.005126929605574444,5664910.8254491305,3.779124935281289e-08,1.6579102064677112e-07,1.7956535524782778e-09,4.818412964422793e-11,4.537084049189076e-11,1.7956535524782776e-09,3.8648099402114695e-08,3.747178308400938e-08,0.0,1.0629399701715371e-11,0.003,0.00015684267869102414,2.31846011638848e-05,2.956414842870395e-06,Segment,Impossible,NA,0.003,9893920.30813676,[36],[3.779124935281289e-08],[7.371127021467772e-06],0.0,2.971376934019405e-12,3.474144079017539e-11,8.344894077800129e-09,0.00010689507751376209,1.1763163181053127e-09,0.0,0.0001431412081617008,5.956834019581782e-08,0.0002,2.971376934019405e-06,0.003,0.00015763644227947631,0.00015763644227947631,2.1547842629739325e-09,1.451341154113836e-10,0.0,2.3419864427505864e-05,7.371127021467772e-06,2.352632636210644e-07,0.0,2.971376934019405e-05,0.00016034959751856428,1699.5157584362314,0.0,350899.51575843623,0.0,NA,610099.5157584362,Normal_root_after_emergence,0.0,2.3419864427505864e-10,-0.00013435361317779172,0.0013856380723629219,0.005915671708829115,0.004410908502404902,-0.05152374323433691,-0.05362738601971636
