node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
55,0.005,0.005,0.010748138608055187,7.402918605449827e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,6.394093561527081,130.90506740071245,0.00048016047045867694,"[255, 222, 0]",0.0030000000000000022,0.038476969351810046,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,7.959726121535605e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.8587253783400768e-06,1.3230364180638015e-08,2.2794687663689754e-10,2.3739190560058224e-10,1.3230364180638017e-08,2.820493154139525e-07,2.733822241152546e-07,0.0,5.705822482065864e-11,0.003,0.0004236189373827312,0.00016913047181229456,7.918911151487087e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,7.959726121535605e-12,1.803336807799236e-10,4.3316150123337656e-08,7.60537819402498e-05,8.667091298697877e-09,0.0,0.0004,7.590120266938799e-08,0.0002,7.959726121535605e-06,0.003,0.000425784238794521,0.000425784238794521,1.5876437016765614e-08,1.0728934454002567e-09,0.0,0.00017086389007203414,0.0001608495438637974,1.7334182597395788e-06,0.0,7.959726121535604e-05,0.00043412805637625375,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.7086389007203414e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.0,0.005,0.0033536236049120783,3.53296892263337e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76914.6350079173,0.0,595314.6350079173,0,NA,85.2886149075446,11.880606811709548,3.737030039587615e-05,"[195, 255, 50]",0.003,0.0003519269432705496,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.7699653024262675e-06,NA,0.002772966077418385,5818775.123031124,2.1278264122003607e-08,6.22276663830197e-08,7.410693877003654e-09,4.769700866873721e-11,8.839314053632577e-11,0.0,0.0,0.0,1.1800485563705198e-08,1.0646713334605218e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7699653024262675e-06,Segment,Impossible,NA,0.003,10027384.211546788,[56],[2.1278264122003607e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,7.774642720172056e-11,1.8674691813853268e-08,0.0002824461882611658,0.0,5.900242781852599e-09,0.00014507210954205424,2.893296674672755e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,8.892832652404382e-09,1.172981736822091e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,38457.31750395865,0.0,NA,297657.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.001417879621823256,-0.004157557137777953,0.003983898945646175,0.005115632855597822,-0.07827450637284997,-0.07873639972161978
57,0.005,0.005,0.011683837004607272,7.687355916662524e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00012934830308045602,"[255, 218, 0]",0.008999999999999998,0.03109448150280451,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.115959849609834e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,5.309397526214518e-07,3.4847276828463577e-09,1.2070673701658997e-10,1.104073692650204e-10,3.4847276828463577e-09,7.418318308582469e-08,7.190036966013463e-08,0.0,3.044198943226318e-11,0.003,0.00021724637039997668,4.448116835244612e-05,4.094997607605683e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.115959849609833e-12,7.996537983275722e-11,1.9207684235828287e-08,0.00012822866525969283,2.2828134256900574e-09,0.0,0.0002008096551126262,6.283821781791842e-08,0.0002,4.115959849609834e-06,0.003,0.00021835845187772638,0.00021835845187772638,4.181673219415628e-09,2.8272799841066856e-10,0.0,4.493773103758414e-05,2.0351369079232287e-05,4.5656268513801645e-07,0.0,4.115959849609833e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.493773103758414e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.015433410046572487,0.00010654624844372593,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,643787.3701601768,0.0,1162187.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.905946488351729e-05,"[255, 200, 0]",0.006,0.023108856905392328,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,2.874180088187163e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,3.411111134305581e-07,1.7062406603869383e-09,9.83074413828207e-11,1.0179692309465069e-10,1.7062406603869385e-09,3.6178138708906536e-08,3.506039596356581e-08,0.0,2.6188391494141953e-11,0.003,0.00015170021360389662,2.1689198928160482e-05,2.859481659636024e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,2.8741800881871628e-12,7.560853160050873e-11,1.81611692904422e-08,0.00024863841436563336,1.117742745340727e-09,0.0,0.00015015205111100675,6.299087586099455e-08,0.0002,2.874180088187163e-06,0.003,0.00015247998945709556,0.00015247998945709556,2.0474887924643254e-09,1.3862658098176873e-10,0.0,2.191274747722863e-05,8.5081211843903e-06,2.235485490681492e-07,0.0,2.8741800881871632e-05,0.00017035657442841586,1493.685080088384,0.0,321893.6850800884,0.0,NA,581093.6850800884,Normal_root_after_emergence,0.0,2.1912747477228632e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.011310004576169225,7.724141540770887e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-1.6012726545073779,125.03833910230314,0.00045811436633959757,"[255, 222, 0]",0.0010000000000000018,0.03547696935181004,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,7.661829719458221e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,1.8478318272343936e-06,2.596428114211305e-08,2.2417625753190756e-10,2.500228537001533e-10,1.2427793362127697e-08,2.646738080609028e-07,2.565324736093124e-07,0.0,5.649502068584965e-11,0.003,0.00041035440211118163,0.00015870452911550222,7.6222514482856025e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,7.661829719458221e-12,1.9352783301430367e-10,4.648538549003574e-08,8.69791832639436e-05,8.141334451590362e-09,0.0,0.0004,7.837892785559837e-08,0.0002,7.661829719458221e-06,0.003,0.0004124540946098995,0.0004124540946098995,3.115713737053566e-08,1.008163631050276e-09,0.0,0.00016033279600582027,0.00016084954386379739,1.6282668903180517e-06,0.0,7.661829719458221e-05,0.0004218343405289959,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.6033279600582026e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.014183544532341543,9.947002229660526e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.609477861143999e-05,"[255, 203, 0]",0.006999999999999999,0.022674108516989464,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.0615782665445653e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,3.5595304231233226e-07,1.933798294835784e-09,1.0161208986040266e-10,1.0260238827332472e-10,1.933798294835784e-09,4.104817095713571e-08,3.9781357274173284e-08,0.0,2.675556924990667e-11,0.003,0.00016159209657358236,2.4609985559765818e-05,3.0459392608424327e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,3.0615782665445652e-12,7.584681902341805e-11,1.821840592942501e-08,0.00021982243556584977,1.2668136829624245e-09,0.0,0.00015831341342870475,6.481684899176057e-08,0.0002,3.0615782665445653e-06,0.003,0.00016242177159442797,0.00016242177159442797,2.32055795380294e-09,1.5705438596646628e-10,0.0,2.4863348296358303e-05,9.972246346275912e-06,2.5336273659248463e-07,0.0,3.0615782665445655e-05,0.00017610761570204667,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,2.4863348296358304e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.0,0.005,0.0015558390634540385,6.875056334272714e-06,0.004514761955569934,0.0,0.0,0.0,0.00020955562532461018,5.820989592350283e-08,0.0,0.0,21803.148511726235,0.0,540203.1485117262,0,NA,92.16098184861625,1.2858247288889162,2.57967324193562e-05,"[150, 255, 95]",0.0012934273467236042,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,1.5395687489714013e-06,NA,0.004417954635275582,9922430.831357682,7.549056065666284e-08,NA,4.496678502688714e-09,5.729926338572631e-12,4.0279939645462744e-11,1.8033166282674075e-08,0.0,0.0,8.413826659302925e-09,1.1291896946511781e-12,0.001083871721398994,0.00018944239678347002,1.222030703212264e-05,1.290134335250232e-06,Apex,Impossible,NA,0.0012934273467236042,13094258.465673449,"[61, 59]","[1.882402546173369e-08, 5.666653519492914e-08]","[1.222030703212264e-05, 4.86691248206187e-06]",0.0,1.5395687489714013e-12,3.9150749950811564e-11,2.18118400589094e-08,0.00019345861416890473,0.0,4.2069133296514625e-09,0.00018944239678347002,4.7347998129754077e-07,0.0002,1.5395687489714013e-06,0.0012934273467236042,0.00018944239678347002,0.00018944239678347002,5.3960142032264556e-09,7.95204223948187e-11,0.0,1.4582979690903537e-05,1.708721951418451e-05,2.3626726587808966e-06,0.0,1.5395687489714013e-05,0.00018944239678347002,101.57425586311729,0.0,10901.574255863117,0.0,NA,270101.5742558631,Normal_root_after_emergence,0.0,1.4582979690903537e-10,-0.0015034849173423907,-0.0004061880018590983,0.003294309280428589,0.003951675827728039,-0.08119291995337692,-0.08138465676000231
62,0.005,0.005,0.015543488084591602,0.00010644790034652347,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,601157.5856588001,0.0,1119557.5856588,0,NA,-2.483897020402296,4.690122336767243,6.880287047706988e-05,"[255, 200, 0]",0.006000000000000001,0.021572363204863453,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.408317628389229e-07,0.0,9.779472901177953e-11,1.0408904016474757e-10,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,2.599634310505594e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.809269705969164e-11,1.8757865833737933e-08,0.0002567095796553095,-2.6469779601696886e-23,0.0,0.00015250909307841956,6.513839062822453e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3865172638220912e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,300578.79282940004,0.0,NA,559778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.010794562964293384,7.156512858613494e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.00012643257422247634,"[255, 222, 0]",0.011999999999999997,0.02809448150280451,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.11587482718274e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,4.9094677713248e-07,3.4797599137719517e-09,1.1628481635614153e-10,1.0628589224877932e-10,3.4797599137719517e-09,7.417695831765675e-08,7.189739923232584e-08,0.0,2.8986737534699767e-11,0.003,0.00021724342617974993,4.4479962703137456e-05,4.094942110361874e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.115874827182739e-12,7.729915471407956e-11,1.856725696232191e-08,0.00012395835505976771,2.2795590853309127e-09,0.0,0.0002008096551126262,6.542289997516262e-08,0.0002,4.11587482718274e-06,0.003,0.00021835394129787782,0.00021835394129787782,4.175711896526341e-09,2.821926884285448e-10,0.0,4.4935874520203645e-05,2.035136907923229e-05,4.55911817066189e-07,0.0,4.1158748271827395e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.4935874520203647e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.01297856553585362,7.982110250498892e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,5.555225287656455,2.519169551151572,0.00044540464609186983,"[255, 211, 0]",0.004000000000000002,0.03247696935181004,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,7.742152475770172e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.9575078720509965e-06,0.0,2.228550225445942e-10,2.8422830572157406e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,5.6345506962728084e-11,0.003,0.0004,0.00015079644737231007,7.742152475770172e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,7.539822368615502e-12,2.2788279875884597e-10,5.4737448261874794e-08,0.0001088966932889281,0.0,0.0,0.0004,8.116502141917844e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.50486740862885e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.014155801282549977,9.984196962753216e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,643787.3701601768,0.0,1162187.370160177,0,NA,-4.802539282615521,6.558911347622623,6.701828535201677e-05,"[255, 203, 0]",0.009000000000000001,0.02010885690539233,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,2.874129944829811e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,3.130989150590421e-07,1.7042036305291903e-09,9.553535131469966e-11,9.872970642000303e-11,1.7042036305291905e-09,3.6175580942460385e-08,3.5059172636861e-08,0.0,2.516993950701768e-11,0.003,0.0001516984730992997,2.1688701236918247e-05,2.8594488518972925e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,2.874129944829811e-12,7.355976691298535e-11,1.7669056012499082e-08,0.00024190949894472219,1.1164083055993818e-09,0.0,0.00015015205111100675,6.656820567879809e-08,0.0002,2.874129944829811e-06,0.003,0.00015247732926936694,0.00015247732926936694,2.045044356635028e-09,1.3840646843572097e-10,0.0,2.1911982898038124e-05,8.5081211843903e-06,2.2328166111987752e-07,0.0,2.874129944829811e-05,0.00017035657442841586,1493.685080088384,0.0,321893.6850800884,0.0,NA,581093.6850800884,Normal_root_after_emergence,0.0,2.1911982898038125e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.012228722810604156,7.418577988110582e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-0.9589343071247869,112.33259860152035,0.00043725621130489233,"[255, 215, 0]",0.0020000000000000013,0.02947696935181004,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.114643687511084e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.8444293987374042e-06,0.0,2.1306519686264294e-10,2.7645446006210645e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,5.322231192020709e-11,0.003,0.0004,0.00015079644737231007,8.114643687511084e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,7.490294537884552e-12,2.2323214814189936e-10,5.362036198368422e-08,0.00010667432075100113,0.0,0.0,0.0004,8.433172845614632e-08,0.0002,7.490294537884552e-06,0.003,0.0004,0.0004,0.0,9.492650965507615e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.490294537884553e-05,0.0004,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.010173378342723235,6.924648971727785e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00012439550111186193,"[255, 229, 0]",0.014999999999999998,0.02509448150280451,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.115806995192676e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.630107852416747e-07,3.475791263632168e-09,1.1424605250148665e-10,1.0481636368373069e-10,3.475791263632169e-09,7.417198868937663e-08,7.18950294306736e-08,0.0,2.832714205791743e-11,0.003,0.00021724107897709455,4.44790015424304e-05,4.094897866634162e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.115806995192676e-12,7.648922162581326e-11,1.837271103452034e-08,0.0001226635744696869,2.276959258703024e-09,0.0,0.0002008096551126262,6.842260186583501e-08,0.0002,4.115806995192676e-06,0.003,0.00021835034269903836,0.00021835034269903836,4.170949516358601e-09,2.817653882899633e-10,0.0,4.4934393394171006e-05,2.035136907923229e-05,4.5539185174060505e-07,0.0,4.115806995192676e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.4934393394171006e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.013181314647282522,9.550013872014093e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.427622367889812e-05,"[255, 211, 0]",0.010000000000000002,0.019674108516989464,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.0614992365819667e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,3.3101272934754905e-07,1.931648894143328e-09,9.974326744519799e-11,1.0092221662915026e-10,1.9316488941433285e-09,4.104470914094436e-08,3.9779303510835514e-08,0.0,2.6082129747808804e-11,0.003,0.00016158880694227732,2.4608983568250434e-05,3.0458772527531868e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.0614992365819666e-12,7.484008688134146e-11,1.7976588868898217e-08,0.0002169158807599723,1.2654056301088469e-09,0.0,0.00015831341342870475,6.857382986569494e-08,0.0002,3.0614992365819667e-06,0.003,0.00016241757892469463,0.00016241757892469463,2.317978672971993e-09,1.5682332071866996e-10,0.0,2.4862064694272197e-05,9.972246346275912e-06,2.530811260217625e-07,0.0,3.061499236581967e-05,0.00017610761570204667,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,2.4862064694272196e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481412.53496653703,0,NA,53.74484039576653,7.44858376380361,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,0.0,NA,NA,4358761.988078333,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001255595403101615,0.0,0.0,Apex,Impossible,NA,0.0,8678675.426238362,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001255595403101615,NA,NA,NA,0.0,0.0001255595403101615,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,240706.26748326852,Normal_root_before_emergence,0.0,0.0,-0.0012483623432330592,-0.0012483623432330592,0.0022850143658151526,0.0022850143658151526,-0.08710169631945773,-0.08710169631945773
70,0.005,0.005,0.014622681186107383,0.00011626847838895461,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,556618.1029461492,0.0,1075018.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,4.03194860910405e-05,"[255, 203, 0]",0.005999999999999998,0.014059575106196539,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.919703593727944e-07,0.0,7.869478515156236e-11,8.101917754256846e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,0.0,2.125228048676717e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.97668970558013e-11,1.435600867280347e-08,0.0003281816582443876,-1.6543612251060553e-23,0.0,0.00011800074985746694,6.972920870076203e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.291313699354354e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,278309.0514730746,0.0,NA,537509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
