node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
87,0.0,0.005,0.0019836692088699144,1.4923169502916027e-05,0.0037672259958134308,0.0,0.0,0.0,0.00011879173256704157,3.299770349084488e-08,0.0,0.0,22823.62154256855,0.0,541223.6215425686,0,NA,43.89659606419954,5.41619328761804,4.757963576462897e-06,"[163, 255, 83]",0.0007683304676519929,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(87)>,0.0,5.210258479182507e-07,NA,0.0039762234638800725,3220523.0493774735,1.256332746596171e-08,NA,1.2524978541642742e-09,4.047649556345519e-12,1.761067513051747e-11,3.3179299436847626e-09,0.0,0.0,2.1067275764593483e-09,8.262101746483741e-13,0.0006495387350849513,0.00010792730819103111,2.3769367145666367e-06,4.404699337742147e-07,Apex,Impossible,NA,0.0007683304676519929,7459935.5421640705,"[87, 81]","[4.7425777395422815e-09, 7.820749726419428e-09]","[2.3769367145666367e-06, 7.826763152559333e-07]",0.0,5.210258479182506e-13,1.6784464955869098e-11,1.5741775129861858e-08,0.00043017101141905746,0.0,1.0533637882296742e-09,0.00010792730819103111,4.7347998129754077e-07,0.0002,5.210258479182507e-07,0.0007683304676519929,0.00010792730819103111,0.00010792730819103111,1.5029974249971287e-09,1.5886030970097187e-11,0.0,2.811645863188317e-06,3.15961302982257e-06,4.3470914862168024e-07,0.0,5.2102584791825065e-06,0.00010792730819103111,611.8107712842757,0.0,11411.810771284276,0.0,NA,270611.8107712843,Normal_root_after_emergence,0.0,2.811645863188317e-11,-4.498100138491511e-05,-0.0004901998932759034,-0.004506866977960102,-0.004743107919638353,-0.0049543188331700235,-0.005534234398835115
88,0.005,0.005,0.01070600068942546,6.185481139689105e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,597600.0,0.0,1461600.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.00022959364194209128,"[255, 226, 0]",0.004,0.026719366710512855,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,5.981596711396925e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,9.172562356404741e-07,0.0,1.464708313198234e-10,1.7075692608238914e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,3.556002881889104e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.981596711396925e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,5.682560158887185e-12,1.351968972634981e-10,3.247429472269224e-08,0.00011373758878727635,7.940933880509066e-23,0.0,0.0003014691795679873,7.840058034554898e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.375038763721359e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,298800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.0,0.005,0.0,0.0,0.0037672259958134308,0.0,0.0,0.0,0.00016306854453834475,6.484014732891123e-08,0.0,0.0,2514.9317399165593,0.0,520914.93173991656,0,NA,54.94275531775852,0.01784729717523703,2.1673394883822965e-06,"[0, 0, 0]",0.00016306854453834475,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,2.1074316658215478e-07,NA,0.010073122747390122,11696895.150499132,2.2029990002917532e-07,NA,0.0,0.0,0.0,1.6542280302668096e-08,0.0,0.0,0.0,0.0,0.0,0.0002056853869600934,0.0,0.0,Apex,Impossible,NA,0.00016306854453834475,14216973.946681656,"[89, 85]","[0.0, 2.2029990002917532e-07]","[0.0, 2.187007004220747e-05]",0.0,2.1074316658215478e-13,0.0,0.0,0.0,0.0,0.0,0.0002056853869600934,NA,0.0002,2.1074316658215478e-07,0.00016306854453834475,0.0002056853869600934,0.0002056853869600934,0.0,0.0,0.0,2.1673394883822965e-06,2.187007004220747e-05,2.1673394883822965e-06,0.0,2.1074316658215478e-06,0.0002056853869600934,1257.4658699582797,0.0,1257.4658699582797,0.0,NA,260457.46586995828,Normal_root_after_emergence,0.0,2.1673394883822967e-11,-0.001308724364415503,-0.0012983826122274261,0.0017832325780226855,0.001649714195648972,-0.09608373201103386,-0.09617677630128232
90,0.005,0.005,0.008128314129909624,3.568446325770917e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,889697.0441236984,0.0,1408097.0441236985,0,NA,-1.0125315132564077,130.2807821237832,7.291936022942353e-05,"[247, 244, 0]",0.011000000000000005,0.020591492287219064,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.2821606512573915e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.376711366822872e-07,0.0,5.981775242290373e-11,6.441515512352598e-11,0.0,4.67678477927298e-08,4.6767847792729844e-08,0.0,1.3454084166187727e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.2821606512573915e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,3.2821606512573915e-12,5.096107095733825e-11,1.2240849243952647e-08,0.00012563348356625995,-4.632211430296955e-23,0.0,0.00015831341342870475,6.734464891996311e-08,0.0002,3.2821606512573915e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8196102132241481e-10,0.0,2.922990487045615e-05,9.972246346275914e-06,0.0,0.0,3.282160651257392e-05,0.00017610761570204667,248.5220618491876,0.0,444848.5220618492,0.0,NA,704048.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.005,0.005,0.007209504369133098,6.255313987169091e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183152.1140580536,0.0,701552.1140580536,0,NA,50.151202472187975,0.854927702963372,2.7193669857841147e-05,"[241, 252, 5]",0.003,0.0029742132800813503,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,2.1102701239177772e-06,NA,0.004306983715071534,3290529.7263394296,1.405452705798524e-08,8.025697641701197e-08,0.0,5.33231683502547e-11,6.531466206748855e-11,0.0,1.7947055581053434e-08,1.7947055581053444e-08,6.753166508256975e-10,1.2966902941264548e-11,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1102701239177772e-06,Segment,Impossible,NA,0.003,7540580.459828364,[91],[1.405452705798524e-08],[3.2631948453401136e-06],0.0,2.056374320868015e-12,5.2347759126224e-11,1.2573931742119003e-08,0.00033629400705644083,-9.926167350636332e-24,3.3765832541284877e-10,0.00010909404600446129,1.2439854919529745e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.951325972122281e-11,0.0,1.1216909738158402e-05,3.2631948453401136e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,91576.0570290268,0.0,NA,350776.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.008972800562548277,0.01173871383141264,-0.016415477381308604,-0.0165981134460847,-0.015627211758331715,-0.016774542511411732
92,0.005,0.005,0.011761812032661275,6.14723916790291e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,581104.9348153968,0.0,1099504.9348153968,0,NA,-0.7591006758321551,9.73853850412402,4.872578560421295e-05,"[255, 218, 0]",0.005999999999999999,0.017647096635687014,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.6704506135887146e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,2.079765294973745e-07,0.0,6.654010688731558e-11,7.352057630211247e-11,0.0,2.8281442945364528e-08,2.8281442945364568e-08,0.0,1.6154736729196908e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6704506135887146e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.581406206751606e-12,5.736583957291557e-11,1.3779274665414318e-08,0.00023386543084722417,-3.970466940254533e-23,0.0,0.00013694785264420576,6.759452150812656e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1117218751360283e-10,0.0,1.7675901840852853e-05,6.455138135078833e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,290552.4674076984,0.0,NA,549752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.00941023568911724,5.6647964855307306e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,8.17506241291829,-1.0791640034963559,0.000390113884516145,"[255, 233, 0]",0.004,0.0241490780898133,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,7.858488732275434e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.4193748022600262e-06,0.0,1.843376267186502e-10,2.3166503073759558e-10,0.0,2.412743157956962e-07,2.412743157956961e-07,0.0,4.4137293360915306e-11,0.003,0.0004,0.00015079644737231007,7.858488732275434e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,7.539822368615502e-12,1.8752773737668027e-10,4.5044162517878606e-08,8.961251402693818e-05,1.0587911840678754e-22,0.0,0.0004,9.122451085644259e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.42982005885492e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
94,0.005,0.005,0.011523905285605223,6.005254181709805e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,763157.5856588001,0.0,1281557.5856588,0,NA,-7.428987631773644,-0.2462265985575875,6.005184128238586e-05,"[255, 218, 0]",0.015000000000000003,0.01933257624291652,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,2.955094223077714e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,2.5270286718260003e-07,0.0,7.307443464413422e-11,8.074215275395873e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,1.767477055210787e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955094223077714e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.306738220185086e-11,1.5148785204884574e-08,0.0002073177362874629,1.3234889800848443e-23,0.0,0.00015250909307841956,6.803603444013746e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.378065254245301e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,381578.79282940004,0.0,NA,640778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.006698637399484246,3.0222360110144367e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,848125.0565066758,0.0,1366525.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00013759450449113596,"[237, 255, 8]",0.023999999999999994,0.023343217246505364,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.646584538108446e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,3.884808427083848e-07,4.385737504638351e-09,7.566518235623604e-11,8.034504091206848e-11,4.385737504638351e-09,9.450703672968483e-08,9.163397996073722e-08,2.539902913700898e-09,1.670255487983887e-11,0.003,0.00024526921676526595,5.6696626121671234e-05,4.6232158172488915e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.646584538108446e-12,6.36424860322296e-11,1.5286925144941554e-08,8.007645278220994e-05,2.873056768947607e-09,1.269951456850449e-09,0.0002008096551126262,7.04146718586407e-08,0.0002,4.646584538108446e-06,0.003,0.0002465089659114435,0.0002465089659114435,5.26288500556602e-09,3.5433356761396675e-10,0.0,5.727123747546076e-05,2.0351369079232287e-05,5.74611353789524e-07,0.0,4.6465845381084454e-05,0.0002553572130425571,1062.5282533378922,0.0,424062.5282533379,0.0,NA,683262.5282533378,Normal_root_after_emergence,0.0,5.727123747546076e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011544003268625766,6.087393927409053e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,674182.1912461312,0.0,1192582.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.1269845020825464e-05,"[255, 218, 0]",0.009000000000000003,0.013561902358666177,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.3175497323974636e-07,0.0,5.321159560670518e-11,5.900191928094385e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.290277462667893e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,4.609914465426492e-11,1.1073014545954433e-08,0.0002911842938413619,9.926167350636332e-24,0.0,0.00011002060426964607,6.87953985701806e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.172081356570942e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,337091.0956230656,0.0,NA,596291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.010080966823004295,5.8912756622364494e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,597600.0,0.0,1461600.0,0,NA,1.3834225297190534,124.20545862122735,0.00022573556293976877,"[255, 229, 0]",0.0020000000000000005,0.023719366710512856,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,5.8873492338186655e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,8.637164215643912e-07,0.0,1.4138486647559914e-10,1.6738791988156973e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,0.0,3.40653808335478e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.8873492338186655e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,5.6440742820759524e-12,1.3332253904802193e-10,3.202407387933486e-08,0.00011216074058833887,5.293955920339377e-23,0.0,0.0003014691795679873,8.217950915120552e-08,0.0002,5.644074282075953e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.366611364373924e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.644074282075953e-05,0.0003014691795679873,1800.0,0.0,298800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.007959377926881393,3.5695415567988654e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,805787.3701601768,0.0,1324187.370160177,0,NA,-5.585686895702358,4.304622601255738,6.790180471398319e-05,"[247, 244, 0]",0.018,0.017880474928234854,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,3.2111457762902046e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.1778392732283434e-07,0.0,5.851439413222069e-11,6.390609912569818e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,1.3160571976091141e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.0745527149607035e-11,1.218907562133561e-08,0.00013369128621255858,-6.617444900424222e-24,0.0,0.00015015205111100675,6.974447314912903e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7015127887498367e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,402893.6850800884,0.0,NA,662093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474952.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,237476.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.011251502324530004,6.136227503222388e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,718618.1029461492,0.0,1237018.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.569368172406541e-05,"[255, 222, 0]",0.011999999999999993,0.013689491328483884,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.4771901844309708e-07,0.0,5.732683197567491e-11,6.316782125049044e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.3917441293507489e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.9250379956982955e-11,1.1829941265667305e-08,0.0002704351766557026,-9.926167350636332e-24,0.0,0.00011800074985746694,7.047086584858698e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.245195011595539e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,359309.0514730746,0.0,NA,618509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.011212507807648485,6.109799802441273e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,627899.1033140318,0.0,1146299.1033140318,0,NA,2.670738670997958,3.894084084901826,3.875644724159953e-05,"[255, 222, 0]",0.009000000000000001,0.01426852210228205,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.6000233520618778e-07,0.0,5.960688976372296e-11,6.563425606256772e-11,0.0,2.2822544793745098e-08,2.2822544793745078e-08,0.0,1.4460494715636806e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.117376134693091e-11,1.2291937475532803e-08,0.0002585220027642483,1.9852334701272664e-23,0.0,0.00012302304692381712,7.047794681688712e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.961233051769361e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,313949.5516570159,0.0,NA,573149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.008688122148002358,5.116962808539335e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-2.2716109428504847,114.15589677701121,0.0003822667777731301,"[254, 237, 0]",0.002,0.0211490780898133,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.310477955978943e-06,0.0,1.7193519025523196e-10,2.2375725948379508e-10,0.0,2.412743157956963e-07,2.412743157956961e-07,0.0,4.054500206493408e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,1.8321225741886098e-10,4.4007584232010397e-08,8.755030705071758e-05,2.117582368135751e-22,0.0,0.0004,9.610680514228096e-08,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.407367965094337e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
