node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
21,0.005,0.005,0.008404465422873304,3.877101366464542e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0007668831063206484,"[250, 240, 0]",0.004,0.09138607504521797,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.0378533930413716e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.3894587722740767e-06,0.0,2.0009148887638027e-10,1.6740934022598567e-10,0.0,4.5715227241684844e-07,4.571522724168483e-07,1.2285172231773439e-08,4.547125448854267e-11,0.003,0.0005505983256907666,0.00028572017026053017,1.0378533930413716e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.0378533930413716e-11,1.21938085737443e-10,2.9289528194133802e-08,3.075337121011779e-05,1.5881867761018131e-22,6.1425861158867196e-09,0.0004,5.382882485005089e-08,0.0002,1.0378533930413716e-05,0.003,0.0005505983256907666,0.0005505983256907666,0.0,1.7802890880830318e-09,0.0,0.00028572017026053017,0.0001608495438637974,0.0,0.0,0.00010378533930413717,0.0005505983256907666,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.8572017026053014e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.008387523049299073,3.8578568357807706e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,2.644769661794996,114.07952869048397,0.0007665248482003108,"[250, 240, 0]",0.0019999999999999996,0.08838607504521796,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.0334762440295087e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.3845306809374936e-06,0.0,1.9853981738905446e-10,1.685889275436196e-10,0.0,4.5714985876857975e-07,4.5714985876857996e-07,1.236137421661179e-08,4.5088233519341564e-11,0.003,0.0005505968721789614,0.00028571866173036247,1.0334762440295087e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.0334762440295087e-11,1.2350069402427805e-10,2.9664866704631576e-08,3.1147632980963785e-05,-2.117582368135751e-22,6.180687108305895e-09,0.0004,5.4549110760302567e-08,0.0002,1.0334762440295087e-05,0.003,0.0005505968721789614,0.0005505968721789614,0.0,1.7801614906860981e-09,0.0,0.00028571866173036247,0.0001608495438637974,0.0,0.0,0.00010334762440295088,0.0005505968721789614,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.857186617303625e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.016135454680917007,0.00012993751766362805,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535018.1029461492,0.0,1053418.1029461492,0,NA,81.14988989336628,1.7950390860839285,4.2578809788152385e-05,"[255, 196, 0]",0.003,0.016306429101707695,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.1182472398755707e-07,0.0,8.227312916220726e-11,8.428123481599109e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,2.2644859762395244e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.163637505359584e-11,1.480505728787372e-08,0.0003384470128067098,-3.308722450212111e-24,0.0,0.00011800074985746694,6.574449708607056e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.305849849737695e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,267509.0514730746,0.0,NA,526709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.008340958893917075,4.049273845609082e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0007484212191924774,"[250, 240, 0]",0.004999999999999999,0.08538607504521796,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.0261904515174615e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.317698287538763e-06,0.0,2.0376420279818758e-10,1.6868691879430285e-10,0.0,4.4693544916134915e-07,4.4693544916134925e-07,1.2632719622184168e-08,4.657043607084117e-11,0.003,0.00054441094304236,0.00027933465572584326,1.0261904515174615e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.0261904515174615e-11,1.221164827234617e-10,2.93323791501755e-08,3.150240603761406e-05,-1.0587911840678754e-22,6.316359811092084e-09,0.0004,5.530429991817419e-08,0.0002,1.0261904515174615e-05,0.003,0.00054441094304236,0.00054441094304236,0.0,1.7400577349237365e-09,0.0,0.00027933465572584326,0.00016084954386379739,0.0,0.0,0.00010261904515174615,0.00054441094304236,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.7933465572584323e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.008317861304929593,4.028777882587012e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-3.4089063952389913,139.10953133930838,0.0007479472940399216,"[250, 240, 0]",0.002999999999999999,0.08238607504521796,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.0223877002083587e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.3111214744308572e-06,0.0,2.0228517247816565e-10,1.6999025663809102e-10,0.0,4.4693544916134904e-07,4.4693544916134925e-07,1.2759222639976026e-08,4.620001253453176e-11,0.003,0.00054441094304236,0.00027933465572584326,1.0223877002083587e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.0223877002083586e-11,1.2379024410355924e-10,2.9734416633674927e-08,3.19341864936997e-05,-2.117582368135751e-22,6.379611319988013e-09,0.0004,5.6097395882796385e-08,0.0002,1.0223877002083587e-05,0.003,0.00054441094304236,0.00054441094304236,0.0,1.7398970334526276e-09,0.0,0.00027933465572584326,0.0001608495438637974,0.0,0.0,0.00010223877002083586,0.00054441094304236,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.7933465572584323e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.015086182228239582,0.00012887093400613237,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490582.19124613114,0.0,1008982.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.61520880217958e-05,"[255, 200, 0]",0.003,0.013556596948418143,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.721748342861491e-07,0.0,7.652197949396196e-11,7.685602823048636e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,2.103926930782938e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.5816758922656975e-11,1.3407185493222205e-08,0.00035256540339959953,9.926167350636332e-24,0.0,0.00011002060426964607,6.880607993484944e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.211924290402026e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,245291.09562306557,0.0,NA,504491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.00827488081785376,4.1681522412351445e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-7.254741246831276,126.63017979574995,0.0007317946889314257,"[250, 240, 0]",0.0010000000000000005,0.07938607504521795,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.0109040995895927e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.251726242999715e-06,0.0,2.0464336601220031e-10,1.6962779958218912e-10,0.0,4.3780884601950216e-07,4.3780884601950227e-07,1.2940458239434644e-08,4.6951379183483243e-11,0.003,0.0005388237264842211,0.0002736305287621889,1.0109040995895927e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.0109040995895926e-11,1.2267642039870587e-10,2.946687617976915e-08,3.230656642707293e-05,-1.0587911840678754e-22,6.470229119717322e-09,0.0004,5.6931782019635104e-08,0.0002,1.0109040995895927e-05,0.003,0.0005388237264842211,0.0005388237264842211,0.0,1.7040671119908424e-09,0.0,0.0002736305287621889,0.0001608495438637974,0.0,0.0,0.00010109040995895927,0.0005388237264842211,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.7363052876218888e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.014536020273034593,0.00012163731944481748,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444299.10331403185,0.0,962699.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.4636126804531e-05,"[255, 203, 0]",0.003,0.013640247317469486,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,2.0742175496236225e-07,0.0,8.354224848564856e-11,8.636101822993397e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,2.2733203692155468e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.362781453777851e-11,1.5283401051974396e-08,0.00032143797158668653,6.617444900424222e-24,0.0,0.00012302304692381712,7.17476295187688e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.01111215023343e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,222149.55165701592,0.0,NA,481349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
29,0.005,0.005,0.008271269410986973,4.4207441443638804e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-5.15757307680369,3.315089897874979,0.0007126328544690197,"[250, 240, 0]",0.004,0.07638607504521795,<bound method proxy.<locals>.new_f of _ProxyNode(29)>,0.0,1.0023350805000416e-05,NA,0.0010551204475620676,44236800.0,1.6971564271172434e-07,2.1918153785612695e-06,0.0,2.1097467094175626e-10,1.7063922219462574e-10,0.0,4.263975736226296e-07,4.2639757362262966e-07,1.2863824717131151e-08,4.8794242006973746e-11,0.003,0.0005317552756533148,0.00026649848351414354,1.0023350805000416e-05,Segment,Impossible,NA,0.003,27648000.0,"[29, 27]","[1.2104830110057594e-07, 4.86673416111484e-08]","[0.0001365455119430669, 2.4304031920730514e-05]",0.0,1.0023350805000415e-11,1.21844980187652e-10,2.9267164241074007e-08,3.294633859279062e-05,-5.293955920339377e-23,6.4319123585655755e-09,0.0004,5.7811286059157045e-08,0.0002,1.0023350805000416e-05,0.003,0.0005317552756533148,0.0005317552756533148,0.0,1.65962119956822e-09,0.0,0.00026649848351414354,0.0001608495438637974,0.0,0.0,0.00010023350805000415,0.0005317552756533148,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.6649848351414352e-09,-0.00014455058445232125,-0.00011995124048175959,0.003927508312002685,0.004183363988839004,-0.036669005021106385,-0.03965797352962347
30,0.005,0.005,0.008207991529342826,4.3155172195487865e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-5.8342796651688955,102.72890365522065,0.000711389767360345,"[250, 240, 0]",0.0019999999999999996,0.07338607504521795,<bound method proxy.<locals>.new_f of _ProxyNode(30)>,0.0,9.964431132197573e-06,NA,0.0011388595551148919,44236800.0,1.8318503996515756e-07,2.174564655432284e-06,0.0,2.0640659030542126e-10,1.7102075066659477e-10,0.0,4.263975736226297e-07,4.2639757362262966e-07,1.3252613783386568e-08,4.7578525579652715e-11,0.003,0.0005317552756533148,0.00026649848351414354,9.964431132197573e-06,Segment,Impossible,31.0,0.003,27648000.0,"[30, 29]","[1.2981828102492822e-07, 5.336675894022935e-08]","[0.00013448596773110141, 2.6363576132695985e-05]",0.0,9.964431132197572e-12,1.2344222508694206e-10,2.9650822465883478e-08,3.337822648170138e-05,5.293955920339377e-23,6.626306891693284e-09,0.0004,5.8740258665328496e-08,0.0002,9.964431132197573e-06,0.003,0.0005317552756533148,0.0005317552756533148,0.0,1.6591903427065753e-09,0.0,0.00026649848351414354,0.00016084954386379739,0.0,0.0,9.964431132197572e-05,0.0005317552756533148,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.6649848351414352e-09,-0.00011995124048175959,-0.00020143365293744786,0.004183363988839004,0.004689005902507098,-0.03965797352962347,-0.042613931389878325
31,0.005,0.005,0.01341398785083034,0.00010695763626949992,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397504.93481539685,0.0,915904.9348153968,0,NA,63.05459874102792,8.847591906945919,5.388277059602913e-05,"[255, 207, 0]",0.003,0.013433338263359164,<bound method proxy.<locals>.new_f of _ProxyNode(31)>,0.0,2.670558088381869e-06,NA,0.0029914725280631776,5185303.421790162,1.9310368395941297e-08,2.371926509471024e-07,0.0,8.804673435874168e-11,9.316597807151141e-11,0.0,2.828144294536458e-08,2.8281442945364568e-08,0.0,2.3429165685506607e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.670558088381869e-06,Segment,Impossible,NA,0.003,9465835.574767502,[31],[1.9310368395941297e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,6.973681238600481e-11,1.6750782335118354e-08,0.0002842986313106297,1.3234889800848443e-23,0.0,0.00013694785264420576,7.531614983544413e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1148953427929647e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,198752.46740769842,0.0,NA,457952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.00020143365293744786,-0.0028505692523283187,0.004689005902507098,0.0045139720387967165,-0.042613931389878325,-0.04401087223422163
32,0.005,0.005,0.008224573652713483,4.621237647751294e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-2.911636670289392,-8.63554817238968,0.0006880927682120068,"[250, 240, 0]",0.004999999999999999,0.07038607504521795,<bound method proxy.<locals>.new_f of _ProxyNode(32)>,0.0,9.855746159371933e-06,NA,0.001253189408037212,44236800.0,2.0157494465772785e-07,2.106542658985603e-06,0.0,2.13492222308434e-10,1.722583233370099e-10,0.0,4.1225685214994784e-07,4.122568521499475e-07,1.2995323397932686e-08,4.9681831238487234e-11,0.003,0.0005228635730410021,0.00025766053259371717,9.855746159371933e-06,Segment,Impossible,NA,0.003,27648000.0,"[32, 30]","[1.5283860293096353e-07, 4.8736341726764314e-08]","[0.00014041432322178126, 2.043522064201614e-05]",0.0,9.855746159371933e-12,1.2257649209852266e-10,2.944287340206514e-08,3.428100505616561e-05,3.1763735522036263e-22,6.497661698966343e-09,0.0004,5.972366976841993e-08,0.0002,9.855746159371933e-06,0.003,0.0005228635730410021,0.0005228635730410021,0.0,1.6042690621610983e-09,0.0,0.00025766053259371717,0.0001608495438637974,0.0,0.0,9.855746159371933e-05,0.0005228635730410021,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.5766053259371717e-09,-0.00020143365293744786,-0.00013630604522721403,0.004689005902507098,0.005185761278422111,-0.042613931389878325,-0.04557180097645808
33,0.005,0.005,0.008156172879711482,4.513082889831464e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,0.5215146414850285,130.18373757427221,0.0006867925338440872,"[247, 244, 0]",0.0029999999999999996,0.06738607504521794,<bound method proxy.<locals>.new_f of _ProxyNode(33)>,0.0,9.800471825737668e-06,NA,0.0009490660010841327,44236800.0,1.5265683337102102e-07,2.088498884798543e-06,0.0,2.090333714026488e-10,1.7280754568514429e-10,0.0,4.122568521499473e-07,4.122568521499475e-07,1.3416591448123882e-08,4.848155642336361e-11,0.003,0.0005228635730410021,0.00025766053259371717,9.800471825737668e-06,Segment,Impossible,34.0,0.003,27648000.0,"[33, 32]","[1.1873081588757022e-07, 3.39260174834508e-08]","[0.0001442905070388848, 1.6559036824912608e-05]",0.0,9.800471825737667e-12,1.2432598926178067e-10,2.986310262067972e-08,3.477028746319672e-05,-2.117582368135751e-22,6.708295724061941e-09,0.0004,6.076722763091276e-08,0.0002,9.800471825737668e-06,0.003,0.0005228635730410021,0.0005228635730410021,0.0,1.6038128670806098e-09,0.0,0.00025766053259371717,0.0001608495438637974,0.0,0.0,9.800471825737668e-05,0.0005228635730410021,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.5766053259371717e-09,-0.00013630604522721403,-9.9580844515093e-05,0.005185761278422111,0.005645527497958437,-0.04557180097645808,-0.04853613332675315
34,0.005,0.005,0.012730092385333108,0.00010832428481724683,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350928.39507378207,0.0,869328.3950737821,0,NA,64.47671630662009,5.4395237589680265,4.973207565330291e-05,"[255, 211, 0]",0.003,0.01106081489584513,<bound method proxy.<locals>.new_f of _ProxyNode(34)>,0.0,2.510238942197603e-06,NA,0.004794254316403916,4864490.546137207,2.812039339140783e-08,2.1118003079304745e-07,0.0,8.574967063776048e-11,9.127321214311113e-11,0.0,2.653168014444732e-08,2.653168014444731e-08,0.0,2.2867486067025573e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.510238942197603e-06,Segment,Impossible,NA,0.003,9168336.634158397,[34],[2.812039339140783e-08],[5.865436319302401e-06],0.0,2.500275956207482e-12,6.840572607608556e-11,1.643105540347575e-08,0.0002972637447281669,9.926167350636332e-24,0.0,0.00013264375917474534,8.031388429132314e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0447773836936783e-10,0.0,1.658230009027957e-05,5.865436319302401e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,175464.19753689104,0.0,NA,434664.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,-9.9580844515093e-05,0.0009641413510858576,0.005645527497958437,0.008283128702582314,-0.04853613332675315,-0.04949088720915036
35,0.005,0.005,0.008126657560243592,4.737599274522608e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-3.6058452943959116,114.5138915288309,0.0006641322963361423,"[247, 244, 0]",0.0009999999999999996,0.06438607504521794,<bound method proxy.<locals>.new_f of _ProxyNode(35)>,0.0,9.631508234038869e-06,NA,0.0010585465493265298,44236800.0,1.7026672961776905e-07,2.013519476100694e-06,0.0,2.1196404652821707e-10,1.7221358521553875e-10,0.0,3.9899101207772366e-07,3.989910120777238e-07,1.3401484354396286e-08,4.94986959952944e-11,0.003,0.000514382282538191,0.0002493693825485774,9.631508234038869e-06,Segment,Impossible,36.0,0.003,27648000.0,"[35, 33]","[1.251318134573661e-07, 4.513491616040294e-08]","[0.00013820917640967805, 2.264036745411936e-05]",0.0,9.631508234038868e-12,1.2271488922024434e-10,2.9476116390702688e-08,3.546078843696144e-05,-1.5881867761018131e-22,6.700742177198143e-09,0.0004,6.187752729588396e-08,0.0002,9.631508234038869e-06,0.003,0.000514382282538191,0.000514382282538191,0.0,1.5520055051812274e-09,0.0,0.0002493693825485774,0.0001608495438637974,0.0,0.0,9.631508234038869e-05,0.000514382282538191,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.4936938254857737e-09,-9.9580844515093e-05,-0.00013435361317779172,0.005645527497958437,0.005915671708829115,-0.04853613332675315,-0.05152374323433691
36,0.005,0.005,0.011568121900122645,9.478947808072075e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302199.03151687246,0.0,820599.0315168725,0,NA,50.65846866985726,4.70214561735455,5.629778203580968e-05,"[255, 218, 0]",0.003,0.009996265873597842,<bound method proxy.<locals>.new_f of _ProxyNode(36)>,0.0,2.7176520209259208e-06,NA,0.005126929605574444,5664910.8254491305,3.779124935281289e-08,2.2348337993198105e-07,0.0,8.706750712629673e-11,9.603219421106056e-11,0.0,3.089729554248659e-08,3.089729554248659e-08,0.0,2.268770480817909e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7176520209259208e-06,Segment,Impossible,NA,0.003,9893920.30813676,[36],[3.779124935281289e-08],[7.371127021467772e-06],0.0,2.698148207920599e-12,7.334448940288147e-11,1.761734635457213e-08,0.00027369147045787237,0.0,0.0,0.0001431412081617008,8.613952434855933e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.21408081965422e-10,0.0,1.931080971405412e-05,7.371127021467772e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,151099.51575843623,0.0,NA,410299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,-0.00013435361317779172,0.0013856380723629219,0.005915671708829115,0.004410908502404902,-0.05152374323433691,-0.05362738601971636
37,0.005,0.005,0.008205942516454843,5.096406862373979e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-1.9127083610160012,-2.743054235584551,0.0006390073397989004,"[250, 240, 0]",0.004,0.061386075045217946,<bound method proxy.<locals>.new_f of _ProxyNode(37)>,0.0,9.500413208842675e-06,NA,0.0011525093798444728,44236800.0,1.8538060804673146e-07,1.9523376327657433e-06,0.0,2.1891663676650568e-10,1.747717468978268e-10,0.0,3.830662176422636e-07,3.8306621764226383e-07,1.2671001518326582e-08,5.166350247635376e-11,0.003,0.0005040125745342822,0.00023941638602641488,9.500413208842675e-06,Segment,Impossible,NA,0.003,27648000.0,"[37, 35]","[1.413711624264913e-07, 4.400944562024016e-08]","[0.00014125135935350605, 1.9598184510291348e-05]",0.0,9.500413208842674e-12,1.2310824442147302e-10,2.957060031003782e-08,3.7053353950604644e-05,-2.117582368135751e-22,6.335500759163291e-09,0.0004,6.306223742403188e-08,0.0002,9.500413208842675e-06,0.003,0.0005040125745342822,0.0005040125745342822,0.0,1.4905488571538565e-09,0.0,0.00023941638602641488,0.00016084954386379739,0.0,0.0,9.500413208842674e-05,0.0005040125745342822,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.3941638602641487e-09,-0.00013435361317779172,-0.00023065217857471155,0.005915671708829115,0.0062385841425039185,-0.05152374323433691,-0.054504758857657376
