node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
64,0.005,0.005,0.004866665723631433,2.5525301569870083e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,5.555225287656455,2.519169551151572,0.0005111863957843498,"[218, 255, 28]",0.004000000000000002,0.046970286831174476,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,9.458634714260117e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.1783162259495905e-06,1.7980342696829703e-08,1.3583086937371967e-10,1.1914268550255511e-10,1.7980342696829706e-08,3.9148328271545295e-07,3.797045236724204e-07,6.708204934304318e-09,2.944213382184349e-11,0.003,0.0004992993615422493,0.00023495957548665627,9.411571236979226e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,9.458634714260116e-12,8.970055168071162e-11,2.1546072513706933e-08,2.7237270461127568e-05,1.1778759043032571e-08,3.354102467152159e-09,0.0004,7.013312853198869e-08,0.0002,9.458634714260117e-06,0.003,0.0005017961565583649,0.0005017961565583649,2.1576411236195636e-08,1.4475573127296323e-09,0.0,0.0002373153272952627,0.0001608495438637974,2.355751808606445e-06,0.0,9.458634714260117e-05,0.0005076779641075877,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.373153272952627e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.008517213349865585,2.4494765242695023e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1050587.370160177,0.0,1568987.370160177,0,NA,-4.802539282615521,6.558911347622623,6.582520822213214e-05,"[250, 240, 0]",0.009000000000000001,0.03583591508521415,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,3.2111457762902046e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,2.3303358552940755e-07,0.0,4.416767869992526e-11,5.19515889196536e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,9.519430452114431e-12,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.243215846753917e-11,1.0192204463902905e-08,0.00011178935683485845,-3.3087224502121107e-23,0.0,0.00015015205111100675,5.290057286817197e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7052819437458562e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,525293.6850800884,0.0,NA,784493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.004676256106883069,2.4811537306885264e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-0.9589343071247869,112.33259860152035,0.0005366550683726163,"[215, 255, 31]",0.0020000000000000013,0.043970286831174474,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,9.40935872002344e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.5277935332714895e-06,1.8145640866294827e-08,1.3149760915610635e-10,1.579653317608525e-10,1.814564086629483e-08,6.85351828458107e-07,2.858840548306117e-07,0.0,2.84001162816452e-11,0.003,0.0004992897776744346,0.000234950555647757,9.361862754595957e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,9.40935872002344e-12,1.2956521547920732e-10,3.11215647581056e-08,3.933994650077069e-05,3.994677736274953e-07,0.0,0.0004,7.199274347563373e-08,0.0002,9.40935872002344e-06,0.003,0.0005018095168993365,0.0005018095168993365,2.177476903955379e-08,1.4652607929666592e-09,0.0,0.00023732796452198462,0.0001608495438637974,2.3774088742276283e-06,0.0,9.409358720023441e-05,0.0005076779641075877,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.3732796452198463e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.006590244578651888,1.931097612557195e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00013936405077712947,"[234, 255, 12]",0.014999999999999998,0.041142067330120664,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.813370067213967e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.051287016855322e-07,0.0,5.480852716965063e-11,6.40259385961166e-11,0.0,9.833030125649792e-08,9.833030125649798e-08,0.0,1.1557337519676886e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.246860107643972e-11,1.2602957978560817e-08,6.152142068525829e-05,-5.293955920339377e-23,0.0,0.0002008096551126262,5.621538376494202e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7964310857468575e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.006189835307005933,1.7746488623406536e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.650545210651654e-05,"[231, 255, 15]",0.010000000000000002,0.03550495276109217,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.5892151757361635e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,2.1158816474630889e-07,0.0,3.8232909205451216e-11,4.326065688686127e-11,0.0,5.467488202420475e-08,5.467488202420477e-08,0.0,8.008340190846033e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.5892151757361635e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.5892151757361632e-12,3.525231669601524e-11,8.467606470382861e-09,7.433854368418073e-05,-1.9852334701272664e-23,0.0,0.00015831341342870475,5.422758465024582e-08,0.0002,3.5892151757361635e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.1054272840225475e-10,0.0,3.417180126512798e-05,9.972246346275912e-06,0.0,0.0,3.5892151757361636e-05,0.00019041377901295205,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.005,0.005,0.006578681460776867,3.272357430378477e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369812.53496653703,0.0,888212.534966537,0,NA,53.74484039576653,7.44858376380361,3.36834422397677e-05,"[234, 255, 12]",0.003,0.010052864702817816,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,9.780015649432202e-08,0.0,4.0565908986800995e-11,4.554167815583197e-11,0.0,2.3773358750856464e-08,2.3773358750856488e-08,0.0,9.028538793530609e-12,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,3.651313936230136e-11,8.770456074824788e-09,0.0001770813691087815,-2.3161057151484775e-23,0.0,0.0001255595403101615,8.161486924153423e-08,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.17808497945444e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,184906.26748326852,0.0,NA,444106.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.014044828669581524,4.9467779554910986e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,963418.1029461492,0.0,1481818.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.681155063005717e-05,"[255, 207, 0]",0.005999999999999998,0.02781290094162799,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.8437510586860652e-07,0.0,5.018021920751082e-11,5.959833599775487e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,1.1784217017909578e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.7814118979845286e-11,1.1484951378958837e-08,0.0002625486285434815,3.308722450212111e-24,0.0,0.00011800074985746694,5.316447702869599e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.284941117762732e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,481709.0514730746,0.0,NA,740909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.0072059016562451466,2.245482698774988e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1007957.5856588001,0.0,1526357.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.806523220532447e-05,"[241, 252, 5]",0.009000000000000001,0.0342840662568629,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,3.3313978582388735e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,2.1220187321426453e-07,0.0,4.301075524680377e-11,4.6687639490721974e-11,0.0,4.710227333131811e-08,4.71022733313181e-08,0.0,9.197618107209103e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,3.749002138351287e-11,9.00510313631979e-09,9.17673224608359e-05,6.617444900424222e-24,0.0,0.00015250909307841956,5.417662356195173e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8248886582351565e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,503978.79282940004,0.0,NA,763178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.004556635296348112,2.536238568331169e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-4.748461240296533,122.29252648589122,0.0005171495098236071,"[215, 255, 31]",8.673617379884035e-19,0.04097028683117447,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,9.204926337184526e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.4504736941737785e-06,1.7543536138819044e-08,1.3084695978917138e-10,1.5593998694456572e-10,1.7543536138819044e-08,6.629846905449752e-07,2.7656250355149713e-07,0.0,2.832311046966607e-11,0.003,0.0004910810322226306,0.00022728849213586724,9.158238720795779e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,9.204926337184526e-12,1.2761687647489964e-10,3.0653573729270894e-08,4.005484432592933e-05,3.8642218699347804e-07,0.0,0.0004,7.403723744334366e-08,0.0002,9.204926337184526e-06,0.003,0.000493557887199113,0.000493557887199113,2.1052243366582847e-08,1.4163661471320442e-09,0.0,0.00022958701434343688,0.0001608495438637974,2.298522207569637e-06,0.0,9.204926337184526e-05,0.0004998542949290079,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.2958701434343688e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.007988693101773314,2.3654971189286595e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1050587.370160177,0.0,1568987.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.478341113690567e-05,"[247, 244, 0]",0.011999999999999999,0.03283591508521415,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,3.2111457762902046e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.1857622936473278e-07,0.0,4.299416811014532e-11,5.045072711947975e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,9.234992824096492e-12,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.121573429538326e-11,9.900019377751057e-09,0.000108584634738345,-3.3087224502121107e-23,0.0,0.00015015205111100675,5.477494044220709e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7017211334458257e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,525293.6850800884,0.0,NA,784493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.0065834757597810056,1.9996486737457153e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.0001393341839218657,"[234, 255, 12]",0.018000000000000002,0.03814206733012066,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.813370067213967e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,4.0471422964468066e-07,0.0,5.63757795773629e-11,6.590996931264569e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,0.0,1.1923284866585865e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.3986684446059825e-11,1.2967601603943568e-08,6.330143089520519e-05,0.0,0.0,0.0002008096551126262,5.7935075783911016e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.796273584645391e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013037097531353962,4.586184869506976e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,918982.1912461312,0.0,1437382.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.117257227052439e-05,"[255, 211, 0]",0.005999999999999998,0.024251084255184945,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.4878512200803404e-07,0.0,4.4593440092997034e-11,5.297789965170544e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.0360758209855087e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.261714144185035e-11,1.0236637374332454e-08,0.0002691902925607657,3.308722450212111e-24,0.0,0.00011002060426964607,5.460248895639347e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.19145229000111e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,459491.0956230656,0.0,NA,718691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.005,0.005,0.005955383803130274,3.23374284103478e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309600.0,0.0,828000.0,0,NA,71.46252323355635,6.146176353286224,6.559983413050205e-05,"[231, 255, 15]",0.003,0.00916591305577208,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,3.4566816879739236e-06,NA,0.0010054130533461946,8661639.66804949,1.4011639886888143e-08,1.7581753648145973e-07,0.0,5.6359949639932606e-11,6.892197325297305e-11,0.0,4.724191588400381e-08,4.724191588400385e-08,1.0897759109593599e-10,1.2513908624127017e-11,0.003,0.00017699793353396741,2.9526197427502404e-05,3.4566816879739236e-06,Segment,Impossible,NA,0.003,12234097.165867828,[76],[1.4011639886888143e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,5.640806462884604e-11,1.3549217123848817e-08,0.0001376663942973059,-3.970466940254533e-23,5.4488795547967994e-11,0.00017699793353396741,9.689380606020081e-08,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,0.0,1.8160848091366447e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,154800.0,0.0,NA,414000.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.0011796593799013452,-0.0036922968333768487,0.0020440952494746602,0.003166019583668322,-0.09009121766613033,-0.09128618160522481
77,0.0033503951971161276,0.005,0.006448493611791452,2.650703810850203e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,3.548053795801197,121.66295726133806,0.0004348496399319581,"[234, 255, 12]",0.003000000000000001,0.03797028683117447,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,8.903261587510838e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.0483651624252038e-06,1.622064278351583e-08,1.3151172259217823e-10,1.2022666668151096e-10,1.622064278351583e-08,0.0,3.427408640882913e-07,6.775253867720105e-09,2.8616284965546485e-11,0.003,0.00047437557732004905,0.00021208784092976359,8.858573329670132e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,8.903261587510836e-12,9.161038171596447e-11,2.2004813688174665e-08,3.081719070301156e-05,-3.427408640882913e-07,3.3876269338600524e-09,0.0004,7.630053796973084e-08,0.0002,8.903261587510838e-06,0.003,0.00047674636303122016,0.00047674636303122016,1.9464771340218995e-08,1.3056411462908936e-09,0.0,0.00021421304005518206,0.0001608495438637974,2.1251991254184763e-06,0.0,8.903261587510838e-05,0.00048393200134040344,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.1421304005518205e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.005,0.005,0.00602931537178533,3.2560962823646007e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311524.90934898856,0.0,829924.9093489886,0,NA,68.27552762921921,4.706198620195153,5.559180117563741e-05,"[231, 255, 15]",0.003,0.009115976856898814,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,3.1086077111332674e-06,NA,0.001251072139275838,7321742.144104823,1.3550280204781482e-08,1.505600865122026e-07,0.0,5.214573266816188e-11,6.224562899251931e-11,0.0,3.9933908561455725e-08,3.993390856145571e-08,0.0,1.159012665816821e-11,0.003,0.00016273289649677776,2.4958692850909817e-05,3.1086077111332674e-06,Segment,Impossible,NA,0.003,11248097.805857278,[78],[1.3550280204781482e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,5.06555023343511e-11,1.2167451660711132e-08,0.00014625106851620548,1.3234889800848443e-23,0.0,0.00016273289649677776,9.394998772309212e-08,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,0.0,1.5360326525421913e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,155762.45467449428,0.0,NA,414962.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,-0.0012727573207533742,0.0010017279669105941,0.001892501799016988,0.0033245160477020238,-0.09308593838753115,-0.09441862434744935
