node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
66,0.005,0.005,0.0056614055095749955,3.5323861189098854e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-0.9589343071247869,112.33259860152035,0.0004780541845185069,"[228, 255, 18]",0.0020000000000000013,0.03982722131122486,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.921875013730706e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.2030529885392543e-06,0.0,1.6143640733790867e-10,1.3465345223299814e-10,0.0,3.4159348616015267e-07,3.41593486160153e-07,5.950736361510097e-09,3.626377015647221e-11,0.003,0.0004759477030549211,0.00021349592885009562,8.921875013730706e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,8.921875013730705e-12,9.838968207652594e-11,2.363320163478153e-08,3.320887910425971e-05,-3.1763735522036263e-22,2.9753681807550484e-09,0.0004,7.487168453327082e-08,0.0002,8.921875013730706e-06,0.003,0.0004759477030549211,0.0004759477030549211,0.0,1.309844129554724e-09,0.0,0.00021349592885009562,0.0001608495438637974,0.0,0.0,8.921875013730706e-05,0.0004759477030549211,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,2.134959288500956e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.00658409126970192,2.1176552739712587e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00014182306052147915,"[234, 255, 12]",0.014999999999999998,0.03673869059770197,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.813370067213967e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.0475239786538654e-07,0.0,5.910873873948688e-11,6.689428671848681e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.2566670985633727e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.4327615732853085e-11,1.304949329903131e-08,6.370118573313229e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.880564957669183e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7962881016660714e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.007823621632461758,2.8880440829623352e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.49287070809979e-05,"[247, 244, 0]",0.010000000000000002,0.030993645872302238,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.4221173820992832e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,2.470647432894185e-07,2.3891344922175756e-09,5.404066701569619e-11,5.6450250653752185e-11,2.3891344922175756e-09,5.126764999366624e-08,4.9702549707218986e-08,0.0,1.1873181563102549e-11,0.003,0.00018063195277422654,3.0751073509722416e-05,3.4048320950345315e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.422117382099283e-12,4.4577069090649635e-11,1.0707411995574045e-08,0.00010340631996046377,1.5651002864472528e-09,0.0,0.00015831341342870475,5.724196849719699e-08,0.0002,3.4221173820992832e-06,0.003,0.00018154896573393243,0.00018154896573393243,2.8669613906610906e-09,1.933021078370239e-10,0.0,3.1064093567011865e-05,9.972246346275912e-06,3.130200572894494e-07,0.0,3.422117382099283e-05,0.00019041377901295205,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,3.1064093567011866e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.005,0.005,0.006576518954034279,4.317647754747528e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236612.53496653703,0.0,755012.534966537,0,NA,53.74484039576653,7.44858376380361,3.428290697959721e-05,"[234, 255, 12]",0.003,0.005501759845202092,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,9.777785496469905e-08,0.0,4.893999450368964e-11,5.762006105510728e-11,0.0,2.3773358750856464e-08,2.3773358750856488e-08,0.0,1.1277029398467819e-11,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,4.6343031656639464e-11,1.11315962039248e-08,0.0002247543661743381,-2.3161057151484775e-23,0.0,0.0001255595403101615,1.0344771034776426e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.178000051327676e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,118306.26748326852,0.0,NA,377506.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.014223223227807632,5.8037331878402195e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,830218.1029461492,0.0,1348618.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.751138033632848e-05,"[255, 203, 0]",0.005999999999999998,0.023433275666772294,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.8671967439773502e-07,0.0,5.5352504400171943e-11,6.458072109340723e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,1.331383575003686e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.1266885343370375e-11,1.2314305859477565e-08,0.0002815078626100277,-2.3161057151484775e-23,0.0,0.00011800074985746694,5.691801538953556e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.286962517413411e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,415109.0514730746,0.0,NA,674309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.009633291080062905,4.4588854819998464e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,874757.5856588001,0.0,1393157.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.70162217205905e-05,"[255, 233, 0]",0.009000000000000001,0.02939818161451691,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,3.1514098311697956e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,2.5722265368594884e-07,2.035569136188757e-09,6.751704420602283e-11,6.415489308229261e-11,2.0355691361887568e-09,4.348358532252922e-08,4.2150102486585915e-08,0.0,1.5674410187105113e-11,0.003,0.00016633905433646905,2.6077117486927537e-05,3.1354173066511472e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,3.1514098311697953e-12,4.84804828951875e-11,1.1645011991424041e-08,0.0001326119137589857,1.333482835943305e-09,0.0,0.00015250909307841956,5.759607155966929e-08,0.0002,3.1514098311697956e-06,0.003,0.00016718748411302276,0.00016718748411302276,2.442682963426508e-09,1.6495373140905642e-10,0.0,2.6343814054116195e-05,8.915117574439536e-06,2.6669656718865823e-07,0.0,3.151409831169796e-05,0.0001767361455148233,1778.7928294000449,0.0,437378.79282940004,0.0,NA,696578.7928294,Normal_root_after_emergence,0.0,2.6343814054116194e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.005575710345424668,3.5482995636406155e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-4.748461240296533,122.29252648589122,0.000460101564104642,"[224, 255, 21]",8.673617379884035e-19,0.03682722131122486,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,8.715507873074666e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.1429072344670322e-06,0.0,1.5818560412272925e-10,1.335270408776986e-10,0.0,3.297068067847247e-07,3.297068067847247e-07,6.369825543401984e-09,3.5552721201390823e-11,0.003,0.0004675934312646038,0.00020606675424045292,8.715507873074666e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,8.715507873074665e-12,9.797431967630777e-11,2.3533431586249126e-08,3.426088551691656e-05,0.0,3.184912771700992e-09,0.0004,7.722917043941766e-08,0.0002,8.715507873074666e-06,0.003,0.0004675934312646038,0.0004675934312646038,0.0,1.2633133450903744e-09,0.0,0.00020606675424045292,0.0001608495438637974,0.0,0.0,8.715507873074666e-05,0.0004675934312646038,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,2.060667542404529e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.008084539305878853,2.7097370144231988e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,917387.3701601768,0.0,1435787.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.607899050081625e-05,"[247, 244, 0]",0.011999999999999999,0.028246817198684483,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,3.2111457762902046e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.212003823138242e-07,0.0,4.780916709440426e-11,5.418751523405259e-11,0.0,4.3763183555126e-08,4.3763183555126046e-08,0.0,1.0414550549183241e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.377296468486935e-11,1.051426611730562e-08,0.00011532176880937981,-4.632211430296955e-23,0.0,0.00015015205111100675,5.8157446919322636e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7024008805834583e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,458693.6850800884,0.0,NA,717893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.006573054138535814,2.172507411014658e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00014177431883680434,"[234, 255, 12]",0.018000000000000002,0.033738690597701966,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.813370067213967e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,4.040759936928248e-07,0.0,6.029216976349338e-11,6.907787155306922e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.2847363766441245e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.623050778662797e-11,1.3506567970348036e-08,6.593239869016094e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,6.08321660434121e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.796030446136477e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013219467407356618,5.416589173502113e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,785782.1912461312,0.0,1304182.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.1784246427494505e-05,"[255, 211, 0]",0.005999999999999998,0.02010238217034208,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.508690894817706e-07,0.0,4.9534817856366463e-11,5.785092233727675e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.1791621760699733e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.605930057657702e-11,1.10634439984938e-08,0.00029093261954865374,3.308722450212111e-24,0.0,0.00011002060426964607,5.883612400060577e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.193528573041629e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,392891.0956230656,0.0,NA,652091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.005,0.005,0.003245910080798266,2.7574973213804644e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176400.0,0.0,694800.0,0,NA,71.46252323355635,6.146176353286224,6.694158297342365e-05,"[192, 255, 54]",0.003,0.004540302177944185,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,3.4566816879739236e-06,NA,0.0010054130533461946,8661639.66804949,1.4011639886888143e-08,1.7786182865182448e-07,0.0,4.8602952436891464e-11,9.173727997352237e-11,0.0,1.08588487867042e-07,2.5386307653423286e-08,1.2911988255000407e-09,1.0555517131415779e-11,0.003,0.00017699793353396741,2.9526197427502404e-05,3.4566816879739236e-06,Segment,Impossible,NA,0.003,12234097.165867828,[76],[1.4011639886888143e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,8.118176284210659e-11,1.9499859434674003e-08,0.00019812770827554014,8.320218021361872e-08,6.455994127500203e-10,0.00017699793353396741,1.2735367961835921e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,0.0,1.817017397627554e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,88200.0,0.0,NA,347400.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.0011796593799013452,-0.0036922968333768487,0.0020440952494746602,0.003166019583668322,-0.09009121766613033,-0.09128618160522481
77,0.005,0.005,0.0059079470588204175,3.853060111990076e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,3.548053795801197,121.66295726133806,0.00043185228135526714,"[228, 255, 18]",0.003000000000000001,0.033827221311224856,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,8.409140847017709e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.126436891017292e-06,0.0,1.6150741958941994e-10,1.4142996536253493e-10,0.0,3.0608584884272275e-07,3.0608584884272275e-07,4.075743122791068e-09,3.66765096697252e-11,0.003,0.0004505324435866505,0.00019130365552670172,8.409140847017709e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,8.409140847017708e-12,1.0475345569280973e-10,2.5161780057412892e-08,3.9458388792629534e-05,0.0,2.037871561395534e-09,0.0004,7.98687635427933e-08,0.0002,8.409140847017709e-06,0.003,0.0004505324435866505,0.0004505324435866505,0.0,1.1760700429112035e-09,0.0,0.00019130365552670172,0.0001608495438637974,0.0,0.0,8.40914084701771e-05,0.0004505324435866505,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,1.913036555267017e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.0034,0.005,0.005330672090871654,2.9439969082094624e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178324.90934898856,0.0,696724.9093489886,0,NA,68.27552762921921,4.706198620195153,4.909476319083941e-05,"[224, 255, 21]",0.003,0.004435537691580681,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,3.1086077111332674e-06,NA,0.001251072139275838,7321742.144104823,1.3550280204781482e-08,8.632103193969665e-08,0.0,4.900307934418054e-11,4.710323276809632e-11,0.0,0.0,3.993390856145571e-08,6.852771880791757e-09,1.0785232705745338e-11,0.003,0.00016273289649677776,2.4958692850909817e-05,3.1086077111332674e-06,Segment,Impossible,NA,0.003,11248097.805857278,[78],[1.3550280204781482e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,3.631800006235098e-11,8.723583614976706e-09,0.00010485625589953969,-3.993390856145571e-08,3.4263859403958786e-09,0.00016273289649677776,1.2440961726027335e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,0.0,1.4872186139362862e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,89162.45467449428,0.0,NA,348362.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,-0.0012727573207533742,0.0010017279669105941,0.001892501799016988,0.0033245160477020238,-0.09308593838753115,-0.09441862434744935
79,0.005,0.005,0.007072567910858359,2.6874921181344557e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.32184250585916e-05,"[241, 252, 5]",0.013000000000000003,0.02799364587230224,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.421870282775504e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,2.2368867495358733e-07,2.382551863343556e-09,5.122980191676745e-11,5.321874670583736e-11,2.382551863343556e-09,5.1256160332204976e-08,4.9695372266091e-08,0.0,1.1168412057543837e-11,0.003,0.00018062131035990727,3.074745005308408e-05,3.4046314902506803e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,3.4218702827755042e-12,4.2050334648293524e-11,1.0100490382520102e-08,9.755909177317462e-05,1.560788066113974e-09,0.0,0.00015831341342870475,5.960809693683053e-08,0.0002,3.421870282775504e-06,0.003,0.00018153585670766106,0.00018153585670766106,2.859062236012267e-09,1.9260110945521667e-10,0.0,3.1059607666306876e-05,9.972246346275912e-06,3.12157613222793e-07,0.0,3.4218702827755044e-05,0.00019041377901295205,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,3.105960766630688e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.008588156229457494,4.079949674411793e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,874757.5856588001,0.0,1393157.5856588,0,NA,4.855211331147952,-3.078399486903052,6.498825372741784e-05,"[250, 240, 0]",0.012,0.02639818161451691,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,3.1508670889692965e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.2959903346565533e-07,2.0298699917719403e-09,6.373166285844353e-11,5.977215445153611e-11,2.0298699917719403e-09,4.346533476253852e-08,4.2135585384292255e-08,0.0,1.46195169697096e-11,0.003,0.00016631249595091974,2.606879098953341e-05,3.13491669287755e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,3.1508670889692963e-12,4.5152637481826513e-11,1.084566352313473e-08,0.00012355158813209197,1.3297493782462638e-09,0.0,0.00015250909307841956,6.01159324444312e-08,0.0002,3.1508670889692965e-06,0.003,0.00016715869074501144,0.00016715869074501144,2.4358439901263278e-09,1.6435587412809122e-10,0.0,2.6334740865182658e-05,8.915117574439537e-06,2.6594987564924826e-07,0.0,3.1508670889692965e-05,0.0001767361455148233,1778.7928294000449,0.0,437378.79282940004,0.0,NA,696578.7928294,Normal_root_after_emergence,0.0,2.6334740865182657e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
