node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
58,0.005,0.005,0.009658609251326744,3.285801577943197e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,881387.3701601768,0.0,1399787.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.999423487281886e-05,"[255, 229, 0]",0.006,0.03279070570482578,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,3.2111457762902046e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,2.642594298314006e-07,0.0,5.515467708434776e-11,6.100060187642557e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.2279749195125408e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.8720852681300166e-11,1.1702748814048298e-08,0.00012835719375093815,-3.3087224502121107e-23,0.0,0.00015015205111100675,5.480499821778338e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.711680483755695e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,440693.6850800884,0.0,NA,699893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.005411902024929949,3.400690797496881e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-1.6012726545073779,125.03833910230314,0.0005132837482328509,"[224, 255, 21]",0.0010000000000000018,0.044787682751541776,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,9.134295698615236e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,1.2470456881037518e-06,1.7251101247029002e-08,1.62120876369869e-10,1.2969812390258173e-10,1.7251101247029006e-08,3.7420739288725693e-07,3.6290635328852125e-07,9.340140862620125e-09,3.629536586063554e-11,0.003,0.0004881204717449915,0.00022455626288557864,9.08810732664638e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,9.134295698615235e-12,9.340275804194618e-11,2.243534248167547e-08,2.9674223924767127e-05,1.130103959873568e-08,4.6700704313100624e-09,0.0004,7.146898098244163e-08,0.0002,9.134295698615236e-06,0.003,0.0004905708409823951,0.0004905708409823951,2.0701321496434798e-08,1.3906063425465932e-09,0.0,0.00022681647080532576,0.00016084954386379739,2.2602079197471157e-06,0.0,9.134295698615236e-05,0.0004944395078194987,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.2681647080532576e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.0099832346893411,3.544351445285494e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,965297.0441236984,0.0,1483697.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.548370571677114e-05,"[255, 229, 0]",0.006999999999999999,0.032472740067537274,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.319550350384586e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,2.9189281989098444e-07,0.0,6.01338800844884e-11,6.681587609983326e-11,0.0,4.6767847792729824e-08,4.6767847792729844e-08,0.0,1.3510699943098259e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.3305176156735e-11,1.2803903312847747e-08,0.00013141236726147375,-1.9852334701272664e-23,0.0,0.00015831341342870475,5.6189642496965904e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.830866756970511e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,482648.5220618492,0.0,NA,741848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.005,0.005,0.0068556702117470916,3.832127143666436e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259403.14851172623,0.0,777803.1485117262,0,NA,92.16098184861625,1.2858247288889162,7.9702506637426e-05,"[237, 255, 8]",0.003,0.00865488108465872,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,3.6389179331908735e-06,NA,0.0010543747462668485,9922430.831357682,1.801633273967423e-08,2.3167599205005688e-07,0.0,6.775513201977297e-11,8.911231039639438e-11,0.0,5.411846494018436e-08,5.411846494018431e-08,3.1911374293164654e-10,1.535139399446729e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6389179331908735e-06,Segment,Impossible,NA,0.003,13094258.465673449,[61],[1.801633273967423e-08],[1.7087219514184507e-05],0.0,3.5709050520803525e-12,7.376091640192708e-11,1.7717372119742882e-08,0.0001571430125905493,5.293955920339377e-23,1.5955687146582327e-10,0.00018944239678347002,1.0177161029211993e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0926427489111646e-10,0.0,3.382404058761519e-05,1.7087219514184507e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,129701.57425586312,0.0,NA,388901.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,-0.0015034849173423907,0.0010416064283668238,0.003294309280428589,0.004819017758948005,-0.08119291995337692,-0.08163763795113169
62,0.005,0.005,0.013060782446079602,5.989838695254538e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,838757.5856588001,0.0,1357157.5856588,0,NA,-2.483897020402296,4.690122336767243,6.717312229128123e-05,"[255, 211, 0]",0.006000000000000001,0.031254690428554235,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.994928389711912e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.138958389993611e-07,1.8483001179084474e-09,7.658778147626955e-11,8.040575319496796e-11,1.8483001179084476e-09,3.927895261537723e-08,3.806814801086377e-08,0.0,1.8554282090028102e-11,0.003,0.00015807524787985088,2.3550431585887156e-05,2.9796482247223504e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.994928389711912e-12,6.185147110493986e-11,1.4856723359406553e-08,0.00018732792597317996,1.2108046045134653e-09,0.0,0.00015250909307841956,5.62093071080904e-08,0.0002,2.994928389711912e-06,0.003,0.0001588858858096337,0.0001588858858096337,2.2179601414901364e-09,1.5004947856974087e-10,0.0,2.3792592506789853e-05,8.915117574439536e-06,2.421609209026971e-07,0.0,2.9949283897119118e-05,0.0001767361455148233,1778.7928294000449,0.0,419378.79282940004,0.0,NA,678578.7928294,Normal_root_after_emergence,0.0,2.379259250678985e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.006579194241081466,2.161908506288178e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,923725.0565066758,0.0,1442125.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.00014352276089239774,"[234, 255, 12]",0.011999999999999997,0.03830419495283271,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.813370067213967e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,4.0300829395549203e-07,0.0,6.018236595097931e-11,6.550352721150328e-11,0.0,9.833030125649805e-08,9.833030125649798e-08,1.4414935170471076e-09,1.2821266271465138e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.268226094003814e-11,1.2654279077797157e-08,6.177194496229862e-05,7.940933880509066e-23,7.207467585235538e-10,0.0002008096551126262,5.783737661258355e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7956220500528654e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,461862.5282533379,0.0,NA,721062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.006081820586757235,4.273794548585181e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,5.555225287656455,2.519169551151572,0.0004842471190844735,"[231, 255, 15]",0.004000000000000002,0.04178768275154177,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,8.883668491617957e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.2953216705558672e-06,1.598589014617747e-08,1.8428067029708755e-10,1.4581420001785224e-10,1.5985890146177468e-08,3.454172517008155e-07,3.3494504039232853e-07,4.627085288840812e-09,4.249079080202503e-11,0.003,0.0004689296922256492,0.00020724620798350795,8.839116456877332e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,8.883668491617957e-12,1.0332340921582721e-10,2.48182828936417e-08,3.556635970783243e-05,1.0472211308486951e-08,2.313542644420406e-09,0.0004,7.346007200845137e-08,0.0002,8.883668491617957e-06,0.003,0.00047129325107690657,0.00047129325107690657,1.9183068175412962e-08,1.2903280463524501e-09,0.0,0.0002093406502452053,0.0001608495438637974,2.0944422616973543e-06,0.0,8.883668491617956e-05,0.0004759477030549211,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.093406502452053e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.00864154066639074,2.9680572799093978e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,881387.3701601768,0.0,1399787.370160177,0,NA,-4.802539282615521,6.558911347622623,6.798936458944749e-05,"[250, 240, 0]",0.009000000000000001,0.029790705704825778,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,3.2111457762902046e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,2.3643719442519223e-07,0.0,5.122868846490043e-11,5.670134935489098e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,1.1272728002510962e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.542862135238002e-11,1.0911954848841681e-08,0.00011968366791338022,-6.617444900424222e-24,0.0,0.00015015205111100675,5.693881628350983e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.706058892484874e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,440693.6850800884,0.0,NA,699893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.005717209638055677,3.940808510702407e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-0.9589343071247869,112.33259860152035,0.0004783554785414975,"[228, 255, 18]",0.0020000000000000013,0.03878768275154177,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.832696685625066e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.2161464085795131e-06,1.5947619985990905e-08,1.7356392347755915e-10,1.4025284076135277e-10,1.5947619985990905e-08,3.4528330438876864e-07,3.3483616351430946e-07,7.018748725747982e-09,3.958731735677706e-11,0.003,0.00046885837428800245,0.0002071831740215516,8.7882443146925e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,8.832696685625066e-12,1.0066552340457571e-10,2.4179858721779085e-08,3.466272001398665e-05,1.0447140874459178e-08,3.509374362873991e-09,0.0004,7.565990382649814e-08,0.0002,8.832696685625066e-06,0.003,0.00047121664581002655,0.00047121664581002655,1.9137143983189083e-08,1.286355977448812e-09,0.0,0.0002092726021964434,0.0001608495438637974,2.089428174891823e-06,0.0,8.832696685625067e-05,0.0004759477030549211,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.092726021964434e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.0065635510557352835,2.2040614038724814e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,923725.0565066758,0.0,1442125.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00014344947903933945,"[234, 255, 12]",0.014999999999999998,0.035304194952832706,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.813370067213967e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.019913379041695e-07,0.0,6.107281397086213e-11,6.748817122682939e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,1.4988412886826164e-09,1.3033219802708015e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.4454951424121374e-11,1.3080079332073956e-08,6.385049165076771e-05,2.6469779601696886e-23,7.494206443413082e-10,0.0002008096551126262,5.974473354273546e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.795231128590502e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,461862.5282533379,0.0,NA,721062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.009134568022034988,3.308695941906755e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,965297.0441236984,0.0,1483697.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.369596525366011e-05,"[254, 237, 0]",0.010000000000000002,0.02947274006753727,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.319550350384586e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,2.6708376544869985e-07,0.0,5.7283034580280546e-11,6.35368429464203e-11,0.0,4.6767847792729863e-08,4.6767847792729844e-08,0.0,1.276349045510932e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.0773352491310974e-11,1.2195759268412896e-08,0.00012517070434334165,1.9852334701272664e-23,0.0,0.00015831341342870475,5.839959966780414e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8262667649000046e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,482648.5220618492,0.0,NA,741848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.005,0.005,0.006535368121960437,4.333834952537698e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200612.53496653703,0.0,719012.534966537,0,NA,53.74484039576653,7.44858376380361,3.4620366923769855e-05,"[234, 255, 12]",0.003,0.004297490515997832,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,9.633651337084066e-08,0.0,4.880732429913309e-11,6.250646759413972e-11,0.0,2.3773358750856464e-08,2.3773358750856488e-08,8.348221456619701e-10,1.1240169114740567e-11,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,5.126629847939916e-11,1.2314164894751676e-08,0.0002486312183072514,-2.3161057151484775e-23,4.1741107283098503e-10,0.0001255595403101615,1.1390761713960108e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.172431210208365e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,100306.26748326852,0.0,NA,359506.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.014273153044202019,6.14413919470318e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,794218.1029461492,0.0,1312618.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.794845272293121e-05,"[255, 203, 0]",0.005999999999999998,0.02226846601305489,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.8737587738917088e-07,0.0,5.7245024597957594e-11,6.612080993243081e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.3892206831234691e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.222860310119612e-11,1.2545310464907308e-08,0.00028678868099067163,-9.926167350636332e-24,0.0,0.00011800074985746694,5.8084640636811584e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.287519384045342e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,397109.0514730746,0.0,NA,656309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.012056614808279376,5.666889197945811e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,838757.5856588001,0.0,1357157.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.542692625785954e-05,"[255, 215, 0]",0.009000000000000001,0.028254690428554236,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.9947881804007936e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,2.8997069839847303e-07,1.845803638981753e-09,7.416983561968538e-11,7.731459438988383e-11,1.8458036389817531e-09,3.9273752913266184e-08,3.806458372940233e-08,0.0,1.7817750409254212e-11,0.003,0.00015806886917341453,2.3548530994103683e-05,2.9795279889386716e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.9947881804007932e-12,5.949684398062962e-11,1.4291141924147234e-08,0.0001802134018424055,1.2091691838638524e-09,0.0,0.00015250909307841956,5.851248577226614e-08,0.0002,2.9947881804007936e-06,0.003,0.00015887844747465636,0.00015887844747465636,2.214964366778103e-09,1.4978290399695806e-10,0.0,2.3790364830876458e-05,8.915117574439536e-06,2.418338367727747e-07,0.0,2.9947881804007936e-05,0.0001767361455148233,1778.7928294000449,0.0,419378.79282940004,0.0,NA,678578.7928294,Normal_root_after_emergence,0.0,2.3790364830876456e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.0055937719422263455,3.956097918677917e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-4.748461240296533,122.29252648589122,0.0004598216814196296,"[224, 255, 21]",8.673617379884035e-19,0.03578768275154177,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,8.627828247021195e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.1479747685599847e-06,1.538066488451665e-08,1.6997835760494881e-10,1.38295375146488e-10,1.5380664884516653e-08,3.3325542145817804e-07,3.2317968771655746e-07,7.658773237333983e-09,3.8789055673047764e-11,0.003,0.0004606268007712564,0.00019997215807452428,8.584189982005616e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,8.627828247021194e-12,9.950631947344024e-11,2.3901417937520346e-08,3.549938639730292e-05,1.0075733741620572e-08,3.829386618666991e-09,0.0004,7.81090415207309e-08,0.0002,8.627828247021195e-06,0.003,0.0004629418826329842,0.0004629418826329842,1.8456797861419976e-08,1.2403106864307028e-09,0.0,0.0002019873048228484,0.0001608495438637974,2.015146748324118e-06,0.0,8.627828247021195e-05,0.0004675934312646038,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.019873048228484e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
