node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
57,0.005,0.005,0.012191467644924577,8.028644712540899e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00012934780930979407,"[255, 215, 0]",0.008999999999999998,0.030697473476751582,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.07413467151404e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,5.425637996936245e-07,3.41666334025085e-09,1.220989551942983e-10,1.1456685886210399e-10,3.41666334025085e-09,7.26847582245858e-08,7.044653313096328e-08,0.0,3.1010887450399695e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.07413467151404e-12,8.35559714117043e-11,2.0070144333091372e-08,0.0001367515029018452,2.2382250936225174e-09,0.0,0.0002008096551126262,6.315994141586402e-08,0.0002,4.07413467151404e-06,0.003,0.0002161395572645116,0.0002161395572645116,4.099996008301019e-09,2.7727161786394984e-10,0.0,4.402908320685205e-05,2.0351369079232287e-05,4.4764501872449883e-07,0.0,4.0741346715140405e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.402908320685205e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.016024263649692342,0.00011081428100925857,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,636587.3701601768,0.0,1154987.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.906262471879315e-05,"[255, 196, 0]",0.006,0.02280851851187658,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,2.8448548717655432e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,3.468761560538926e-07,1.672394638196956e-09,9.890919355345081e-11,1.0512947600979047e-10,1.6723946381969564e-09,3.544417491583347e-08,3.4348604391938237e-08,0.0,2.65213473833589e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9310901783839384e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,2.844854871765543e-12,7.860812862643156e-11,1.8881672496068857e-08,0.0002638594189940429,1.095570523895232e-09,0.0,0.00015015205111100675,6.331920229290252e-08,0.0002,2.8448548717655432e-06,0.003,0.00015092423840684874,0.00015092423840684874,2.0068735658363468e-09,1.3589867129927054e-10,0.0,2.1467877744961396e-05,8.5081211843903e-06,2.1911410477904041e-07,0.0,2.8448548717655432e-05,0.00017035657442841586,1493.685080088384,0.0,318293.6850800884,0.0,NA,577493.6850800884,Normal_root_after_emergence,0.0,2.1467877744961396e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.011994658050977982,7.918474717916852e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-1.6012726545073779,125.03833910230314,0.0004604844553847317,"[255, 215, 0]",0.0010000000000000018,0.03511681128318243,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,7.582854471558793e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,1.921848253930448e-06,2.922707159179871e-08,2.2459029380469092e-10,2.6379451513144187e-10,1.2188912643353655e-08,2.593320042058208e-07,2.5134715834145677e-07,0.0,5.682227608534374e-11,0.003,0.0004061838552389136,0.00015549500479053764,7.543638491793389e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,7.582854471558793e-12,2.0697223904609812e-10,4.9714731818872764e-08,9.494068455168603e-05,7.98484586436403e-09,0.0,0.0004,7.869588635999459e-08,0.0002,7.582854471558793e-06,0.003,0.00040826432758153225,0.00040826432758153225,3.5072485910158445e-08,9.891239459613215e-10,0.0,0.00015709197396341048,0.00016084954386379739,1.5969691728728451e-06,0.0,7.582854471558794e-05,0.0004218343405289959,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5709197396341048e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.0147470422183584,0.00010359669173581305,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.609753430395354e-05,"[255, 203, 0]",0.006999999999999999,0.022368366418511604,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.0303759182470506e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,3.624672525422646e-07,1.8955942959406022e-09,1.0236400448921953e-10,1.061265375278096e-10,1.8955942959406022e-09,4.021640538423313e-08,3.897461879363787e-08,0.0,2.7136143096185837e-11,0.003,0.00015994477646465773,2.4110779427904615e-05,3.0148880083285825e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,3.0303759182470505e-12,7.899039443162376e-11,1.897349274247603e-08,0.00023367198444222229,1.2417865905952611e-09,0.0,0.00015831341342870475,6.516731569257562e-08,0.0002,3.0303759182470506e-06,0.003,0.00016076643560521982,0.00016076643560521982,2.2747131551287225e-09,1.5397958952345425e-10,0.0,2.435913674602367e-05,9.972246346275912e-06,2.483573181190543e-07,0.0,3.0303759182470508e-05,0.00017610761570204667,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.435913674602367e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.0,0.005,0.0014364180139584046,4.03249106921492e-06,0.0046430311118375745,0.0,0.0,0.0,0.00021353679096953635,5.931577526931565e-08,0.0,0.0,14603.148511726235,0.0,533003.1485117262,0,NA,92.16098184861625,1.2858247288889162,1.7413545023508344e-05,"[144, 255, 102]",0.0008718934979247825,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,1.037816298871872e-06,NA,0.007539307803314261,9922430.831357682,1.28825807420235e-07,NA,1.3376038260321593e-09,1.930290592614355e-12,2.230146514816457e-11,1.8375762774477216e-08,0.0,0.0,6.111168800076287e-09,3.744482408028908e-13,0.0006583567069552461,0.00018944239678347002,7.422761325727641e-06,7.836430969791574e-07,Apex,Impossible,NA,0.0008718934979247825,13094258.465673449,"[61, 59]","[9.377455238828359e-09, 1.1944835218140664e-07]","[7.422761325727641e-06, 9.66445818845687e-06]",0.0,1.037816298871872e-12,2.192701690736168e-11,1.8122177101965193e-08,0.00016073340251904176,0.0,3.0555844000381434e-09,0.00018944239678347002,4.7347998129754077e-07,0.0002,1.037816298871872e-06,0.0008718934979247825,0.00018944239678347002,0.00018944239678347002,1.6051245912385908e-09,5.1863739313990215e-11,0.0,9.830320353961873e-06,1.708721951418451e-05,2.407559028234232e-06,0.0,1.0378162988718721e-05,0.00018944239678347002,101.57425586311729,0.0,7301.574255863117,0.0,NA,266501.5742558631,Normal_root_after_emergence,0.0,9.830320353961874e-11,-0.0015034849173423907,-0.0007638020520262244,0.003294309280428589,0.003737437083312544,-0.08119291995337692,-0.08132216886359442
62,0.005,0.005,0.015552730708674802,0.00010825242218999657,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,-2.483897020402296,4.690122336767243,6.930884823237851e-05,"[255, 200, 0]",0.006000000000000001,0.02124637131284264,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.4103478751118854e-07,0.0,9.851182295024898e-11,1.047709256009952e-10,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,2.626240682927843e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.850851877171676e-11,1.8857746208966364e-08,0.00025807648617697724,-2.6469779601696886e-23,0.0,0.00015250909307841956,6.553352010895826e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3865317803249454e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.011283048400496123,7.47865336751013e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.00012643312817429584,"[255, 222, 0]",0.011999999999999997,0.027697473476751583,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.074107496568362e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,5.025502281017472e-07,3.4121803280023106e-09,1.1774914533091815e-10,1.1053771815935825e-10,3.4121803280023106e-09,7.268088167423423e-08,7.044559336118108e-08,0.0,2.955894031357513e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.074107496568362e-12,8.097877784578312e-11,1.9451102438557105e-08,0.00013253531874787627,2.2352883130531523e-09,0.0,0.0002008096551126262,6.579372373220914e-08,0.0002,4.074107496568362e-06,0.003,0.0002161381155888673,0.0002161381155888673,4.094616393602772e-09,2.767859875465348e-10,0.0,4.4028495850738174e-05,2.035136907923229e-05,4.470576626106255e-07,0.0,4.0741074965683626e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.4028495850738177e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.012983693572552706,7.97494510977093e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,5.555225287656455,2.519169551151572,0.00044884047739689853,"[255, 211, 0]",0.004000000000000002,0.032116811283182424,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,7.742152475770172e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.9582825727307902e-06,0.0,2.227382809488594e-10,2.8559888837514296e-10,0.0,2.41274315795696e-07,2.412743157956961e-07,0.0,5.630644155686014e-11,0.003,0.0004,0.00015079644737231007,7.742152475770172e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,7.539822368615502e-12,2.292924468182828e-10,5.507604572575153e-08,0.00010957031154010763,-1.0587911840678754e-22,0.0,0.0004,8.152342893226381e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.504946339630042e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.01471934355435374,0.00010390012815601028,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,636587.3701601768,0.0,1154987.370160177,0,NA,-4.802539282615521,6.558911347622623,6.702174362084508e-05,"[255, 203, 0]",0.009000000000000001,0.01980851851187658,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,2.8448387701755697e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,3.1885367895946813e-07,1.670539847286993e-09,9.619920276616029e-11,1.0218894565118863e-10,1.6705398472869932e-09,3.544257104103778e-08,3.4348215573805956e-08,0.0,2.5512445607558244e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.910169555142441e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,2.8448387701755696e-12,7.667650004363039e-11,1.841769531048002e-08,0.00025737854503778634,1.0943554672318246e-09,0.0,0.00015015205111100675,6.696709895784576e-08,0.0002,2.8448387701755697e-06,0.003,0.0001509233841909701,0.0001509233841909701,2.004647816744391e-09,1.356972074841796e-10,0.0,2.146763473362872e-05,8.5081211843903e-06,2.1887109344636497e-07,0.0,2.84483877017557e-05,0.00017035657442841586,1493.685080088384,0.0,318293.6850800884,0.0,NA,577493.6850800884,Normal_root_after_emergence,0.0,2.146763473362872e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.012233786889177445,7.404516886290018e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-0.9589343071247869,112.33259860152035,0.00044069135699041867,"[255, 215, 0]",0.0020000000000000013,0.02911681128318242,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.114643687511084e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.845194584852912e-06,0.0,2.1283316472099365e-10,2.7791828172567763e-10,0.0,2.4127431579569637e-07,2.412743157956961e-07,0.0,5.314653592283149e-11,0.003,0.0004,0.00015079644737231007,8.114643687511084e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,7.490294537884552e-12,2.2477174580284616e-10,5.399017334184365e-08,0.00010741003707178365,2.6469779601696886e-22,0.0,0.0004,8.474183088030943e-08,0.0002,7.490294537884552e-06,0.003,0.0004,0.0004,0.0,9.49273855232073e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.490294537884553e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.010648504023504956,7.236096814297347e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.0001243970954993558,"[255, 226, 0]",0.014999999999999998,0.024697473476751584,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.074085847580058e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.746005954964035e-07,3.408608946504337e-09,1.1572035423446875e-10,1.0923185934739555e-10,3.408608946504337e-09,7.267779342922532e-08,7.044484469572438e-08,0.0,2.889322305574367e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.074085847580058e-12,8.033863629165188e-11,1.9297340437254775e-08,0.00013148901739923192,2.23294873350094e-09,0.0,0.0002008096551126262,6.885693661157366e-08,0.0002,4.074085847580058e-06,0.003,0.00021613696707436679,0.00021613696707436679,4.090330735805204e-09,2.763994146283763e-10,0.0,4.4028027934827736e-05,2.035136907923229e-05,4.4658974670018704e-07,0.0,4.074085847580058e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.4028027934827733e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.013723417961291997,9.946905186643307e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.427945654050193e-05,"[255, 207, 0]",0.010000000000000002,0.019368366418511605,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.0303302986344286e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,3.3751847330677134e-07,1.8936391685440164e-09,1.0052112735383562e-10,1.0461328679969795e-10,1.8936391685440164e-09,4.021395115047977e-08,3.8973445346068136e-08,0.0,2.6462941788288464e-11,0.003,0.00015994319348759618,2.4110302180410256e-05,3.014858169913938e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.0303302986344285e-12,7.815034501140948e-11,1.8771712871740556e-08,0.00023119388338461305,1.2405058044116344e-09,0.0,0.00015831341342870475,6.900131140066423e-08,0.0002,3.0303302986344286e-06,0.003,0.00016076401540960288,0.00016076401540960288,2.272367002252819e-09,1.5376839908765304e-10,0.0,2.4358403341292585e-05,9.972246346275912e-06,2.48101160882329e-07,0.0,3.0303302986344284e-05,0.00017610761570204667,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.4358403341292587e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474212.53496653703,0,NA,53.74484039576653,7.44858376380361,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,0.0,NA,NA,4358761.988078333,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001255595403101615,0.0,0.0,Apex,Impossible,NA,0.0,8678675.426238362,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001255595403101615,NA,NA,NA,0.0,0.0001255595403101615,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,237106.26748326852,Normal_root_before_emergence,0.0,0.0,-0.0012483623432330592,-0.0012483623432330592,0.0022850143658151526,0.0022850143658151526,-0.08710169631945773,-0.08710169631945773
70,0.005,0.005,0.014633908088429999,0.0001191714247912449,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,549418.1029461492,0.0,1067818.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,4.062427518822195e-05,"[255, 203, 0]",0.005999999999999998,0.013806147497961451,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.9211801832432154e-07,0.0,7.949756984979922e-11,8.165257437023127e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,2.1560118749353546e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.009245562087772e-11,1.4434207840134827e-08,0.00032996930918505283,-3.308722450212111e-24,0.0,0.00011800074985746694,7.023410834774257e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.291432688473327e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,274709.0514730746,0.0,NA,533909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014454934926694604,0.00010383186351595102,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.757467911189325e-05,"[255, 203, 0]",0.009000000000000001,0.01824637131284264,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.1696915997184286e-07,0.0,9.672382316223073e-11,1.0341920031744763e-10,0.0,3.507378108866762e-08,3.507378108866762e-08,0.0,2.5601838179394768e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.781736213805286e-11,1.8691730385560295e-08,0.0002558044871862366,0.0,0.0,0.00015250909307841956,6.961508513455254e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3846839639570045e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.011490465325640908,6.79237392923012e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-4.748461240296533,122.29252648589122,0.0004326138498148398,"[255, 218, 0]",8.673617379884035e-19,0.026116811283182422,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,7.917901508065736e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.7331003970152934e-06,0.0,2.0171736606712193e-10,2.7073071732035586e-10,0.0,2.4127431579569616e-07,2.412743157956961e-07,0.0,4.966851336503274e-11,0.003,0.0004,0.00015079644737231007,7.917901508065736e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,7.441401710523828e-12,2.210622039553231e-10,5.3099141390068605e-08,0.00010563738532706093,5.293955920339377e-23,0.0,0.0004,8.845392304537899e-08,0.0002,7.441401710523829e-06,0.003,0.0004,0.0004,0.0,9.479102998494256e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.441401710523828e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
