node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
106,0.0009604288010003166,0.005,0.005329554725580075,3.309961769383391e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159349.6482411775,0.0,677749.6482411774,0,NA,65.98172283380123,8.984455298022606,2.9839089070832554e-05,"[224, 255, 21]",0.003,0.0025004227101046244,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,2.4870687447426357e-06,NA,0.001824385358275935,4747297.472546688,1.0316455893421884e-08,7.213024222032223e-08,0.0,4.217115105793589e-11,5.610848716216513e-11,0.0,0.0,1.0915085118380677e-08,3.2649007070739415e-09,9.379797911061467e-12,0.003,0.00013103622185167924,1.6182806927254848e-05,2.4870687447426357e-06,Segment,Impossible,NA,0.003,9057223.65438807,[106],[1.0316455893421884e-08],[5.654757009873754e-06],0.0,2.4699745915403868e-12,4.672868925110366e-11,1.1224231158115099e-08,0.00020807696480413564,-1.0915085118380677e-08,1.6324503535369707e-09,0.00013103622185167924,1.4261970316715607e-07,0.0002,2.469974591540387e-06,0.003,0.00013103622185167924,0.00013103622185167924,0.0,9.806534534825372e-11,0.0,1.6182806927254848e-05,5.654757009873754e-06,0.0,0.0,2.469974591540387e-05,0.00013103622185167924,474.82412058874615,0.0,79674.82412058875,0.0,NA,338874.8241205887,Normal_root_after_emergence,0.0,1.6182806927254848e-10,-0.0013175461118815988,-0.003899281680578663,0.0009207475000629547,0.0016084970320239685,-0.10201971657046922,-0.10338413660645951
107,0.003388101997703289,0.005,0.00532766243782111,2.7734393252225477e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,824400.0,0.0,1688400.0,0,NA,-2.9414424523327747,117.32965531300981,0.000227499775490968,"[221, 255, 24]",8.673617379884035e-19,0.02837504997664442,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,6.546919628637796e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,4.2235709467652085e-07,2.107555457525093e-09,1.0027018256079777e-10,6.532129696899053e-11,2.1075554575250935e-09,0.0,1.8566349357808167e-07,1.2466310481105408e-08,2.1930837186260104e-11,0.003,0.00035046960944946096,0.0001157635554021751,6.539045518805778e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,6.546919628637796e-12,4.3390459782730426e-11,1.0422388439811848e-08,2.69452349231259e-05,-1.8566349357808167e-07,6.233155240552704e-09,0.0003014691795679873,7.655758332602784e-08,0.0002,6.546919628637796e-06,0.003,0.000350887343950199,0.000350887343950199,2.5290665490301113e-09,6.94138870701631e-10,0.0,0.00011603968348630104,6.886025344116839e-05,2.761280841259288e-07,0.0,6.546919628637796e-05,0.000350887343950199,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.1603968348630103e-09,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.005990864788902874,1.9472076135571185e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,989957.5856588001,0.0,1508357.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.605289448573499e-05,"[231, 255, 15]",0.018,0.02465136832320428,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,3.3313978582388735e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,1.7564738820940138e-07,0.0,3.8251261339244187e-11,4.405909930301041e-11,0.0,4.710227333131811e-08,4.71022733313181e-08,7.833734411628409e-10,8.07297765067947e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,3.598612165233094e-11,8.643866420889892e-09,8.808610686033403e-05,6.617444900424222e-24,3.9168672058142043e-10,0.00015250909307841956,6.177490506248137e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8108775644946887e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,494978.79282940004,0.0,NA,754178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.006088070409501622,1.9637622144582697e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,807904.9348153968,0.0,1326304.9348153968,0,NA,6.783027561792937,-2.1530660695457677,5.225999605470094e-05,"[231, 255, 15]",0.009000000000000001,0.022701152047315255,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.9583160704851485e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.409119194128357e-07,0.0,3.4215101463760964e-11,3.940786554413119e-11,0.0,3.714308818444041e-08,3.714308818444042e-08,4.751647800258689e-10,7.226670655791293e-12,0.003,0.0001569435419486344,2.321443011527526e-05,2.9583160704851485e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.9583160704851485e-12,3.21811948883399e-11,7.729923012179243e-09,9.989376832162121e-05,-6.617444900424222e-24,2.3758239001293443e-10,0.00013694785264420576,6.115890838953862e-08,0.0002,2.9583160704851485e-06,0.003,0.0001569435419486344,0.0001569435419486344,0.0,1.429076383353715e-10,0.0,2.321443011527526e-05,6.455138135078831e-06,0.0,0.0,2.9583160704851483e-05,0.0001569435419486344,752.4674076984229,0.0,403952.4674076984,0.0,NA,663152.4674076984,Normal_root_after_emergence,0.0,2.3214430115275258e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.006156187991254104,3.934135228479761e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.00037274702440011245,"[231, 255, 15]",0.004999999999999999,0.025380179430626888,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.890236671525984e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,1.0161198648394992e-06,0.0,1.5343113097505566e-10,1.553459392542619e-10,0.0,2.64221968907207e-07,2.642219689072071e-07,7.951586085326183e-10,3.492477083707815e-11,0.003,0.0004185900561461012,0.0001651387305670044,7.890236671525984e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.890236671525983e-12,1.2042116841718375e-10,2.892516465380754e-08,5.254702737721106e-05,-5.293955920339377e-23,3.9757930426630914e-10,0.0004,8.945636440232274e-08,0.0002,7.890236671525984e-06,0.003,0.0004185900561461012,0.0004185900561461012,0.0,1.0171936324514427e-09,0.0,0.0001651387305670044,0.0001608495438637974,0.0,0.0,7.890236671525984e-05,0.0004185900561461012,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.6513873056700441e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.005605757219657042,2.48303896104437e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,712599.0315168725,0.0,1230999.0315168723,0,NA,8.7576856127878,2.1695280835841517,5.373389942251033e-05,"[224, 255, 21]",0.006,0.022646931104435584,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,3.015632019544731e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,1.37122882948421e-07,1.8368735228580147e-09,4.2883476217014086e-11,3.8662043173071157e-11,1.8368735228580147e-09,3.979960869319672e-08,3.8596289547222624e-08,1.1972696282520118e-09,9.283029575069196e-12,0.003,0.00015918419265093092,2.388201713781932e-05,3.0005513411987217e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,3.0156320195447306e-12,2.9379013598001964e-11,7.056839066240072e-09,8.776187533910193e-05,1.203319145974098e-09,5.986348141260059e-10,0.0001431412081617008,6.230303625062728e-08,0.0002,3.015632019544731e-06,0.003,0.0001599842474855797,0.0001599842474855797,2.204248227429617e-09,1.481274355193168e-10,0.0,2.4122680967014138e-05,7.371127021467773e-06,2.4066382919481764e-07,0.0,3.015632019544731e-05,0.00016034959751856428,1699.5157584362314,0.0,356299.51575843623,0.0,NA,615499.5157584362,Normal_root_after_emergence,0.0,2.4122680967014137e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.007709728465849981,2.7427435592794375e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1032587.3701601768,0.0,1550987.370160177,0,NA,4.7971601416539915,112.83224146243563,6.481153564581873e-05,"[244, 248, 2]",0.015999999999999993,0.02314328973642551,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,3.1704576024117284e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.109495854813974e-07,0.0,4.7570892650131354e-11,5.5218169912467516e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,1.0373994009431976e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.1704576024117284e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,3.1704576024117283e-12,4.484417590303554e-11,1.0771571051909136e-08,0.00011814392109759518,-6.617444900424222e-24,0.0,0.00015015205111100675,6.295361358225685e-08,0.0002,3.1704576024117284e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.699652910675859e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.170457602411729e-05,0.00017035657442841586,1493.685080088384,0.0,516293.6850800884,0.0,NA,775493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.005,0.005,0.007001097304162195,3.305062860265088e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402654.97645523,0.0,921054.97645523,0,NA,38.15329887346733,0.6858769150653332,2.8301306182143684e-05,"[241, 252, 5]",0.003,0.01024475060621839,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,2.1934628562259755e-06,NA,0.003949937749775558,3580816.342012605,1.463213165367139e-08,8.5504856642394e-08,0.0,3.702833138691768e-11,4.1950660072917613e-11,0.0,1.9530323461668522e-08,1.9530323461668536e-08,0.0,8.250851245541614e-12,0.003,0.00011380442871999322,1.2206452163542834e-05,2.1934628562259755e-06,Segment,Impossible,NA,0.003,7866162.113125931,[113],[1.463213165367139e-08],[3.7043955071197797e-06],0.0,2.1451629432762836e-12,3.3699808827376e-11,8.094694080335714e-09,0.00019894463940584405,-1.3234889800848443e-23,0.0,0.00011380442871999322,7.791940290337238e-08,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,0.0,7.558498801251574e-11,0.0,1.2206452163542834e-05,3.7043955071197797e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,201327.488227615,0.0,NA,460527.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.003783940713604209,0.005190549718399842,0.01770119459864964,0.017964921963139587,-0.0317594188188414,-0.03439606422254039
114,0.005,0.005,0.009972548228739223,3.7690416068182315e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,900982.1912461312,0.0,1419382.1912461312,0,NA,7.583842211595936,4.110811810886665,2.8893821353450706e-05,"[255, 229, 0]",0.012000000000000002,0.017665584947946886,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.1381836833540475e-07,0.0,3.91560136812316e-11,4.596006434803045e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,8.863527542210629e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,3.709653680581982e-11,8.91058814075792e-09,0.00023431950754781257,9.926167350636332e-24,0.0,0.00011002060426964607,6.193861220448814e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.145581685486467e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,450491.0956230656,0.0,NA,709691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,0.005,0.0029740192758674257,1.7537692571929576e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111600.0,0.0,630000.0,0,NA,44.68548037730231,14.628243750848776,3.3076733465537634e-05,"[189, 255, 57]",0.003,0.0012454959728629724,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,2.7961128023850945e-06,NA,0.00109804597823166,5909710.746490322,8.62410709694415e-09,5.26774614697165e-08,0.0,2.7869765473904665e-11,4.955408494185695e-11,0.0,0.0,0.0,7.298316195588049e-09,5.8092354360478705e-12,0.003,0.00014620130592806637,2.0145294993505478e-05,2.7961128023850945e-06,Segment,Impossible,NA,0.003,10105434.265747948,[115],[8.62410709694415e-09],[7.8540491636177e-06],0.0,2.7558296918930833e-12,4.3744849505809076e-11,1.0507512851295342e-08,0.00015647593427670526,0.0,3.6491580977940243e-09,0.00014620130592806637,1.9224905395093228e-07,0.0002,2.7558296918930833e-06,0.003,0.00014620130592806637,0.00014620130592806637,0.0,1.1722312246743546e-10,0.0,2.0145294993505478e-05,7.8540491636177e-06,0.0,0.0,2.7558296918930834e-05,0.00014620130592806637,1800.0,0.0,55800.0,0.0,NA,315000.0,Normal_root_after_emergence,0.0,2.0145294993505476e-10,2.5136271138529192e-05,-0.00019045459099129502,-0.011193684388972728,-0.014185505999079534,-0.010966500622912923,-0.011016740382705661
116,0.0034,0.005,0.006141433395711068,2.921200391583456e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,824400.0,0.0,1688400.0,0,NA,4.137521383026716,127.09479533685095,0.0002140826202991736,"[231, 255, 15]",0.0030000000000000014,0.025375049976644422,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.232706923190182e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,4.73206228684407e-07,0.0,9.87063197062993e-11,7.964440084333969e-11,0.0,0.0,1.6954725758327727e-07,8.200991693968388e-09,2.169593757447844e-11,0.003,0.00033531256644642654,0.0001059670359895483,6.232706923190182e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,6.2327069231901816e-12,5.794846326886125e-11,1.3919220877180469e-08,3.9406275962706024e-05,-1.6954725758327727e-07,4.100495846984194e-09,0.0003014691795679873,8.001738053818922e-08,0.0002,6.232706923190182e-06,0.003,0.00033531256644642654,0.00033531256644642654,0.0,6.422149659315432e-10,0.0,0.0001059670359895483,6.886025344116839e-05,0.0,0.0,6.232706923190182e-05,0.00033531256644642654,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.059670359895483e-09,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,0.005,0.0027892216076061127,1.378404892241307e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113199.0989936018,0.0,631599.0989936017,0,NA,44.02057278596923,3.408092317094475,4.29508348063038e-05,"[186, 255, 60]",0.003,0.0014434386864187385,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,3.2786424428680896e-06,NA,0.0008584608662882463,7725726.906430936,1.0077987359618518e-08,6.48381733495197e-08,0.0,2.5585630800368632e-11,5.314948257693323e-11,0.0,0.0,0.0,8.69155005258096e-09,5.23884313525195e-12,0.003,0.00016716209899665766,2.6335814770924948e-05,3.2786424428680896e-06,Segment,Impossible,NA,0.003,11554244.282648977,[117],[1.0077987359618518e-08],[1.1739600202386653e-05],0.0,3.1509313329992963e-12,4.791063944168128e-11,1.1508135593891843e-08,0.00013109298907961216,0.0,4.34577502629048e-09,0.00016716209899665766,1.9132053449000827e-07,0.0002,3.1509313329992964e-06,0.003,0.00016716209899665766,0.00016716209899665766,0.0,1.5233489809731532e-10,0.0,2.6335814770924948e-05,1.1739600202386653e-05,0.0,0.0,3.1509313329992966e-05,0.00016716209899665766,799.5494968009007,0.0,56599.5494968009,0.0,NA,315799.5494968009,Normal_root_after_emergence,0.0,2.633581477092495e-10,-7.638617938783369e-05,-0.0016820927062120902,-0.013428809200084305,-0.014067541710592402,-0.012964977610719524,-0.015417267832070577
118,0.005,0.005,0.006576605177673849,2.4627017687661557e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1074925.0565066757,0.0,1593325.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00014054188653273003,"[234, 255, 12]",0.024999999999999994,0.025674356358713537,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.775158189247377e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,4.041262835557339e-07,0.0,6.59486664628798e-11,7.639345190939666e-11,0.0,9.828800340665813e-08,9.828800340665815e-08,0.0,1.4221346680909747e-11,0.003,0.00025530228479199164,6.143000212916134e-05,4.775158189247377e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.775158189247377e-12,6.21721052284869e-11,1.4933739675882555e-08,7.293051843535612e-05,-1.3234889800848443e-23,0.0,0.0002008096551126262,6.780507488295893e-08,0.0002,4.775158189247377e-06,0.003,0.00025530228479199164,0.00025530228479199164,0.0,3.794483000842283e-10,0.0,6.143000212916134e-05,2.035136907923229e-05,0.0,0.0,4.775158189247377e-05,0.00025530228479199164,1062.5282533378922,0.0,537462.5282533378,0.0,NA,796662.5282533378,Normal_root_after_emergence,0.0,6.143000212916133e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.005,0.005,0.00789486404344913,3.350586437297471e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483430.5311366811,0.0,1001830.5311366811,0,NA,42.147395357846484,3.678226043381216,2.6577186024853185e-05,"[247, 244, 0]",0.003,0.012468178778164706,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,2.0634526976671156e-06,NA,0.004889160514812543,3271767.281884985,1.5818022240478057e-08,8.809573930728688e-08,0.0,3.570611301291987e-11,4.1111593302745625e-11,0.0,1.7844722321224503e-08,1.7844722321224506e-08,0.0,7.967920626781888e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0634526976671156e-06,Segment,Impossible,NA,0.003,7519051.710885658,[119],[1.5818022240478057e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,3.314367267596374e-11,7.96111017676649e-09,0.00021414358912734795,-3.308722450212111e-24,0.0,0.00010878257683573001,7.08100772298347e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.936148578021098e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,241715.26556834055,0.0,NA,500915.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.022915809428395276,-0.023302044302769703,0.0012302456270443117,0.0029412443611849916,-0.030592610308494868,-0.033026394595071215
120,0.005,0.005,0.009769064412287289,3.7737052838505985e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,854699.1033140318,0.0,1373099.1033140318,0,NA,0.6785239974167014,-4.750421166221611,3.591729878436945e-05,"[255, 229, 0]",0.012000000000000002,0.019063405593831597,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.3940283192369072e-07,0.0,4.3827361034283096e-11,5.105373537582043e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,9.922792878578862e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,4.113094249724157e-11,9.879652387837424e-09,0.00020778722044448157,0.0,0.0,0.00012302304692381712,6.282009029538053e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.929285313246461e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,427349.5516570159,0.0,NA,686549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
