node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
21,0.005,0.005,0.005938711675286594,2.0662354543223704e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008259628970770824,"[231, 255, 15]",0.004,0.10068137114593323,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.160787647500169e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.1115523486493386e-06,0.0,1.4000345646568639e-10,1.274117685813583e-10,0.0,5.718661885500722e-07,5.71866188550072e-07,1.1504381921712374e-08,2.970516980097304e-11,0.003,0.0006158169732655482,0.000357416367843795,1.160787647500169e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.1607876475001689e-11,9.770659878038525e-11,2.3469125027048535e-08,1.9698978954404347e-05,2.117582368135751e-22,5.752190960856187e-09,0.0004,5.179134248908375e-08,0.0002,1.160787647500169e-05,0.003,0.0006158169732655482,0.0006158169732655482,0.0,2.1976039187797804e-09,0.0,0.000357416367843795,0.0001608495438637974,0.0,0.0,0.0001160787647500169,0.0006158169732655482,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.5741636784379503e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.005932173654150372,2.08067609739217e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,2.644769661794996,114.07952869048397,0.0008257937508094135,"[228, 255, 18]",0.0019999999999999996,0.09768137114593323,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.1564132382935116e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.109205051013078e-06,0.0,1.402414754179384e-10,1.2832414025039984e-10,0.0,5.718661885500723e-07,5.71866188550072e-07,1.1515709203136692e-08,2.9773790142574215e-11,0.003,0.0006158169732655482,0.000357416367843795,1.1564132382935116e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.1564132382935115e-11,9.855035010782562e-11,2.3671794095899716e-08,1.986909069557096e-05,3.1763735522036263e-22,5.757854601568346e-09,0.0004,5.2419274625212286e-08,0.0002,1.1564132382935116e-05,0.003,0.0006158169732655482,0.0006158169732655482,0.0,2.1974938861682134e-09,0.0,0.000357416367843795,0.0001608495438637974,0.0,0.0,0.00011564132382935115,0.0006158169732655482,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.5741636784379503e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015783489897959097,6.964189641629061e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765418.1029461492,0.0,1283818.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.967082346120342e-05,"[255, 196, 0]",0.003,0.024307707749555752,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0719956975602447e-07,0.0,6.140698437548481e-11,7.060260898411333e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.5201268365742007e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.540134061837132e-11,1.3307402016532791e-08,0.00030421026904113693,-9.926167350636332e-24,0.0,0.00011800074985746694,5.609403235861561e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.302708173778343e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,382709.0514730746,0.0,NA,641909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.005896724865864844,2.128398175859578e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008097046973836886,"[228, 255, 18]",0.004999999999999999,0.09468137114593322,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.150083154080435e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.057594695844708e-06,0.0,1.4204921217944024e-10,1.283994952548481e-10,0.0,5.613676064540942e-07,5.613676064540943e-07,1.1756860058799038e-08,3.021981906453623e-11,0.003,0.0006101380631287304,0.0003508547540338089,1.150083154080435e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.1500831540804349e-11,9.817967619031188e-11,2.3582758220912915e-08,2.0164547821951795e-05,-1.0587911840678754e-22,5.878430029399519e-09,0.0004,5.307468727787634e-08,0.0002,1.150083154080435e-05,0.003,0.0006101380631287304,0.0006101380631287304,0.0,2.156542855573433e-09,0.0,0.0003508547540338089,0.00016084954386379739,0.0,0.0,0.0001150083154080435,0.0006101380631287304,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.508547540338089e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.005889610253359891,2.1437175131698756e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-3.4089063952389913,139.10953133930838,0.000809523427659055,"[228, 255, 18]",0.002999999999999999,0.09168137114593322,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.146280402771332e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.055079157062674e-06,0.0,1.4237462830358395e-10,1.2946426738923682e-10,0.0,5.613676064540941e-07,5.613676064540941e-07,1.1777159454138491e-08,3.03084240715391e-11,0.003,0.0006101380631287303,0.0003508547540338088,1.146280402771332e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.146280402771332e-11,9.915584331769772e-11,2.3817233564910988e-08,2.0365037062558313e-05,0.0,5.8885797270692455e-09,0.0004,5.375970876004178e-08,0.0002,1.146280402771332e-05,0.003,0.0006101380631287303,0.0006101380631287303,0.0,2.156423255471664e-09,0.0,0.0003508547540338088,0.0001608495438637974,0.0,0.0,0.00011462804027713319,0.0006101380631287303,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.508547540338088e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014723219869882287,6.425529745541281e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720982.1912461312,0.0,1239382.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.361504153767854e-05,"[255, 203, 0]",0.003,0.02108237331027845,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.6802806472833162e-07,0.0,5.476627784282701e-11,6.320448204172247e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.3385161508729113e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.981932053299336e-11,1.1966600792025004e-08,0.0003146827078431277,3.308722450212111e-24,0.0,0.00011002060426964607,5.773234855977153e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.208702750626403e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,360491.0956230656,0.0,NA,619691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005851555299894945,2.1817959780242476e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-7.254741246831276,126.63017979574995,0.0007953866773426157,"[228, 255, 18]",0.0010000000000000005,0.08868137114593322,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.1359412351597557e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.0081282728028656e-06,0.0,1.430922782018673e-10,1.291251054804924e-10,0.0,5.522410033122471e-07,5.522410033122471e-07,1.1991775267029567e-08,3.051078178774979e-11,0.003,0.0006051579871376974,0.00034515062707015444,1.1359412351597557e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1359412351597556e-11,9.861432369274261e-11,2.3687160550996772e-08,2.058854195230726e-05,0.0,5.9958876335147835e-09,0.0004,5.4476708699330053e-08,0.0002,1.1359412351597557e-05,0.003,0.0006051579871376974,0.0006051579871376974,0.0,2.1207159106585887e-09,0.0,0.00034515062707015444,0.0001608495438637974,0.0,0.0,0.00011359412351597556,0.0006051579871376974,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.4515062707015446e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.014204726152336665,6.478166465057987e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674699.1033140318,0.0,1193099.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.1496453519995386e-05,"[255, 203, 0]",0.003,0.021961437747463196,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,2.0268757246833834e-07,0.0,6.152865815563448e-11,7.01190845560426e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,1.5057860285817148e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.506122427022545e-11,1.3225706069708156e-08,0.0002781608699131478,-6.617444900424222e-24,0.0,0.00012302304692381712,5.9382912377591977e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.007160971213859e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,337349.5516570159,0.0,NA,596549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
29,0.005,0.005,0.005822705711826722,2.2470075824955113e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-5.15757307680369,3.315089897874979,0.0007778274736808668,"[228, 255, 18]",0.004,0.08568137114593322,<bound method proxy.<locals>.new_f of _ProxyNode(29)>,0.0,1.128565525714299e-05,NA,0.0010551204475620676,44236800.0,1.6971564271172434e-07,1.9554801456896822e-06,0.0,1.455425063937245e-10,1.2936666167632545e-10,0.0,5.405581547416395e-07,5.405581547416397e-07,1.2158404306842437e-08,3.1119304620325744e-11,0.003,0.0005987226067351141,0.0003378488467135248,1.128565525714299e-05,Segment,Impossible,NA,0.003,27648000.0,"[29, 27]","[1.2104830110057594e-07, 4.86673416111484e-08]","[0.0001365455119430669, 2.4304031920730514e-05]",0.0,1.128565525714299e-11,9.82473570559997e-11,2.359901516485113e-08,2.095524261315149e-05,-2.117582368135751e-22,6.079202153421218e-09,0.0004,5.5228334670074864e-08,0.0002,1.128565525714299e-05,0.003,0.0005987226067351141,0.0005987226067351141,0.0,2.075358879344367e-09,0.0,0.0003378488467135248,0.0001608495438637974,0.0,0.0,0.0001128565525714299,0.0005987226067351141,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.3784884671352477e-09,-0.00014455058445232125,-0.00011995124048175959,0.003927508312002685,0.004183363988839004,-0.036669005021106385,-0.03965797352962347
30,0.005,0.005,0.005807412336081438,2.240999588499121e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-5.8342796651688955,102.72890365522065,0.000777446180525562,"[228, 255, 18]",0.0019999999999999996,0.08268137114593321,<bound method proxy.<locals>.new_f of _ProxyNode(30)>,0.0,1.1226702181978175e-05,NA,0.0011388595551148919,44236800.0,1.8318503996515756e-07,1.950241136817305e-06,0.0,1.4444732629263168e-10,1.3018109742682847e-10,0.0,5.405549549464978e-07,5.405549549464978e-07,1.2219962294573036e-08,3.0876605829940345e-11,0.003,0.0005987208346847744,0.0003378468468415611,1.1226702181978175e-05,Segment,Impossible,31.0,0.003,27648000.0,"[30, 29]","[1.2981828102492822e-07, 5.336675894022935e-08]","[0.00013448596773110141, 2.6363576132695985e-05]",0.0,1.1226702181978175e-11,9.930449159688812e-11,2.385293888157252e-08,2.1180844904637e-05,0.0,6.109981147286518e-09,0.0004,5.6017555894339684e-08,0.0002,1.1226702181978175e-05,0.003,0.0005987208346847744,0.0005987208346847744,0.0,2.0750913982948434e-09,0.0,0.0003378468468415611,0.00016084954386379739,0.0,0.0,0.00011226702181978175,0.0005987208346847744,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.378468468415611e-09,-0.00011995124048175959,-0.00020143365293744786,0.004183363988839004,0.004689005902507098,-0.03965797352962347,-0.042613931389878325
31,0.005,0.005,0.013117568566684435,6.051267653973609e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627904.9348153968,0.0,1146304.9348153968,0,NA,63.05459874102792,8.847591906945919,5.003651090030835e-05,"[255, 211, 0]",0.003,0.022405853914731173,<bound method proxy.<locals>.new_f of _ProxyNode(31)>,0.0,2.670558088381869e-06,NA,0.0029914725280631776,5185303.421790162,1.9310368395941297e-08,2.3194209729119392e-07,0.0,6.58759683877167e-11,7.462020536720339e-11,0.0,2.828144294536458e-08,2.8281442945364568e-08,0.0,1.5950335041395847e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.670558088381869e-06,Segment,Impossible,NA,0.003,9465835.574767502,[31],[1.9310368395941297e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.866987032580755e-11,1.4092502852258973e-08,0.00023918162104218302,1.3234889800848443e-23,0.0,0.00013694785264420576,6.147811680151589e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.114382729829436e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,313952.4674076984,0.0,NA,573152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.00020143365293744786,-0.0028505692523283187,0.004689005902507098,0.0045139720387967165,-0.042613931389878325,-0.04401087223422163
32,0.005,0.005,0.005750420205901562,2.3146225824482244e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-2.911636670289392,-8.63554817238968,0.000756101922087278,"[228, 255, 18]",0.004999999999999999,0.07968137114593321,<bound method proxy.<locals>.new_f of _ProxyNode(32)>,0.0,1.1139936005622905e-05,NA,0.001253189408037212,44236800.0,2.0157494465772785e-07,1.8807624658833249e-06,0.0,1.4706300488121392e-10,1.2972497183420958e-10,0.0,5.266890094426923e-07,5.266890094426925e-07,1.2599493717624437e-08,3.153355208795175e-11,0.003,0.0005909919603407564,0.0003291806309016828,1.1139936005622905e-05,Segment,Impossible,NA,0.003,27648000.0,"[32, 30]","[1.5283860293096353e-07, 4.8736341726764314e-08]","[0.00014041432322178126, 2.043522064201614e-05]",0.0,1.1139936005622904e-11,9.819141974625783e-11,2.3585579023051123e-08,2.1494805716648156e-05,-2.117582368135751e-22,6.299746858812219e-09,0.0004,5.68477156886517e-08,0.0002,1.1139936005622905e-05,0.003,0.0005909919603407564,0.0005909919603407564,0.0,2.0209011164533737e-09,0.0,0.0003291806309016828,0.0001608495438637974,0.0,0.0,0.00011139936005622905,0.0005909919603407564,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.2918063090168275e-09,-0.00020143365293744786,-0.00013630604522721403,0.004689005902507098,0.005185761278422111,-0.042613931389878325,-0.04557180097645808
33,0.005,0.005,0.0057346256929411855,2.3102063625972102e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,0.5215146414850285,130.18373757427221,0.0007557226567176387,"[228, 255, 18]",0.0029999999999999996,0.07668137114593321,<bound method proxy.<locals>.new_f of _ProxyNode(33)>,0.0,1.108466167198864e-05,NA,0.0009490660010841327,44236800.0,1.5265683337102102e-07,1.875499277295493e-06,0.0,1.4608399167261776e-10,1.3070072792398766e-10,0.0,5.266890094426924e-07,5.266890094426925e-07,1.2664582884189232e-08,3.131708708422371e-11,0.003,0.0005909919603407564,0.0003291806309016828,1.108466167198864e-05,Segment,Impossible,34.0,0.003,27648000.0,"[33, 32]","[1.1873081588757022e-07, 3.39260174834508e-08]","[0.0001442905070388848, 1.6559036824912608e-05]",0.0,1.1084661671988638e-11,9.938364083976395e-11,2.3871950529711298e-08,2.1755791461048505e-05,-1.0587911840678754e-22,6.332291442094616e-09,0.0004,5.772259481081271e-08,0.0002,1.108466167198864e-05,0.003,0.0005909919603407564,0.0005909919603407564,0.0,2.020637708783036e-09,0.0,0.0003291806309016828,0.0001608495438637974,0.0,0.0,0.0001108466167198864,0.0005909919603407564,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.2918063090168275e-09,-0.00013630604522721403,-9.9580844515093e-05,0.005185761278422111,0.005645527497958437,-0.04557180097645808,-0.04853613332675315
34,0.005,0.005,0.012428071245563034,5.9071248470512907e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581328.3950737821,0.0,1099728.3950737822,0,NA,64.47671630662009,5.4395237589680265,4.611693021463254e-05,"[255, 215, 0]",0.003,0.019802300123663824,<bound method proxy.<locals>.new_f of _ProxyNode(34)>,0.0,2.510238942197603e-06,NA,0.004794254316403916,4864490.546137207,2.812039339140783e-08,2.0615923320734558e-07,0.0,6.293786223692594e-11,7.10060475896459e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.5183668601547016e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.510238942197603e-06,Segment,Impossible,NA,0.003,9168336.634158397,[34],[2.812039339140783e-08],[5.865436319302401e-06],0.0,2.500275956207482e-12,5.582237898809888e-11,1.340853543294135e-08,0.0002425815844594685,-9.926167350636332e-24,0.0,0.00013264375917474534,6.375736256157379e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0442334634010711e-10,0.0,1.658230009027957e-05,5.865436319302401e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,290664.19753689104,0.0,NA,549864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,-9.9580844515093e-05,0.0009641413510858576,0.005645527497958437,0.008283128702582314,-0.04853613332675315,-0.04949088720915036
35,0.005,0.005,0.005686435035977088,2.3633716236248396e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-3.6058452943959116,114.5138915288309,0.0007355349539594003,"[228, 255, 18]",0.0009999999999999996,0.0736813711459332,<bound method proxy.<locals>.new_f of _ProxyNode(35)>,0.0,1.093437984866441e-05,NA,0.0010585465493265298,44236800.0,1.7026672961776905e-07,1.812258161234116e-06,0.0,1.4671090280612584e-10,1.2982860412536535e-10,0.0,5.134231693704689e-07,5.134231693704689e-07,1.2885488306721155e-08,3.152129111566342e-11,0.003,0.0005835017684321156,0.00032088948085654304,1.093437984866441e-05,Segment,Impossible,36.0,0.003,27648000.0,"[35, 33]","[1.251318134573661e-07, 4.513491616040294e-08]","[0.00013820917640967805, 2.264036745411936e-05]",0.0,1.093437984866441e-11,9.830731300970194e-11,2.3613416584930405e-08,2.2076214391851965e-05,0.0,6.442744153360577e-09,0.0004,5.8646488499373116e-08,0.0002,1.093437984866441e-05,0.003,0.0005835017684321156,0.0005835017684321156,0.0,1.968933652091768e-09,0.0,0.00032088948085654304,0.0001608495438637974,0.0,0.0,0.0001093437984866441,0.0005835017684321156,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.2088948085654304e-09,-9.9580844515093e-05,-0.00013435361317779172,0.005645527497958437,0.005915671708829115,-0.04853613332675315,-0.05152374323433691
36,0.005,0.005,0.011290901640960938,5.454832307040663e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532599.0315168725,0.0,1050999.0315168723,0,NA,50.65846866985726,4.70214561735455,5.2122182318333025e-05,"[255, 222, 0]",0.003,0.019280782427930448,<bound method proxy.<locals>.new_f of _ProxyNode(36)>,0.0,2.7176520209259208e-06,NA,0.005126929605574444,5664910.8254491305,3.779124935281289e-08,2.1811374485816758e-07,0.0,6.478722542747454e-11,7.25112892751982e-11,0.0,3.0897295542486586e-08,3.089729554248659e-08,0.0,1.544250766381956e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7176520209259208e-06,Segment,Impossible,NA,0.003,9893920.30813676,[36],[3.779124935281289e-08],[7.371127021467772e-06],0.0,2.698148207920599e-12,5.706878161137864e-11,1.370792134305315e-08,0.00021295722260279015,-6.617444900424222e-24,0.0,0.0001431412081617008,6.641599882977752e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2133792714870287e-10,0.0,1.931080971405412e-05,7.371127021467772e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,266299.51575843623,0.0,NA,525499.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,-0.00013435361317779172,0.0013856380723629219,0.005915671708829115,0.004410908502404902,-0.05152374323433691,-0.05362738601971636
37,0.005,0.005,0.005638833985084542,2.447367452708528e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-1.9127083610160012,-2.743054235584551,0.0007122884591599922,"[228, 255, 18]",0.004,0.0706813711459332,<bound method proxy.<locals>.new_f of _ProxyNode(37)>,0.0,1.0832011927838079e-05,NA,0.0011525093798444728,44236800.0,1.8538060804673146e-07,1.7422603556903809e-06,0.0,1.4937525011344854e-10,1.2958208313677512e-10,0.0,4.979745215992259e-07,4.979745215992257e-07,1.3152454884216992e-08,3.220547593651824e-11,0.003,0.0005746560806486003,0.000311234075999516,1.0832011927838079e-05,Segment,Impossible,NA,0.003,27648000.0,"[37, 35]","[1.413711624264913e-07, 4.400944562024016e-08]","[0.00014125135935350605, 1.9598184510291348e-05]",0.0,1.0832011927838078e-11,9.737660720025688e-11,2.33898610495017e-08,2.2545597850479014e-05,2.117582368135751e-22,6.576227442108496e-09,0.0004,5.962430086017327e-08,0.0002,1.0832011927838079e-05,0.003,0.0005746560806486003,0.0005746560806486003,0.0,1.9088934296484894e-09,0.0,0.000311234075999516,0.00016084954386379739,0.0,0.0,0.00010832011927838079,0.0005746560806486003,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.11234075999516e-09,-0.00013435361317779172,-0.00023065217857471155,0.005915671708829115,0.0062385841425039185,-0.05152374323433691,-0.054504758857657376
