node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
98,0.005,0.005,0.007778119054093051,2.5656477764046596e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1043387.3701601768,0.0,1561787.370160177,0,NA,-5.585686895702358,4.304622601255738,6.469307078714771e-05,"[247, 244, 0]",0.018,0.02655063456511327,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,3.2111457762902046e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.1281889047187427e-07,0.0,4.5790754364551795e-11,5.343787890581353e-11,0.0,4.3763183555125986e-08,4.3763183555126046e-08,0.0,9.916048653024987e-12,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.352183025278854e-11,1.0453943626719807e-08,0.00011466014428554421,-5.955700410381799e-23,0.0,0.00015015205111100675,5.960799404750955e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7001730761345033e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,521693.6850800884,0.0,NA,780893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0034000000000000007,0.005,0.005954069911368017,3.5590268287043524e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194152.65478572954,0.0,712552.6547857295,0,NA,49.94331787875738,7.667354172963482,2.290400673760624e-05,"[231, 255, 15]",0.003,0.0031320287322665094,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,2.0954681141472857e-06,NA,0.002665949402059997,3387000.2874532435,9.084876571189301e-09,4.719084420655232e-08,0.0,3.8347305756428e-11,3.730740861233762e-11,0.0,0.0,1.8473220869391715e-08,3.1204838208691084e-09,8.638076785011216e-12,0.003,0.00011068168352291576,1.1545763043369823e-05,2.0954681141472857e-06,Segment,Impossible,NA,0.003,7650317.965103937,[99],[9.084876571189301e-09],[3.4077453098582273e-06],0.0,2.0863005830552557e-12,2.8669331827326404e-11,6.886373504923802e-09,0.00017893248317299345,-1.8473220869391715e-08,1.5602419104345542e-09,0.00011068168352291576,1.2262207408562487e-07,0.0002,2.0863005830552557e-06,0.003,0.00011068168352291576,0.00011068168352291576,0.0,6.959534803643218e-11,0.0,1.1545763043369823e-05,3.4077453098582273e-06,0.0,0.0,2.0863005830552556e-05,0.00011068168352291576,1676.3273928647686,0.0,97076.32739286477,0.0,NA,356276.32739286474,Normal_root_after_emergence,0.0,1.1545763043369822e-10,0.00011485115432860785,0.0022289481117633856,-0.009023778778216616,-0.009795800678297642,-0.008896848265597005,-0.010880424893902625
100,0.005,0.005,0.01095593041556398,3.999993359085598e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,956218.1029461492,0.0,1474618.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.4045748976242344e-05,"[255, 222, 0]",0.011999999999999993,0.021570252953143552,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.438323668618317e-07,0.0,4.371752901554257e-11,5.143696459603145e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,9.971771858722813e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.146519273730864e-11,9.959939295501534e-09,0.00022768650176447817,3.308722450212111e-24,0.0,0.00011800074985746694,5.882550913584809e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.23982224266734e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,478109.0514730746,0.0,NA,737309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.010926818092795226,4.002099850226988e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,865499.1033140318,0.0,1383899.1033140318,0,NA,2.670738670997958,3.894084084901826,3.6975447361261667e-05,"[255, 222, 0]",0.009000000000000001,0.02232957216997804,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.5591928228252532e-07,0.0,4.5589346961230276e-11,5.36334663154591e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,1.039921838044629e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.323424793501281e-11,1.0384866353990077e-08,0.00021841279730038662,-6.617444900424222e-24,0.0,0.00012302304692381712,5.899152110649479e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.955554782982457e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,432749.5516570159,0.0,NA,691949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.00547527525866655,3.50950959609537e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-2.2716109428504847,114.15589677701121,0.0003911839843229938,"[224, 255, 21]",0.002,0.028731780766738636,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,8.11290132508149e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,9.88203894678718e-07,1.3463689802283092e-08,1.469735206072153e-10,1.3948364054227722e-10,1.3463689802283094e-08,2.91892248449152e-07,2.8307230765685627e-07,3.0538668969117706e-09,3.3021877609255716e-11,0.003,0.00043109918193719014,0.00017515620412707602,8.07208544789716e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,8.112901325081489e-12,1.0646176293302151e-10,2.557211545651177e-08,4.336212016190962e-05,8.819940792295709e-09,1.5269334484558853e-09,0.0004,8.518807510733415e-08,0.0002,8.11290132508149e-06,0.003,0.0004332645314740294,0.0004332645314740294,1.6156427762739705e-08,1.085505831593091e-09,0.0,0.00017692019228553516,0.0001608495438637974,1.7639881584591418e-06,0.0,8.11290132508149e-05,0.00044698539675894444,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.7692019228553515e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.010781308250639115,4.007884641273891e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,772128.3950737821,0.0,1290528.3950737822,0,NA,2.5576476804554638,-1.704415990102315,4.281057675504966e-05,"[255, 222, 0]",0.005999999999999999,0.02339335212957863,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.788427194122734e-07,0.0,4.920119932203211e-11,5.7709932939149686e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.1225174416297606e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,4.648475852285208e-11,1.116563899718907e-08,0.00020200404533266694,-9.926167350636332e-24,0.0,0.00013264375917474534,5.967015193271929e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0407525507410596e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,386064.19753689104,0.0,NA,645264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.0065210043734694875,2.3323490031862287e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1127297.0441236985,0.0,1645697.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.49701099435678e-05,"[234, 255, 12]",0.014000000000000005,0.026243242386321572,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.2814825771245656e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,1.8632868919101833e-07,0.0,4.36708690356823e-11,4.696024566979319e-11,0.0,4.570135423367803e-08,4.5701354233678054e-08,0.0,9.37330101340372e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,3.758694465638947e-11,9.02838410646475e-09,9.482485680718766e-05,-2.6469779601696886e-23,0.0,0.00015831341342870475,6.115851039620693e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.763728608235309e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,563648.5220618492,0.0,NA,822848.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.0065781711168318106,2.3089173557045826e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1085725.0565066757,0.0,1604125.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00014001190757668177,"[234, 255, 12]",0.02699999999999999,0.02894365329570678,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.812882017168102e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,4.0431215290899216e-07,0.0,6.321303616323599e-11,7.345275600673929e-11,0.0,9.831036193149386e-08,9.83103619314938e-08,0.0,1.3545802463607378e-11,0.003,0.0002553313211834652,6.144397620718363e-05,4.812882017168102e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.812882017168102e-12,5.990695354313192e-11,1.4389650241060287e-08,7.025741722446314e-05,5.293955920339377e-23,0.0,0.0002008096551126262,6.465364810342579e-08,0.0002,4.812882017168102e-06,0.003,0.0002553313211834652,0.0002553313211834652,0.0,3.795381963159911e-10,0.0,6.144397620718363e-05,2.035136907923229e-05,0.0,0.0,4.8128820171681016e-05,0.0002553313211834652,1062.5282533378922,0.0,542862.5282533378,0.0,NA,802062.5282533378,Normal_root_after_emergence,0.0,6.144397620718362e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0019449205686185292,0.005,0.0051854079104948275,3.1698152176177415e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170149.6482411775,0.0,688549.6482411774,0,NA,65.98172283380123,8.984455298022606,3.0071439190433367e-05,"[221, 255, 24]",0.003,0.002896397082065565,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,2.4870687447426357e-06,NA,0.001824385358275935,4747297.472546688,1.0316455893421884e-08,6.150143257523509e-08,0.0,4.1444514503753745e-11,4.5183342299707953e-11,0.0,0.0,1.826068587705476e-08,4.204507697785439e-09,9.192121114367062e-12,0.003,0.00013103622185167924,1.6182806927254848e-05,2.4870687447426357e-06,Segment,Impossible,NA,0.003,9057223.65438807,[106],[1.0316455893421884e-08],[5.654757009873754e-06],0.0,2.4699745915403868e-12,3.599122118534089e-11,8.64509132871888e-09,0.00016026437256985888,-1.826068587705476e-08,2.1022538488927193e-09,0.00013103622185167924,1.34842977333297e-07,0.0002,2.469974591540387e-06,0.003,0.00013103622185167924,0.00013103622185167924,0.0,9.707924575288786e-11,0.0,1.6182806927254848e-05,5.654757009873754e-06,0.0,0.0,2.469974591540387e-05,0.00013103622185167924,474.82412058874615,0.0,85074.82412058875,0.0,NA,344274.8241205887,Normal_root_after_emergence,0.0,1.6182806927254848e-10,-0.0013175461118815988,-0.003899281680578663,0.0009207475000629547,0.0016084970320239685,-0.10201971657046922,-0.10338413660645951
107,0.005,0.005,0.0038791174625166167,2.6887113318911185e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,835200.0,0.0,1699200.0,0,NA,-2.9414424523327747,117.32965531300981,0.00025498377496384204,"[205, 255, 41]",8.673617379884035e-19,0.028770251329598713,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,6.546919628637796e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,6.326297230631207e-07,0.0,9.699056114746538e-11,9.734902651105148e-11,0.0,3.269894364509497e-07,1.4132594287286812e-07,3.360036231723025e-09,2.1113312899925022e-11,0.003,0.000350887343950199,0.00011603968348630104,6.546919628637796e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,6.546919628637796e-12,7.623571361112645e-11,1.831181840939257e-08,4.73419554222268e-05,1.856634935780816e-07,1.6800181158615125e-09,0.0003014691795679873,7.613958327235914e-08,0.0002,6.546919628637796e-06,0.003,0.000350887343950199,0.000350887343950199,0.0,7.108046792374581e-10,0.0,0.00011603968348630104,6.886025344116839e-05,0.0,0.0,6.546919628637796e-05,0.000350887343950199,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.1603968348630103e-09,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.006036260038363046,1.9281509073257365e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1000757.5856588001,0.0,1519157.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.59094422830805e-05,"[231, 255, 15]",0.018,0.02508945703395059,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,3.3313978582388735e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,1.774379957030462e-07,0.0,3.791887320887435e-11,4.420064798513565e-11,0.0,4.710227333131807e-08,4.71022733313181e-08,3.293856769676327e-10,7.995532876294952e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,3.62051151088407e-11,8.696468649143536e-09,8.862215465115182e-05,-3.3087224502121107e-23,1.6469283848381636e-10,0.00015250909307841956,6.134379577220301e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8116924234688648e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,500378.79282940004,0.0,NA,759578.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.0061145121615124665,1.941654841205098e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,818704.9348153968,0.0,1337104.9348153968,0,NA,6.783027561792937,-2.1530660695457677,5.211554243776457e-05,"[231, 255, 15]",0.009000000000000001,0.023063378154888327,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.9583160704851485e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.4188911296793509e-07,0.0,3.387746440012924e-11,3.9434603537495236e-11,0.0,3.714308818444044e-08,3.714308818444042e-08,1.1191413900064474e-10,7.147892772150633e-12,0.003,0.0001569435419486344,2.321443011527526e-05,2.9583160704851485e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.9583160704851485e-12,3.22867107653446e-11,7.755267925835774e-09,0.00010022130055304807,1.9852334701272664e-23,5.595706950032237e-11,0.00013694785264420576,6.077515533108221e-08,0.0002,2.9583160704851485e-06,0.003,0.0001569435419486344,0.0001569435419486344,0.0,1.42950802431191e-10,0.0,2.321443011527526e-05,6.455138135078831e-06,0.0,0.0,2.9583160704851483e-05,0.0001569435419486344,752.4674076984229,0.0,409352.4674076984,0.0,NA,668552.4674076984,Normal_root_after_emergence,0.0,2.3214430115275258e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.005790316497190671,3.7963791615294294e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.000376544384365711,"[228, 255, 18]",0.004999999999999999,0.025731780766738637,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.969896501034044e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,9.96054114792519e-07,1.2847205899101505e-08,1.5234949138847014e-10,1.5144982482447773e-10,1.2847205899101505e-08,2.7800015863813585e-07,2.695840708464155e-07,1.1094907792403498e-09,3.456605369284561e-11,0.003,0.0004206988710393471,0.0001668068267206656,7.929986895784396e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.969896501034045e-12,1.1688377113163212e-10,2.8075481825818034e-08,4.9988974623319593e-05,8.416087791720331e-09,5.547453896201749e-10,0.0004,8.897295523962268e-08,0.0002,7.969896501034044e-06,0.003,0.0004228161413567897,0.0004228161413567897,1.5416647078921803e-08,1.0364706520180682e-09,0.0,0.0001684900442790097,0.0001608495438637974,1.683217558344106e-06,0.0,7.969896501034044e-05,0.00043727645625755995,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.6849004427900969e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.005681968851903563,2.319716120633687e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,723399.0315168725,0.0,1241799.0315168723,0,NA,8.7576856127878,2.1695280835841517,5.357214234805878e-05,"[228, 255, 18]",0.006,0.02299095852333627,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,3.02251870542241e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,1.365962492721051e-07,0.0,4.0390142447287906e-11,3.782535584753346e-11,0.0,3.877277263254526e-08,3.877277263254524e-08,1.1487359960643332e-09,8.673561571745381e-12,0.003,0.00016034959751856428,2.4232982895340772e-05,3.02251870542241e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,3.02251870542241e-12,2.915179427578808e-11,7.002260985044296e-09,8.6686740323544e-05,1.9852334701272664e-23,5.743679980321666e-10,0.0001431412081617008,6.193076601448826e-08,0.0002,3.02251870542241e-06,0.003,0.00016034959751856428,0.00016034959751856428,0.0,1.486768431331453e-10,0.0,2.4232982895340772e-05,7.371127021467773e-06,0.0,0.0,3.0225187054224103e-05,0.00016034959751856428,1699.5157584362314,0.0,361699.51575843623,0.0,NA,620899.5157584362,Normal_root_after_emergence,0.0,2.423298289534077e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.0077017275634305125,2.7132112413430466e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1043387.3701601768,0.0,1561787.370160177,0,NA,4.7971601416539915,112.83224146243563,6.454257441027132e-05,"[244, 248, 2]",0.015999999999999993,0.02355063456511327,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,3.1704576024117284e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.1073040342113352e-07,0.0,4.7184013622059856e-11,5.4781519850415407e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.0277777226412322e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.1704576024117284e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,3.1704576024117283e-12,4.4503742624003085e-11,1.0689798978285542e-08,0.00011724703489895098,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.251856850094092e-08,0.0002,3.1704576024117284e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.6995913362034398e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.170457602411729e-05,0.00017035657442841586,1493.685080088384,0.0,521693.6850800884,0.0,NA,780893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
