node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
82,0.005,0.005,0.012856078871380218,6.45331570207713e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,733018.1029461492,0.0,1251418.1029461492,0,NA,-2.36245430413984,2.675646777241054,3.6846821752806365e-05,"[255, 211, 0]",0.008999999999999998,0.017176398829777877,<bound method proxy.<locals>.new_f of _ProxyNode(82)>,0.0,2.3174145855552537e-06,NA,0.005607443801708753,3849756.4478152813,2.315576272720926e-08,1.6877859833767956e-07,0.0,5.894594520416639e-11,6.598643997748634e-11,0.0,2.099716419195561e-08,2.09971641919556e-08,0.0,1.442092388414997e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3174145855552537e-06,Segment,Impossible,NA,0.003,8156211.830148115,[82],[2.315576272720926e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,5.1565516093336365e-11,1.2386036965619394e-08,0.00028314765218510137,9.926167350636332e-24,0.0,0.00011800074985746694,6.440110707134499e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.270095288589598e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,366509.0514730746,0.0,NA,625709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.006433221386373741,-0.009208575777232778,0.0014850855592845285,0.0006478633644075252,-0.028832150381380456,-0.029604463142860422
83,0.005,0.005,0.006138096987774351,2.7068336532029686e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,-4.701267733942054,-2.775676517215635,0.00013912452156158756,"[231, 255, 15]",0.020999999999999998,0.026931407396424422,<bound method proxy.<locals>.new_f of _ProxyNode(83)>,0.0,4.741284634987101e-06,NA,0.002422474380003055,11148922.622302217,4.9300670192426576e-08,3.704191973709095e-07,4.554060580958341e-09,7.130412931902542e-11,7.094220292257446e-11,4.554060580958341e-09,9.839047315326634e-08,9.540714946723122e-08,3.246302221194772e-09,1.555468466640241e-11,0.003,0.00025027135287144614,5.903280367981249e-05,4.717503861509484e-06,Segment,Impossible,NA,0.003,13879963.361384725,[83],[4.9300670192426576e-08],[2.0351369079232287e-05],0.0,4.7412846349871004e-12,5.538751825617205e-11,1.3304081885132526e-08,6.69337606303493e-05,2.98332368603512e-09,1.623151110597386e-09,0.0002008096551126262,6.653058540276219e-08,0.0002,4.741284634987101e-06,0.003,0.00025153296208794995,0.00025153296208794995,5.464872697150008e-09,3.6760400256833137e-10,0.0,5.962946841701951e-05,2.0351369079232287e-05,5.966647372070166e-07,0.0,4.7412846349871005e-05,0.0002553572130425571,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,5.962946841701951e-10,-0.015547341680135435,-0.017728207515289994,0.0016544612027451426,0.0015938164481177585,-0.02121824300824114,-0.02327740459072849
84,0.005,0.005,0.012766177528610926,6.42567394149597e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,642299.1033140318,0.0,1160699.1033140318,0,NA,-13.667754223324724,-4.03073163163905,3.9957496143318e-05,"[255, 211, 0]",0.006000000000000002,0.017788995233604946,<bound method proxy.<locals>.new_f of _ProxyNode(84)>,0.0,2.365854681707938e-06,NA,0.006062970505848878,4184433.582175561,2.8371660367890806e-08,1.8216639756733484e-07,0.0,6.129944731284632e-11,6.849255461254719e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,1.498606125948597e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.365854681707938e-06,Segment,Impossible,NA,0.003,8503353.00337424,[84],[2.8371660367890806e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.350649335306122e-11,1.2852259703405302e-08,0.00027030660749651777,-6.617444900424222e-24,0.0,0.00012302304692381712,6.457113255999456e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.98771002980308e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,321149.5516570159,0.0,NA,580349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0011050451041040347,0.0023357515495766867,0.0012162225170913095,-0.0013084014477759763,-0.03696470749565329,-0.038019048750224056
85,0.005,0.005,0.008481070573011769,5.7673032637342734e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,1.2472413704480267,117.84167199300728,0.00039537442557559184,"[250, 240, 0]",0.0010000000000000005,0.027577964568365886,<bound method proxy.<locals>.new_f of _ProxyNode(85)>,0.0,7.561755255950964e-06,NA,0.000626965079609585,44236800.0,1.0084704707373116e-07,1.3731425575696868e-06,3.290296234091486e-08,1.883425453545041e-10,2.0678414420083053e-10,1.2106415537612036e-08,2.5921680383455055e-07,2.51286001074184e-07,0.0,4.531181954784835e-11,0.003,0.00040614804737574845,0.00015546759011929168,7.5228006096642155e-06,Segment,Impossible,89.0,0.003,27648000.0,"[85, 77]","[7.468461547419537e-08, 2.616243159953579e-08]","[0.0001434756686619462, 1.7373875201851185e-05]",0.0,7.561755255950963e-12,1.6147232465298218e-10,3.878565238164632e-08,7.408734694175874e-05,7.930802760366538e-09,0.0,0.0004,8.657633000050621e-08,0.0002,7.561755255950964e-06,0.003,0.00040821465554672596,0.00040821465554672596,3.9483554809097824e-08,9.802616622693727e-10,0.0,0.000157053750671365,0.00016084954386379739,1.5861605520733262e-06,0.0,7.561755255950964e-05,0.0004256210041861911,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.57053750671365e-09,-0.0012727573207533742,-0.001308724364415503,0.001892501799016988,0.0017832325780226855,-0.09308593838753115,-0.09608373201103386
86,0.005,0.005,0.008022793341047534,3.3826897690177094e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,820187.3701601768,0.0,1338587.370160177,0,NA,-4.1833136208449675,-1.6136667755191034,6.726702048596671e-05,"[247, 244, 0]",0.015000000000000001,0.021497979617340988,<bound method proxy.<locals>.new_f of _ProxyNode(86)>,0.0,3.2111457762902046e-06,NA,0.005034981058035514,6233418.119441862,4.283822900287584e-08,2.1951500536053199e-07,0.0,5.641686071926175e-11,5.988681824945127e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.2608565302583999e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[86],[4.283822900287584e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.7278252946867265e-11,1.1356236357837517e-08,0.00012455660235265328,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.482551283296077e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7019661136282957e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,410093.6850800884,0.0,NA,669293.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002646663454215905,0.003074759675850852,0.011993717811629126,0.014005873069310015,-0.024906891066125904,-0.027090458066244983
87,0.0,0.005,0.0013404383586268249,1.9038581134101334e-05,0.0035875762881712983,0.0,0.0,0.0,0.00010847931715944701,3.0133143655401946e-08,0.0,0.0,37223.62154256855,0.0,555623.6215425686,0,NA,43.89659606419954,5.41619328761804,7.20114718258661e-06,"[141, 255, 105]",0.0012153367454036837,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(87)>,0.0,8.241529978829011e-07,NA,0.0013666666484137208,3220523.0493774735,4.3181377497519346e-09,NA,3.029897509666143e-09,9.243808626787569e-12,1.893200763223097e-11,3.029897509666143e-09,0.0,0.0,3.4767275773198755e-09,1.946185969942831e-12,0.0011068574282442367,0.00010792730819103111,4.05045906714161e-06,7.505902139192252e-07,Apex,Impossible,NA,0.0012153367454036837,7459935.5421640705,[87],[4.3181377497519346e-09],[3.1596130298225706e-06],0.0,8.241529978829011e-13,1.698582166228814e-11,1.0071268836506074e-08,0.0002752146988464236,0.0,1.7383637886599377e-09,0.00010792730819103111,4.7347998129754077e-07,0.0002,8.241529978829011e-07,0.0012153367454036837,0.00010792730819103111,0.00010792730819103111,3.63587701159937e-09,2.378889632075806e-11,0.0,4.447430729953504e-06,3.1596130298225706e-06,3.969716628118943e-07,0.0,8.241529978829012e-06,0.00010792730819103111,611.8107712842757,0.0,18611.810771284276,0.0,NA,277811.8107712843,Normal_root_after_emergence,0.0,4.4474307299535045e-11,-4.498100138491511e-05,-0.0007492233838542638,-0.004506866977960102,-0.0048805503203215705,-0.0049543188331700235,-0.005871622943650226
88,0.005,0.005,0.010695537199707809,6.131602804166196e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,612000.0,0.0,1476000.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.00022715043359790917,"[255, 226, 0]",0.004,0.027209354224283045,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,5.981596711396925e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,9.163588167347915e-07,0.0,1.4574492904184229e-10,1.6937550818112668e-10,0.0,1.3704933991563622e-07,1.370493399156361e-07,0.0,3.533631973844511e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.981596711396925e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,5.682560158887185e-12,1.3403918844268158e-10,3.219621306393212e-08,0.00011276363884861172,1.3234889800848443e-22,0.0,0.0003014691795679873,7.783901897346516e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.374905415193916e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,306000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.0,0.005,0.0009999475459044724,2.8117990900160206e-06,0.0035875762881712983,0.0,0.0,0.0,0.0002281496568765476,6.337490468792988e-08,0.0,0.0,16914.93173991656,0.0,535314.9317399166,0,NA,54.94275531775852,0.01784729717523703,2.290229838120173e-05,"[121, 255, 125]",0.0010860248840313656,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,1.4035344688685144e-06,NA,0.004704854038522066,11696895.150499132,1.0289548736084029e-07,NA,2.3478038481002843e-09,1.8260898021557064e-12,2.1856904696963242e-11,2.3144350651403115e-08,0.0,0.0,6.376854823185145e-09,3.525788369481134e-13,0.000857875227154818,0.0002056853869600934,1.140199577534319e-05,1.1086831149123276e-06,Apex,Impossible,NA,0.0010860248840313656,14216973.946681656,"[89, 85]","[1.0437900151814779e-08, 9.24575872090255e-08]","[1.140199577534319e-05, 1.046807426686428e-05]",0.0,1.4035344688685144e-12,2.150432586001513e-11,1.4268565520529417e-08,0.00010735531856245706,0.0,3.1884274115925727e-09,0.0002056853869600934,4.7347998129754077e-07,0.0002,1.4035344688685144e-06,0.0010860248840313656,0.0002056853869600934,0.0002056853869600934,2.8173646177203405e-09,7.12645411748867e-11,0.0,1.4434326517052478e-05,2.1870070042207473e-05,3.032330741709288e-06,0.0,1.4035344688685143e-05,0.0002056853869600934,1257.4658699582797,0.0,8457.46586995828,0.0,NA,267657.4658699583,Normal_root_after_emergence,0.0,1.443432651705248e-10,-0.001308724364415503,-0.0012398490319439099,0.0017832325780226855,0.0008940096678410686,-0.09608373201103386,-0.09670340035242335
90,0.005,0.005,0.008117231308673447,3.454954321700472e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,-1.0125315132564077,130.2807821237832,7.20843087694058e-05,"[247, 244, 0]",0.011000000000000005,0.021220739948377743,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.2821606512573915e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.373467025228208e-07,0.0,5.845186195706236e-11,6.357187070771322e-11,0.0,4.6767847792729877e-08,4.6767847792729844e-08,0.0,1.3093776801452826e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.2821606512573915e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,3.2821606512573915e-12,5.047809390626039e-11,1.2124838156283749e-08,0.00012444280824744128,3.3087224502121107e-23,0.0,0.00015831341342870475,6.654467654834677e-08,0.0002,3.2821606512573915e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8195278940829263e-10,0.0,2.922990487045615e-05,9.972246346275914e-06,0.0,0.0,3.282160651257392e-05,0.00017610761570204667,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.005,0.005,0.007257678141983698,6.173213079566794e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197552.1140580536,0.0,715952.1140580536,0,NA,50.151202472187975,0.854927702963372,2.6969606492169276e-05,"[241, 252, 5]",0.003,0.0034505182192317045,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,2.1102701239177772e-06,NA,0.004306983715071534,3290529.7263394296,1.405452705798524e-08,8.147005172031711e-08,0.0,5.302293027713799e-11,6.261317749348755e-11,0.0,1.794705558105343e-08,1.7947055581053444e-08,0.0,1.287409063851322e-11,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1102701239177772e-06,Segment,Impossible,NA,0.003,7540580.459828364,[91],[1.405452705798524e-08],[3.2631948453401136e-06],0.0,2.056374320868015e-12,4.973908685497433e-11,1.1947328662564833e-08,0.0003195352982628088,-1.3234889800848443e-23,0.0,0.00010909404600446129,1.1745214795238861e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.955203735494014e-11,0.0,1.1216909738158402e-05,3.2631948453401136e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,98776.0570290268,0.0,NA,357976.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.008972800562548277,0.01173871383141264,-0.016415477381308604,-0.0165981134460847,-0.015627211758331715,-0.016774542511411732
92,0.005,0.005,0.011744727360146975,5.9485820423620544e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,595504.9348153968,0.0,1113904.9348153968,0,NA,-0.7591006758321551,9.73853850412402,4.8213144042626e-05,"[255, 218, 0]",0.005999999999999999,0.01822157755737395,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.6704506135887146e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,2.0767390670174113e-07,0.0,6.527797071386436e-11,7.249789329662181e-11,0.0,2.8281442945364587e-08,2.8281442945364568e-08,0.0,1.5767231091622427e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6704506135887146e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.581406206751606e-12,5.6730662204999384e-11,1.362670506164085e-08,0.0002312759798792258,1.9852334701272664e-23,0.0,0.00013694785264420576,6.674036762627116e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1116844399603068e-10,0.0,1.7675901840852853e-05,6.455138135078833e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,297752.4674076984,0.0,NA,556952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.00940112336858867,5.66994641820063e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,8.17506241291829,-1.0791640034963559,0.00038582732981471513,"[255, 233, 0]",0.004,0.024577964568365886,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,7.858488732275434e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.4179988293220914e-06,0.0,1.844629429524963e-10,2.2983965702676755e-10,0.0,2.4127431579569605e-07,2.412743157956961e-07,0.0,4.41749145274229e-11,0.003,0.0004,0.00015079644737231007,7.858488732275434e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,7.539822368615502e-12,1.8566474249934466e-10,4.45966711483426e-08,8.872225823378045e-05,-5.293955920339377e-23,0.0,0.0004,9.059470188654226e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.429557256982557e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
94,0.005,0.005,0.0115082534348674,5.832322171308758e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,-7.428987631773644,-0.2462265985575875,5.941836729078479e-05,"[255, 218, 0]",0.015000000000000003,0.019776539276545588,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,2.955094223077714e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,2.52359320561345e-07,0.0,7.18232695894815e-11,7.992077129617447e-11,0.0,3.507378108866765e-08,3.507378108866762e-08,0.0,1.7293281740992515e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955094223077714e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.262748955518195e-11,1.5043122991154704e-08,0.00020587170278277397,2.6469779601696886e-23,0.0,0.00015250909307841956,6.742567341690307e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3780210281488381e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.00612975061063886,2.808944047455607e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00013907446141618124,"[231, 255, 15]",0.023999999999999994,0.023931407396424423,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.741083908187172e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,3.698620887432071e-07,4.553468490709129e-09,7.32560912784368e-11,7.422511274092313e-11,4.553468490709128e-09,9.838200714627895e-08,9.53990713331835e-08,3.2765784555680168e-09,1.604301374569695e-11,0.003,0.00025026081474789196,5.90278324206206e-05,4.717305222560241e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.741083908187172e-12,5.8182098995226176e-11,1.3975340178653324e-08,7.031686149569715e-05,2.982935813095444e-09,1.6382892277840084e-09,0.0002008096551126262,6.972308080972185e-08,0.0002,4.741083908187172e-06,0.003,0.0002515223132004767,0.0002515223132004767,5.464162188850953e-09,3.6755067974545685e-10,0.0,5.962441958323969e-05,2.0351369079232287e-05,5.965871626190889e-07,0.0,4.741083908187172e-05,0.0002553572130425571,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,5.962441958323969e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011523756364777224,5.8540843737183865e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,688582.1912461312,0.0,1206982.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.093637399359527e-05,"[255, 218, 0]",0.009000000000000003,0.014020348460303318,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.3152349807737203e-07,0.0,5.1998539225201975e-11,5.813792959471588e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.2531631915455388e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,4.560629767926049e-11,1.095463270255837e-08,0.00028807123611621733,9.926167350636332e-24,0.0,0.00011002060426964607,6.789375519255187e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.171784324546176e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,344291.0956230656,0.0,NA,603491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
