node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
21,0.005,0.005,0.005876944512628498,2.0903001402281238e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008227760214416678,"[228, 255, 18]",0.004,0.10041497113452083,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.160787647500169e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.089475740778003e-06,0.0,1.413411291878545e-10,1.2620272321880867e-10,0.0,5.718661885500723e-07,5.71866188550072e-07,1.1502696166451724e-08,3.0020788939246395e-11,0.003,0.0006158169732655482,0.000357416367843795,1.160787647500169e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.1607876475001689e-11,9.618193427956227e-11,2.3102900613950854e-08,1.939158585824564e-05,3.1763735522036263e-22,5.751348083225862e-09,0.0004,5.1846041872983836e-08,0.0002,1.160787647500169e-05,0.003,0.0006158169732655482,0.0006158169732655482,0.0,2.1965597218479754e-09,0.0,0.000357416367843795,0.0001608495438637974,0.0,0.0,0.0001160787647500169,0.0006158169732655482,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.5741636784379503e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.0058703469679797235,2.104398221325107e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,2.644769661794996,114.07952869048397,0.0008226053049531634,"[228, 255, 18]",0.0019999999999999996,0.09741497113452083,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.1564132382935116e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.087106652677748e-06,0.0,1.4155181073669966e-10,1.271077470013845e-10,0.0,5.718661885500722e-07,5.71866188550072e-07,1.151453741929309e-08,3.00833304544174e-11,0.003,0.0006158169732655482,0.000357416367843795,1.1564132382935116e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.1564132382935115e-11,9.702441654696711e-11,2.3305264854581497e-08,1.956144173965207e-05,2.117582368135751e-22,5.757268709646545e-09,0.0004,5.2476333793187304e-08,0.0002,1.1564132382935116e-05,0.003,0.0006158169732655482,0.0006158169732655482,0.0,2.1964464140805975e-09,0.0,0.000357416367843795,0.0001608495438637974,0.0,0.0,0.00011564132382935115,0.0006158169732655482,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.5741636784379503e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.0157940494968226,7.056661373920325e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758218.1029461492,0.0,1276618.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.9622221863353624e-05,"[255, 196, 0]",0.003,0.024053797907358218,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.073383415994147e-07,0.0,6.185328455663387e-11,7.094177294310586e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,1.53447688397437e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.559700410336216e-11,1.3354400385627588e-08,0.00030528466256205563,3.308722450212111e-24,0.0,0.00011800074985746694,5.6328987038164075e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.30280444008021e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,379109.0514730746,0.0,NA,638309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.005832294956410731,2.1538276960800522e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008065073715802719,"[228, 255, 18]",0.004999999999999999,0.09441497113452083,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.150083154080435e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.034966451608617e-06,0.0,1.4343314989942123e-10,1.271190675227314e-10,0.0,5.613676064540939e-07,5.613676064540943e-07,1.1777774533764426e-08,3.054811926739585e-11,0.003,0.0006101380631287304,0.0003508547540338089,1.150083154080435e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.1500831540804349e-11,9.657094825533555e-11,2.319634177093159e-08,1.9834140627346062e-05,-4.235164736271502e-22,5.888887266882213e-09,0.0004,5.31342862928402e-08,0.0002,1.150083154080435e-05,0.003,0.0006101380631287304,0.0006101380631287304,0.0,2.1554568600907243e-09,0.0,0.0003508547540338089,0.00016084954386379739,0.0,0.0,0.0001150083154080435,0.0006101380631287304,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.508547540338089e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.005825068805379848,2.1687725991928735e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008063232187048415,"[228, 255, 18]",0.002999999999999999,0.09141497113452082,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.146280402771332e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.032410902407532e-06,0.0,1.4373010488235815e-10,1.2817366481412375e-10,0.0,5.613676064540941e-07,5.613676064540941e-07,1.1798945947584693e-08,3.063037821551446e-11,0.003,0.0006101380631287303,0.0003508547540338088,1.146280402771332e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.146280402771332e-11,9.754328659860929e-11,2.3429897440985955e-08,2.0033843496441452e-05,0.0,5.899472973792346e-09,0.0004,5.38220477879032e-08,0.0002,1.146280402771332e-05,0.003,0.0006101380631287303,0.0006101380631287303,0.0,2.155332761753926e-09,0.0,0.0003508547540338088,0.0001608495438637974,0.0,0.0,0.00011462804027713319,0.0006101380631287303,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.508547540338088e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014734068713487737,6.513238296650738e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713782.1912461312,0.0,1232182.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.3573031022499035e-05,"[255, 203, 0]",0.003,0.0208437656761022,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.681520281304352e-07,0.0,5.519127184705965e-11,6.353456006721332e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.3518364375711143e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.0016195691502176e-11,1.2013890205098823e-08,0.0003159262657103124,3.308722450212111e-24,0.0,0.00011002060426964607,5.799442250095134e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.208801316492816e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,356891.0956230656,0.0,NA,616091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005784637551699301,2.2080099318318583e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-7.254741246831276,126.63017979574995,0.0007921779408091861,"[228, 255, 18]",0.0010000000000000005,0.08841497113452082,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.1359412351597557e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,1.984988199688333e-06,0.0,1.4448750330057243e-10,1.2777848543125702e-10,0.0,5.52241003312247e-07,5.522410033122471e-07,1.203327850395395e-08,3.084327149117348e-11,0.003,0.0006051579871376974,0.00034515062707015444,1.1359412351597557e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1359412351597556e-11,9.693521394008354e-11,2.3283838388408063e-08,2.0237980083700198e-05,-1.0587911840678754e-22,6.016639251976975e-09,0.0004,5.4542011011989017e-08,0.0002,1.1359412351597557e-05,0.003,0.0006051579871376974,0.0006051579871376974,0.0,2.1195878146201024e-09,0.0,0.00034515062707015444,0.0001608495438637974,0.0,0.0,0.00011359412351597556,0.0006051579871376974,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.4515062707015446e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.014214558720836826,6.569815255724278e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667499.1033140318,0.0,1185899.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.144287967827205e-05,"[255, 203, 0]",0.003,0.02170696304627891,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,2.0282804088821006e-07,0.0,6.202067054772096e-11,7.04892872932713e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,1.5212489780072512e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.5276797513198796e-11,1.3277486762670353e-08,0.0002792499129119228,0.0,0.0,0.00012302304692381712,5.965884344097902e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.007280811275926e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,333749.5516570159,0.0,NA,592949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
29,0.005,0.005,0.005753277981773468,2.2754818662681017e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-5.15757307680369,3.315089897874979,0.0007746239520223187,"[228, 255, 18]",0.004,0.08541497113452082,<bound method proxy.<locals>.new_f of _ProxyNode(29)>,0.0,1.128565525714299e-05,NA,0.0010551204475620676,44236800.0,1.6971564271172434e-07,1.9319599577860125e-06,0.0,1.470288603965604e-10,1.279564982782671e-10,0.0,5.405581547416396e-07,5.405581547416397e-07,1.2220554216017051e-08,3.147550886716912e-11,0.003,0.0005987226067351141,0.0003378488467135248,1.128565525714299e-05,Segment,Impossible,NA,0.003,27648000.0,"[29, 27]","[1.2104830110057594e-07, 4.86673416111484e-08]","[0.0001365455119430669, 2.4304031920730514e-05]",0.0,1.128565525714299e-11,9.648098941109798e-11,2.3174733656545728e-08,2.0578492910644584e-05,-1.0587911840678754e-22,6.110277108008526e-09,0.0004,5.5296850218285136e-08,0.0002,1.128565525714299e-05,0.003,0.0005987226067351141,0.0005987226067351141,0.0,2.0742002888216134e-09,0.0,0.0003378488467135248,0.0001608495438637974,0.0,0.0,0.0001128565525714299,0.0005987226067351141,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.3784884671352477e-09,-0.00014455058445232125,-0.00011995124048175959,0.003927508312002685,0.004183363988839004,-0.036669005021106385,-0.03965797352962347
30,0.005,0.005,0.0057376217987308705,2.268189108049624e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-5.8342796651688955,102.72890365522065,0.0007742336526190332,"[228, 255, 18]",0.0019999999999999996,0.08241497113452081,<bound method proxy.<locals>.new_f of _ProxyNode(30)>,0.0,1.1226702181978175e-05,NA,0.0011388595551148919,44236800.0,1.8318503996515756e-07,1.9265958423584485e-06,0.0,1.458622397804734e-10,1.2875548743465936e-10,0.0,5.405549549464977e-07,5.405549549464978e-07,1.228478414437759e-08,3.1215484131941783e-11,0.003,0.0005987208346847744,0.0003378468468415611,1.1226702181978175e-05,Segment,Impossible,31.0,0.003,27648000.0,"[30, 29]","[1.2981828102492822e-07, 5.336675894022935e-08]","[0.00013448596773110141, 2.6363576132695985e-05]",0.0,1.1226702181978175e-11,9.754000330271758e-11,2.3429108793312757e-08,2.0804493822285302e-05,-1.0587911840678754e-22,6.142392072188795e-09,0.0004,5.608956558326734e-08,0.0002,1.1226702181978175e-05,0.003,0.0005987208346847744,0.0005987208346847744,0.0,2.073920573358137e-09,0.0,0.0003378468468415611,0.00016084954386379739,0.0,0.0,0.00011226702181978175,0.0005987208346847744,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.378468468415611e-09,-0.00011995124048175959,-0.00020143365293744786,0.004183363988839004,0.004689005902507098,-0.03965797352962347,-0.042613931389878325
31,0.005,0.005,0.013126313130481784,6.133811191348431e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620704.9348153968,0.0,1139104.9348153968,0,NA,63.05459874102792,8.847591906945919,4.996872901751275e-05,"[255, 211, 0]",0.003,0.02220095311719117,<bound method proxy.<locals>.new_f of _ProxyNode(31)>,0.0,2.670558088381869e-06,NA,0.0029914725280631776,5185303.421790162,1.9310368395941297e-08,2.3209682231277134e-07,0.0,6.640155260894806e-11,7.493858606263558e-11,0.0,2.8281442945364574e-08,2.8281442945364568e-08,0.0,1.6112002659419058e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.670558088381869e-06,Segment,Impossible,NA,0.003,9465835.574767502,[31],[1.9310368395941297e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.882658340321652e-11,1.413014533345261e-08,0.0002398204990162613,6.617444900424222e-24,0.0,0.00013694785264420576,6.170306934503217e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1143981604487003e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,310352.4674076984,0.0,NA,569552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.00020143365293744786,-0.0028505692523283187,0.004689005902507098,0.0045139720387967165,-0.042613931389878325,-0.04401087223422163
32,0.005,0.005,0.0056763726750830345,2.3448323708161953e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-2.911636670289392,-8.63554817238968,0.0007528681982521275,"[228, 255, 18]",0.004999999999999999,0.07941497113452081,<bound method proxy.<locals>.new_f of _ProxyNode(32)>,0.0,1.1139936005622905e-05,NA,0.001253189408037212,44236800.0,2.0157494465772785e-07,1.856285992773292e-06,0.0,1.4860058730066885e-10,1.2819342891076167e-10,0.0,5.266890094426919e-07,5.266890094426925e-07,1.2698845600047982e-08,3.190414842946245e-11,0.003,0.0005909919603407564,0.0003291806309016828,1.1139936005622905e-05,Segment,Impossible,NA,0.003,27648000.0,"[32, 30]","[1.5283860293096353e-07, 4.8736341726764314e-08]","[0.00014041432322178126, 2.043522064201614e-05]",0.0,1.1139936005622904e-11,9.628928048129921e-11,2.312868517160807e-08,2.1078413795114185e-05,-5.293955920339377e-22,6.349422800023991e-09,0.0004,5.692353652610922e-08,0.0002,1.1139936005622905e-05,0.003,0.0005909919603407564,0.0005909919603407564,0.0,2.019664055721673e-09,0.0,0.0003291806309016828,0.0001608495438637974,0.0,0.0,0.00011139936005622905,0.0005909919603407564,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.2918063090168275e-09,-0.00020143365293744786,-0.00013630604522721403,0.004689005902507098,0.005185761278422111,-0.042613931389878325,-0.04557180097645808
33,0.005,0.005,0.005660185541161258,2.339086203385756e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,0.5215146414850285,130.18373757427221,0.0007524794243731611,"[228, 255, 18]",0.0029999999999999996,0.07641497113452081,<bound method proxy.<locals>.new_f of _ProxyNode(33)>,0.0,1.108466167198864e-05,NA,0.0009490660010841327,44236800.0,1.5265683337102102e-07,1.850890851516473e-06,0.0,1.4754936128965607e-10,1.2915061858866564e-10,0.0,5.26689009442692e-07,5.266890094426925e-07,1.2766640981905139e-08,3.167011155232132e-11,0.003,0.0005909919603407564,0.0003291806309016828,1.108466167198864e-05,Segment,Impossible,34.0,0.003,27648000.0,"[33, 32]","[1.1873081588757022e-07, 3.39260174834508e-08]","[0.0001442905070388848, 1.6559036824912608e-05]",0.0,1.1084661671988638e-11,9.748050703634432e-11,2.341481779012991e-08,2.1339181827915575e-05,-4.235164736271502e-22,6.383320490952569e-09,0.0004,5.780258614755584e-08,0.0002,1.108466167198864e-05,0.003,0.0005909919603407564,0.0005909919603407564,0.0,2.019387187778156e-09,0.0,0.0003291806309016828,0.0001608495438637974,0.0,0.0,0.0001108466167198864,0.0005909919603407564,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.2918063090168275e-09,-0.00013630604522721403,-9.9580844515093e-05,0.005185761278422111,0.005645527497958437,-0.04557180097645808,-0.04853613332675315
34,0.005,0.005,0.012436910418214535,5.993839823054578e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574128.3950737821,0.0,1092528.3950737822,0,NA,64.47671630662009,5.4395237589680265,4.605346175397958e-05,"[255, 215, 0]",0.003,0.019551650965571692,<bound method proxy.<locals>.new_f of _ProxyNode(34)>,0.0,2.510238942197603e-06,NA,0.004794254316403916,4864490.546137207,2.812039339140783e-08,2.063060476895087e-07,0.0,6.348090849818546e-11,7.14122967637094e-11,0.0,2.653168014444728e-08,2.653168014444731e-08,0.0,1.534952027693981e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.510238942197603e-06,Segment,Impossible,NA,0.003,9168336.634158397,[34],[2.812039339140783e-08],[5.865436319302401e-06],0.0,2.500275956207482e-12,5.606277648676959e-11,1.346627891212206e-08,0.00024362625520236303,-2.9778502051908996e-23,0.0,0.00013264375917474534,6.408087109797417e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0442497358511288e-10,0.0,1.658230009027957e-05,5.865436319302401e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,287064.19753689104,0.0,NA,546264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,-9.9580844515093e-05,0.0009641413510858576,0.005645527497958437,0.008283128702582314,-0.04853613332675315,-0.04949088720915036
35,0.005,0.005,0.005608593786891549,2.394082331898189e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-3.6058452943959116,114.5138915288309,0.0007322926879233947,"[224, 255, 21]",0.0009999999999999996,0.0734149711345208,<bound method proxy.<locals>.new_f of _ProxyNode(35)>,0.0,1.093437984866441e-05,NA,0.0010585465493265298,44236800.0,1.7026672961776905e-07,1.78714935177973e-06,0.0,1.4823272801300205e-10,1.2819948423523186e-10,0.0,5.134231693704691e-07,5.134231693704689e-07,1.3013645948819342e-08,3.1889570649897225e-11,0.003,0.0005835017684321156,0.00032088948085654304,1.093437984866441e-05,Segment,Impossible,36.0,0.003,27648000.0,"[35, 33]","[1.251318134573661e-07, 4.513491616040294e-08]","[0.00013820917640967805, 2.264036745411936e-05]",0.0,1.093437984866441e-11,9.630991358533463e-11,2.3133641243197375e-08,2.1627671790406406e-05,2.117582368135751e-22,6.506822974409671e-09,0.0004,5.8731059647221866e-08,0.0002,1.093437984866441e-05,0.003,0.0005835017684321156,0.0005835017684321156,0.0,1.9676352246134607e-09,0.0,0.00032088948085654304,0.0001608495438637974,0.0,0.0,0.0001093437984866441,0.0005835017684321156,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.2088948085654304e-09,-9.9580844515093e-05,-0.00013435361317779172,0.005645527497958437,0.005915671708829115,-0.04853613332675315,-0.05152374323433691
36,0.005,0.005,0.011298912211777428,5.535718960045853e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525399.0315168725,0.0,1043799.0315168725,0,NA,50.65846866985726,4.70214561735455,5.20471155994579e-05,"[255, 222, 0]",0.003,0.019028143269868507,<bound method proxy.<locals>.new_f of _ProxyNode(36)>,0.0,2.7176520209259208e-06,NA,0.005126929605574444,5664910.8254491305,3.779124935281289e-08,2.1826868928908847e-07,0.0,6.537061740791563e-11,7.293868826714882e-11,0.0,3.0897295542486586e-08,3.089729554248659e-08,0.0,1.561642973413985e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7176520209259208e-06,Segment,Impossible,NA,0.003,9893920.30813676,[36],[3.779124935281289e-08],[7.371127021467772e-06],0.0,2.698148207920599e-12,5.7322258533008976e-11,1.3768806499628757e-08,0.00021390309422822425,-6.617444900424222e-24,0.0,0.0001431412081617008,6.676471639442086e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2133999871517012e-10,0.0,1.931080971405412e-05,7.371127021467772e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,262699.51575843623,0.0,NA,521899.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,-0.00013435361317779172,0.0013856380723629219,0.005915671708829115,0.004410908502404902,-0.05152374323433691,-0.05362738601971636
