node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
96,0.005,0.005,0.01151369848903598,5.746299163520554e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,695782.1912461312,0.0,1214182.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.0863215572272793e-05,"[255, 218, 0]",0.009000000000000003,0.014253410427147933,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.3140850465627285e-07,0.0,5.142465783479008e-11,5.7713547643653054e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.2357624069819356e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,4.53559235738337e-11,1.0894492842434853e-08,0.0002864897532572263,9.926167350636332e-24,0.0,0.00011002060426964607,6.74509319845745e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.171636383573025e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,347891.0956230656,0.0,NA,607091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.010065444616500462,5.8299890866780504e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,619200.0,0.0,1483200.0,0,NA,1.3834225297190534,124.20545862122735,0.00022277399440284197,"[255, 229, 0]",0.0020000000000000005,0.024461281419074714,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,5.8873492338186655e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,8.623848354943284e-07,0.0,1.4054076561149876e-10,1.6511700071031472e-10,0.0,1.3704933991563612e-07,1.370493399156361e-07,0.0,3.380922502929306e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.8873492338186655e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,5.6440742820759524e-12,1.3130777568102167e-10,3.15401277185814e-08,0.00011046577323348217,2.6469779601696886e-23,0.0,0.0003014691795679873,8.11856432349194e-08,0.0002,5.644074282075953e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.366388789542271e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.644074282075953e-05,0.0003014691795679873,1800.0,0.0,309600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.007942141671324258,3.411652958012289e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,827387.3701601768,0.0,1345787.370160177,0,NA,-5.585686895702358,4.304622601255738,6.695270702219684e-05,"[247, 244, 0]",0.018,0.018805043628312555,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,3.2111457762902046e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.1731157947902386e-07,0.0,5.665599310936107e-11,6.251679473430859e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.2671144759352771e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.984564997495582e-11,1.1972925123984386e-08,0.00013132052087283196,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.836326882996499e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7013878812214515e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,413693.6850800884,0.0,NA,672893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496552.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,248276.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.01122292996303243,5.795371498338867e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,740218.1029461492,0.0,1258618.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.5227562905775865e-05,"[255, 222, 0]",0.011999999999999993,0.014424417227708486,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.4734319991756083e-07,0.0,5.5431254031374026e-11,6.173200149722498e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.3337697772459926e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.839430372476505e-11,1.1624311754688567e-08,0.00026573443876712577,-9.926167350636332e-24,0.0,0.00011800074985746694,6.902412015808138e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.244687572847298e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,370109.0514730746,0.0,NA,629309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.011184929429063612,5.7796520424986736e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,649499.1033140318,0.0,1167899.1033140318,0,NA,2.670738670997958,3.894084084901826,3.825082816388245e-05,"[255, 222, 0]",0.009000000000000001,0.015052022628968563,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.5960802218746884e-07,0.0,5.769098031304695e-11,6.411734318999079e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,1.3875219355152445e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.0242123834838344e-11,1.2068158145128168e-08,0.0002538155127752939,0.0,0.0,0.00012302304692381712,6.899922465933316e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.960697049702886e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,324749.5516570159,0.0,NA,583949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.008674669316987488,5.152361443779119e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-2.2716109428504847,114.15589677701121,0.0003770754672014654,"[254, 237, 0]",0.002,0.02180339210634888,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.3084460626057535e-06,0.0,1.727272343881152e-10,2.2074141665310125e-10,0.0,2.4127431579569595e-07,2.412743157956961e-07,0.0,4.077585255354505e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,1.799655640995562e-10,4.32277284967134e-08,8.599883336107905e-05,-1.5881867761018131e-22,0.0,0.0004,9.496375675068536e-08,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.406914621460155e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.011024227703947091,5.73536047133947e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,556128.3950737821,0.0,1074528.3950737822,0,NA,2.5576476804554638,-1.704415990102315,4.42750124766777e-05,"[255, 222, 0]",0.005999999999999999,0.015974870974663605,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.8287809946904568e-07,0.0,6.190684090633238e-11,6.856275565300193e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.4870847465899092e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,5.369190818710284e-11,1.2896796346542102e-08,0.00023332341610622732,-9.926167350636332e-24,0.0,0.00013264375917474534,6.943284095292341e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0413306260533941e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,278064.19753689104,0.0,NA,537264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.010720946770548337,5.588586334058823e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,911297.0441236984,0.0,1429697.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.255245774700482e-05,"[255, 226, 0]",0.014000000000000005,0.018534517921600515,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.1278672361316377e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,2.533320963764795e-07,0.0,7.270115776983764e-11,8.047446263500766e-11,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,1.739185016416147e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1278672361316377e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.308261247084618e-11,1.5152443515497255e-08,0.00019244089818297328,1.9852334701272664e-23,0.0,0.00015831341342870475,7.021641820747755e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4823393646412963e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,455648.5220618492,0.0,NA,714848.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.005870955335420459,2.836285142508134e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,869725.0565066758,0.0,1388125.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00014034853744572794,"[228, 255, 18]",0.02699999999999999,0.021256900951678526,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.7887951100568444e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,3.609560262656941e-07,4.638847542868394e-09,7.453354932507965e-11,7.514582707553951e-11,4.638847542868394e-09,1.003676684514876e-07,9.732880159749577e-08,3.97602518014077e-09,1.634026528643186e-11,0.003,0.0002527811278348023,6.0222727627636495e-05,4.764812005031744e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.7887951100568445e-12,5.880556178910765e-11,1.4125095941743656e-08,6.966125073722682e-05,3.038866853991821e-09,1.988012590070385e-09,0.0002008096551126262,7.307723460195668e-08,0.0002,4.7887951100568444e-06,0.003,0.00025405347107328126,0.00025405347107328126,5.566617051442072e-09,3.742625647487893e-10,0.0,6.0830500998434855e-05,2.035136907923229e-05,6.0777337079836e-07,0.0,4.7887951100568444e-05,0.0002553572130425571,1062.5282533378922,0.0,434862.5282533379,0.0,NA,694062.5282533378,Normal_root_after_emergence,0.0,6.083050099843485e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472549.6482411775,0,NA,65.98172283380123,8.984455298022606,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,0.0,NA,NA,4747297.472546688,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013103622185167924,0.0,0.0,Apex,Impossible,NA,0.0,9057223.65438807,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00013103622185167924,NA,NA,NA,0.0,0.00013103622185167924,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,236274.82412058875,Normal_root_before_emergence,0.0,0.0,-0.0013175461118815988,-0.0013175461118815988,0.0009207475000629547,0.0009207475000629547,-0.10201971657046922,-0.10201971657046922
107,0.005,0.005,0.009295149144598044,5.4397117070041494e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,619200.0,0.0,1483200.0,0,NA,-2.9414424523327747,117.32965531300981,0.0002180191875959267,"[255, 233, 0]",8.673617379884035e-19,0.021461281419074715,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,5.862160577682908e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,7.964008387289205e-07,0.0,1.3412762159866705e-10,1.5974236638570002e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,0.0,3.192872208376068e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.862160577682908e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,5.6154091755755005e-12,1.2781364430193933e-10,3.070083736132583e-08,0.00010752625253436267,0.0,0.0,0.0003014691795679873,8.548959809490909e-08,0.0002,5.615409175575501e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.354454406431841e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.615409175575501e-05,0.0003014691795679873,1800.0,0.0,309600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.010455814580381171,5.5054232160832366e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,784757.5856588001,0.0,1303157.5856588,0,NA,0.20321268823524552,-1.7965677134692724,5.763108465961838e-05,"[255, 226, 0]",0.018,0.017037024461005048,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,2.909883360033774e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,2.292864615478126e-07,0.0,6.941567877073634e-11,7.70230014913406e-11,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,1.656885179375771e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.909883360033774e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,6.045414969758288e-11,1.4521086757359413e-08,0.00019872740911257422,-2.6469779601696886e-23,0.0,0.00015250909307841956,7.153429153940965e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3747552873438496e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,392378.79282940004,0.0,NA,651578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.010564072231484922,5.598028605719091e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,602704.9348153968,0.0,1121104.9348153968,0,NA,6.783027561792937,-2.1530660695457677,4.660863133313075e-05,"[255, 226, 0]",0.009000000000000001,0.015509130679549257,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.658897291188142e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.8680240648087008e-07,0.0,6.300465124013226e-11,6.950156631182687e-11,0.0,2.8281442945364554e-08,2.8281442945364568e-08,0.0,1.5079179518115164e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.658897291188142e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.442238679371171e-11,1.307225730784955e-08,0.0002218657485012174,-1.3234889800848443e-23,0.0,0.00013694785264420576,7.114780567709124e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1088174401716964e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,301352.4674076984,0.0,NA,560552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.00804786687142053,4.65970625324926e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.000370264410614379,"[247, 244, 0]",0.004999999999999999,0.01880339210634888,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.893173066340134e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,1.2139268204868752e-06,0.0,1.631350261660411e-10,2.186374730477754e-10,0.0,2.412743157956963e-07,2.412743157956961e-07,0.0,3.795353531019329e-11,0.003,0.0004,0.00015079644737231007,7.893173066340134e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.539822368615502e-12,1.8068393773758212e-10,4.340028184456723e-08,8.634211733930396e-05,2.117582368135751e-22,0.0,0.0004,1.0064088298199839e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.384204816830987e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.010234636795286928,5.5310312485968136e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,507399.03151687246,0.0,1025799.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.046098837125356e-05,"[255, 226, 0]",0.006,0.015294599437206801,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,1.977156928770814e-07,0.0,6.537139949571014e-11,7.201295903658067e-11,0.0,3.089729554248657e-08,3.089729554248659e-08,0.0,1.5616663414263127e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,5.639629562231754e-11,1.3546390208480674e-08,0.00021044778146130991,-1.9852334701272664e-23,0.0,0.0001431412081617008,7.280714427392272e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.210376112993158e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,253699.51575843623,0.0,NA,512899.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
